Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Pets,United States,17,$7.99  ~ $8.45 ,$4.53 ,N/A,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,United States,4,$5.76  ~ $6.80 ,$5.33 ,$19.85 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,United States,7,$7.50  ~ $7.53 ,$12.28 ,$484.75 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Job Fairs,United States,1,$5.28  ~ $5.28 ,$2.92 ,N/A,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Mutual Funds,United States,48,$7.97  ~ $8.10 ,$2.94 ,$15.88 ,0.28%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United States,812,$8.04  ~ $10.61 ,$3.43 ,$23.16 ,0.23%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Local News,United States,2,$10.70  ~ $15.70 ,$8.09 ,$49.42 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Birdwatching,United States,18,$13.53  ~ $13.62 ,$2.92 ,N/A,0.46%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Marketing,Canada,3,$6.10  ~ $13.61 ,$1.61 ,$19.90 ,0.38%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,United States,341,$4.62  ~ $5.90 ,$5.87 ,$107.60 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Canada,1,$5.21  ~ $11.79 ,$6.55 ,$78.65 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Private School,United States,49,$6.66  ~ $14.78 ,$1.51 ,$4.63 ,0.44%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,United States,177,$8.69  ~ $8.84 ,$3.18 ,$31.18 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",News,United States,127,$8.91  ~ $10.95 ,$5.70 ,$20.39 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Retirement Planning,United States,12,$9.17  ~ $9.17 ,$2.82 ,N/A,0.33%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United States,3,$6.07  ~ $7.11 ,$8.63 ,$56.43 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cameras & Camcorders,United States,175,$3.82  ~ $7.95 ,$1.43 ,$68.22 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Couponing,United States,2,$8.04  ~ $16.35 ,$2.70 ,$40.57 ,0.30%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hotels,United States,30,$3.68  ~ $6.92 ,$2.18 ,$16.12 ,0.32%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United States,"1,318",$7.25  ~ $8.31 ,$2.66 ,$20.63 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United States,59,$8.84  ~ $9.06 ,$2.40 ,$2.61 ,0.38%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Apartments,United States,1,$12.27  ~ $15.80 ,$10.61 ,N/A,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Parts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Local News,United States,11,$10.70  ~ $15.77 ,$11.65 ,$117.54 ,0.14%,N/A,N/A
News (Legacy),Hobbies & Interests,Canada,1,$7.97  ~ $19.23 ,$4.60 ,N/A,0.17%,N/A,N/A
News (Legacy),Hobbies & Interests,United States,790,$7.38  ~ $9.80 ,$5.03 ,$27.53 ,0.15%,N/A,N/A
News (Legacy),Marketing,Canada,3,$5.82  ~ $14.12 ,$1.86 ,$20.77 ,0.31%,N/A,N/A
News (Legacy),Chronic Pain,United States,51,$5.64  ~ $6.78 ,$6.02 ,$46.47 ,0.09%,N/A,N/A
News (Legacy),Gardening,United States,127,$4.71  ~ $4.71 ,$3.86 ,$52.63 ,0.12%,N/A,N/A
News (Legacy),Hotels,United States,81,$4.50  ~ $6.17 ,$3.07 ,$65.16 ,0.20%,N/A,N/A
News (Legacy),Alternative Medicine,United States,155,$8.97  ~ $9.30 ,$3.63 ,$2.37 ,0.26%,N/A,N/A
News (Legacy),Exercise,United States,165,$1.23  ~ $2.74 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Careers,United States,141,$6.83  ~ $8.07 ,$8.77 ,$236.58 ,0.08%,N/A,N/A
News (Legacy),Investing,Canada,4,$8.69  ~ $8.81 ,$7.60 ,$99.94 ,0.12%,N/A,N/A
News (Legacy),Investing,United States,88,$16.18  ~ $38.51 ,$4.15 ,N/A,0.39%,N/A,N/A
News (Legacy),Coffee/Tea,United States,53,$7.78  ~ $8.03 ,$7.27 ,$13.81 ,0.11%,N/A,N/A
News (Legacy),Cruises,United States,54,$3.52  ~ $6.09 ,$1.97 ,$14.52 ,0.31%,N/A,N/A
News (Legacy),Psychology/Psychiatry,United States,222,$9.84  ~ $10.56 ,$9.37 ,$41.08 ,0.10%,N/A,N/A
News (Legacy),Cigars,United States,223,$7.55  ~ $7.65 ,$2.58 ,$5.83 ,0.30%,N/A,N/A
News (Legacy),Weddings,United States,9,$5.73  ~ $14.23 ,$3.58 ,N/A,0.16%,N/A,N/A
News (Legacy),Graduate School,United States,103,$7.87  ~ $8.72 ,$8.06 ,$62.80 ,0.11%,N/A,N/A
News (Legacy),Graduate School,Canada,10,$7.71  ~ $7.95 ,$3.15 ,$23.91 ,0.24%,N/A,N/A
News (Legacy),Health & Fitness,United States,"2,098",$7.55  ~ $7.88 ,$6.19 ,$29.34 ,0.12%,N/A,N/A
News (Legacy),Health & Fitness,Canada,90,$5.05  ~ $10.38 ,$1.82 ,$14.88 ,0.28%,N/A,N/A
News (Legacy),Health/Lowfat Cooking,United States,44,$1.23  ~ $5.50 ,$2.13 ,$7.89 ,0.26%,N/A,N/A
News (Legacy),Health/Lowfat Cooking,Canada,1,$7.02  ~ $17.39 ,$2.45 ,$12.53 ,0.29%,N/A,N/A
News (Legacy),Net Conferencing,United States,12,$9.30  ~ $12.51 ,$7.38 ,N/A,0.17%,N/A,N/A
News (Legacy),Green Solutions,United States,"1,354",$6.82  ~ $7.62 ,$8.63 ,$62.72 ,0.09%,N/A,N/A
News (Legacy),Pediatrics,United States,12,$8.05  ~ $9.09 ,$4.98 ,N/A,0.16%,N/A,N/A
News (Legacy),Sexuality,United States,41,$9.53  ~ $9.53 ,$9.78 ,$80.02 ,0.10%,N/A,N/A
News (Legacy),Nutrition,United States,17,$7.89  ~ $7.89 ,$4.89 ,$88.22 ,0.16%,N/A,N/A
News (Legacy),Remodeling & Construction,Canada,4,$6.73  ~ $15.24 ,$2.22 ,$15.57 ,0.30%,N/A,N/A
News (Legacy),Remodeling & Construction,United States,31,$5.74  ~ $8.04 ,$7.16 ,$42.93 ,0.08%,N/A,N/A
News (Legacy),Legal Issues,Canada,3,$2.83  ~ $7.84 ,$5.19 ,$14.34 ,0.05%,N/A,N/A
News (Legacy),Legal Issues,United States,771,$8.64  ~ $8.99 ,$4.30 ,$32.01 ,0.20%,N/A,N/A
News (Legacy),Retirement Planning,United States,1,$8.85  ~ $8.85 ,$6.67 ,N/A,0.13%,N/A,N/A
News (Legacy),Retirement Planning,Canada,1,$4.17  ~ $9.05 ,$3.27 ,N/A,0.13%,N/A,N/A
News (Legacy),Appliances,United States,16,$9.16  ~ $11.70 ,$10.78 ,N/A,0.08%,N/A,N/A
News (Legacy),Private School,United States,9,$6.66  ~ $14.06 ,$4.48 ,$57.18 ,0.15%,N/A,N/A
News (Legacy),Home & Garden,United States,241,$6.34  ~ $8.20 ,$3.34 ,$25.91 ,0.19%,N/A,N/A
News (Legacy),Home & Garden,Canada,2,$3.89  ~ $9.09 ,$1.41 ,$11.88 ,0.27%,N/A,N/A
News (Legacy),Pro Basketball,United States,7,$10.72  ~ $10.72 ,$5.83 ,N/A,0.18%,N/A,N/A
News (Legacy),Collecting,United States,2,$21.35  ~ $45.03 ,$8.46 ,N/A,0.25%,N/A,N/A
News (Legacy),Clothing,United States,232,$6.89  ~ $7.01 ,$2.22 ,$39.48 ,0.32%,N/A,N/A
News (Legacy),Buying/Selling Homes,United States,2,$7.01  ~ $8.04 ,$9.34 ,N/A,0.09%,N/A,N/A
News (Legacy),Business,Canada,109,$5.53  ~ $8.78 ,$2.50 ,$31.78 ,0.22%,N/A,N/A
News (Legacy),Business,United States,"35,679",$8.20  ~ $8.24 ,$4.46 ,$36.31 ,0.18%,N/A,N/A
News (Legacy),Advertising,United States,499,$2.99  ~ $4.96 ,$2.26 ,$13.49 ,0.13%,N/A,N/A
News (Legacy),Advertising,Canada,3,$3.85  ~ $9.84 ,$3.17 ,$28.84 ,0.12%,N/A,N/A
News (Legacy),Biotech/Biomedical,United States,70,$5.98  ~ $6.99 ,$4.75 ,$19.96 ,0.15%,N/A,N/A
News (Legacy),Automotive,United States,430,$4.54  ~ $6.66 ,$9.55 ,$264.42 ,0.07%,N/A,N/A
News (Legacy),Automotive,Canada,3,$6.21  ~ $14.50 ,$6.02 ,N/A,0.10%,N/A,N/A
News (Legacy),Incest/Abuse Support,United States,141,$11.24  ~ $12.90 ,$4.97 ,$11.25 ,0.23%,N/A,N/A
News (Legacy),Arts & Entertainment,United States,448,$3.98  ~ $6.89 ,$3.66 ,$25.36 ,0.19%,N/A,N/A
News (Legacy),Home Repair,United States,118,$7.61  ~ $7.91 ,$4.92 ,$73.99 ,0.16%,N/A,N/A
News (Legacy),Mutual Funds,United States,97,$7.45  ~ $7.87 ,$3.67 ,$30.32 ,0.21%,N/A,N/A
News (Legacy),Large Animals,United States,3,$8.02  ~ $8.02 ,$5.35 ,$31.04 ,0.15%,N/A,N/A
News (Legacy),Buying/Selling Cars,Canada,8,$7.69  ~ $7.69 ,$2.87 ,$23.67 ,0.27%,N/A,N/A
News (Legacy),Buying/Selling Cars,United States,33,$7.14  ~ $7.83 ,$2.97 ,N/A,0.24%,N/A,N/A
News (Legacy),Construction,United States,75,$3.25  ~ $8.39 ,$2.83 ,$27.70 ,0.11%,N/A,N/A
News (Legacy),Senior Living,United States,11,$5.85  ~ $8.01 ,$4.87 ,$23.49 ,0.12%,N/A,N/A
News (Legacy),Cold & Flu,United States,273,$6.54  ~ $8.03 ,$4.93 ,$66.10 ,0.13%,N/A,N/A
News (Legacy),Cameras & Camcorders,United States,352,$3.92  ~ $7.92 ,$1.57 ,$50.08 ,0.25%,N/A,N/A
News (Legacy),Personal Finance,Canada,114,$5.49  ~ $8.97 ,$3.65 ,$42.11 ,0.15%,N/A,N/A
News (Legacy),Personal Finance,United States,"1,125",$7.61  ~ $8.21 ,$5.89 ,$57.01 ,0.13%,N/A,N/A
News (Legacy),Travel,United States,"1,790",$5.36  ~ $7.41 ,$3.57 ,$27.87 ,0.21%,N/A,N/A
News (Legacy),Theme Parks,United States,6,$10.70  ~ $21.70 ,$2.90 ,$27.11 ,0.37%,N/A,N/A
News (Legacy),Honeymoons/Getaways,United States,53,$7.53  ~ $7.57 ,$13.00 ,$450.05 ,0.06%,N/A,N/A
News (Legacy),Shopping,Canada,1,$11.38  ~ $27.35 ,$5.67 ,$24.04 ,0.20%,N/A,N/A
News (Legacy),Shopping,United States,895,$7.02  ~ $8.63 ,$3.22 ,$15.50 ,0.22%,N/A,N/A
News (Legacy),Investors & Patents,United States,129,$5.22  ~ $6.26 ,$3.80 ,$32.24 ,0.16%,N/A,N/A
News (Legacy),Couponing,United States,10,$8.03  ~ $17.48 ,$3.47 ,$15.72 ,0.23%,N/A,N/A
News (Legacy),Family & Parenting,United States,188,$6.56  ~ $11.15 ,$5.86 ,$71.79 ,0.11%,N/A,N/A
News (Legacy),Family & Parenting,Canada,1,$3.91  ~ $8.43 ,$11.42 ,N/A,0.07%,N/A,N/A
News (Legacy),Credit/Debt & Loans,United States,"3,015",$6.64  ~ $6.75 ,$2.61 ,$24.08 ,0.26%,N/A,N/A
News (Legacy),Credit/Debt & Loans,Canada,4,$4.88  ~ $12.03 ,$1.05 ,$5.41 ,0.46%,N/A,N/A
News (Legacy),Road-Side Assistance,United States,7,$11.52  ~ $11.52 ,$18.45 ,$64.56 ,0.06%,N/A,N/A
News (Legacy),Career Planning,United States,29,$7.78  ~ $9.14 ,$5.73 ,$35.54 ,0.14%,N/A,N/A
News (Legacy),Career Planning,Canada,6,$11.03  ~ $11.03 ,$10.64 ,N/A,0.10%,N/A,N/A
News (Legacy),Job Search,United States,87,$10.06  ~ $10.34 ,$6.09 ,$53.51 ,0.17%,N/A,N/A
News (Legacy),Arthritis,United States,35,$6.02  ~ $6.02 ,$9.71 ,$67.95 ,0.06%,N/A,N/A
News (Legacy),Air Travel,United States,87,$5.97  ~ $6.17 ,$3.35 ,$21.48 ,0.18%,N/A,N/A
News (Legacy),Business Software,Canada,5,$5.78  ~ $46.98 ,$3.15 ,$63.10 ,0.18%,N/A,N/A
News (Legacy),Business Software,United States,"3,170",$9.16  ~ $12.05 ,$3.21 ,$27.57 ,0.29%,N/A,N/A
News (Legacy),Music,United States,158,$7.31  ~ $7.57 ,$4.34 ,$40.17 ,0.17%,N/A,N/A
News (Legacy),"Law, Gov't & Politics",United States,62,$8.33  ~ $10.76 ,$8.39 ,$6.54 ,0.10%,N/A,N/A
News (Legacy),Trucks & Accessories,United States,4,$7.94  ~ $8.00 ,$9.33 ,N/A,0.09%,N/A,N/A
News (Legacy),Real Estate,Canada,1,$8.24  ~ $8.96 ,$1.93 ,$16.72 ,0.43%,N/A,N/A
News (Legacy),Real Estate,United States,273,$4.77  ~ $5.03 ,$2.78 ,$19.31 ,0.17%,N/A,N/A
News (Legacy),Metals,Canada,7,$2.81  ~ $7.92 ,$1.70 ,N/A,0.17%,N/A,N/A
News (Legacy),Metals,United States,150,$8.49  ~ $8.93 ,$3.20 ,$39.38 ,0.27%,N/A,N/A
News (Legacy),Human Resources,United States,37,$10.73  ~ $11.19 ,$4.57 ,$36.27 ,0.23%,N/A,N/A
News (Legacy),Teens,United States,5,$9.93  ~ $9.93 ,$17.61 ,N/A,0.06%,N/A,N/A
News (Legacy),Interior Decorating,United States,335,$5.99  ~ $9.38 ,$3.93 ,$17.40 ,0.15%,N/A,N/A
News (Legacy),News,Canada,1,$2.39  ~ $8.04 ,$3.88 ,$45.41 ,0.06%,N/A,N/A
News (Legacy),News,United States,282,$8.71  ~ $11.85 ,$9.01 ,$37.12 ,0.13%,N/A,N/A
News (Legacy),Education,Canada,1,$5.45  ~ $11.12 ,$2.68 ,$30.79 ,0.20%,N/A,N/A
News (Legacy),Education,United States,"2,778",$7.17  ~ $8.12 ,$4.16 ,$31.76 ,0.17%,N/A,N/A
News (Legacy),Cancer,Canada,38,$5.40  ~ $13.26 ,$2.23 ,$18.85 ,0.24%,N/A,N/A
News (Legacy),Birdwatching,United States,33,$13.52  ~ $13.63 ,$5.43 ,N/A,0.25%,N/A,N/A
News (Legacy),Apartments,United States,1,$14.45  ~ $15.88 ,$15.51 ,$136.26 ,0.09%,N/A,N/A
News (Legacy),K-6 Educators,United States,1,$11.51  ~ $11.51 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Football,United States,28,$8.13  ~ $16.97 ,$3.43 ,$13.70 ,0.24%,N/A,N/A
News (Legacy),Politics,United States,125,$9.21  ~ $10.61 ,$6.81 ,$91.99 ,0.16%,N/A,N/A
News (Legacy),Adventure Travel,United States,21,$6.98  ~ $13.61 ,$13.63 ,$79.11 ,0.05%,N/A,N/A
News (Legacy),Pets,United States,34,$7.84  ~ $8.50 ,$7.84 ,$24.30 ,0.11%,N/A,N/A
News (Legacy),Senor Health,United States,8,$7.71  ~ $16.66 ,$2.64 ,$32.83 ,0.29%,N/A,N/A
News (Legacy),Dining Out,United States,10,$8.01  ~ $19.98 ,$2.88 ,$11.52 ,0.28%,N/A,N/A
News (Legacy),Card Games,United States,29,$8.94  ~ $9.37 ,$4.73 ,$37.81 ,0.20%,N/A,N/A
News (Legacy),Insurance,United States,141,$10.16  ~ $11.15 ,$3.92 ,$38.43 ,0.26%,N/A,N/A
News (Legacy),Logistics,United States,32,$10.40  ~ $11.99 ,$17.46 ,$93.03 ,0.07%,N/A,N/A
News (Legacy),College,United States,218,$5.76  ~ $7.30 ,$4.28 ,$45.39 ,0.17%,N/A,N/A
News (Legacy),Catholicism,United States,2,$8.15  ~ $18.40 ,$7.57 ,$64.38 ,0.11%,N/A,N/A
News (Legacy),Job Fairs,United States,17,$5.26  ~ $5.26 ,$5.56 ,$61.13 ,0.09%,N/A,N/A
News (Legacy),Cocktails/Beer,Canada,1,$7.93  ~ $18.72 ,$3.65 ,$32.08 ,0.22%,N/A,N/A
News (Legacy),Cocktails/Beer,United States,514,$11.73  ~ $24.19 ,$4.87 ,N/A,0.24%,N/A,N/A
News (Legacy),Dogs,United States,9,$7.00  ~ $7.12 ,$16.02 ,$68.48 ,0.04%,N/A,N/A
News (Legacy),Commentary,United States,28,$10.58  ~ $12.69 ,$13.88 ,N/A,0.09%,N/A,N/A
News (Legacy),Food & Drink,United States,54,$8.01  ~ $10.29 ,$3.67 ,$25.28 ,0.28%,N/A,N/A
News (Legacy),Infertility,United States,22,$9.89  ~ $10.39 ,$4.17 ,N/A,0.25%,N/A,N/A
News (Legacy),Fine Art,United States,30,$7.79  ~ $7.79 ,$6.10 ,$34.36 ,0.13%,N/A,N/A
News (Legacy),Jewelry,United States,3,$1.22  ~ $1.22 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Radio,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Books & Literature,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cell Phones,United States,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),College,Canada,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Swimming,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Homework/Study Tips,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Clothing,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Football,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Beauty,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Dental Care,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Auto Parts,United States,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Adult Education,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Motorcycles,United States,69,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Movies,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Computer Peripherals,United States,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Commentary,United States,5,$10.68  ~ $12.27 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Metals,United States,38,$8.93  ~ $8.97 ,$3.49 ,$102.38 ,0.26%,N/A,N/A
Personal Finance (Legacy),Home Repair,United States,9,$7.78  ~ $7.95 ,$7.81 ,$125.61 ,0.10%,N/A,N/A
Personal Finance (Legacy),Advertising,United States,118,$2.27  ~ $6.04 ,$3.58 ,$20.77 ,0.06%,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,37,$10.26  ~ $11.70 ,$12.51 ,$85.81 ,0.08%,N/A,N/A
Personal Finance (Legacy),Appliances,United States,1,$6.65  ~ $12.21 ,$10.75 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Mutual Funds,United States,6,$8.27  ~ $8.38 ,$7.95 ,$125.24 ,0.10%,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,1,$4.60  ~ $7.25 ,$6.60 ,$14.73 ,0.11%,N/A,N/A
Personal Finance (Legacy),Arthritis,United States,9,$5.49  ~ $5.49 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Road-Side Assistance,United States,3,$11.67  ~ $11.67 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Travel,United States,294,$7.05  ~ $7.08 ,$3.59 ,$18.39 ,0.20%,N/A,N/A
Personal Finance (Legacy),Air Travel,United States,19,$6.43  ~ $6.71 ,$4.12 ,$11.32 ,0.16%,N/A,N/A
Personal Finance (Legacy),Collecting,United States,1,$16.68  ~ $37.96 ,$6.68 ,N/A,0.25%,N/A,N/A
Personal Finance (Legacy),Cigars,United States,57,$8.66  ~ $8.73 ,$2.59 ,$8.82 ,0.34%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,178,$9.41  ~ $11.67 ,$5.59 ,$38.00 ,0.17%,N/A,N/A
Personal Finance (Legacy),Card Games,United States,4,$9.31  ~ $9.55 ,$8.22 ,$42.87 ,0.12%,N/A,N/A
Personal Finance (Legacy),Sexuality,United States,13,$8.87  ~ $8.87 ,$10.60 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,United States,16,$9.58  ~ $9.83 ,$3.65 ,$3.40 ,0.27%,N/A,N/A
Personal Finance (Legacy),Education,United States,343,$7.75  ~ $9.18 ,$5.74 ,$49.81 ,0.14%,N/A,N/A
Personal Finance (Legacy),Cameras & Camcorders,United States,56,$3.00  ~ $7.91 ,$2.40 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Gardening,United States,9,$6.29  ~ $6.29 ,$5.69 ,$68.28 ,0.11%,N/A,N/A
Personal Finance (Legacy),Careers,United States,22,$6.93  ~ $8.05 ,$13.59 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Business,Canada,8,$6.41  ~ $8.12 ,$9.91 ,$51.22 ,0.06%,N/A,N/A
Personal Finance (Legacy),Business,United States,894,$8.51  ~ $8.77 ,$6.12 ,$40.07 ,0.14%,N/A,N/A
Personal Finance (Legacy),Green Solutions,United States,191,$7.72  ~ $7.94 ,$28.93 ,$244.51 ,0.03%,N/A,N/A
Personal Finance (Legacy),Human Resources,United States,6,$11.26  ~ $11.48 ,$4.58 ,$35.54 ,0.25%,N/A,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,7,$1.29  ~ $7.31 ,$2.85 ,$8.54 ,0.26%,N/A,N/A
Personal Finance (Legacy),Nutrition,United States,1,$7.84  ~ $7.84 ,$22.59 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Logistics,United States,8,$12.32  ~ $12.63 ,$32.48 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Pediatrics,United States,3,$8.58  ~ $8.82 ,$14.57 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Legal Issues,United States,33,$8.50  ~ $8.67 ,$5.96 ,$41.50 ,0.15%,N/A,N/A
Personal Finance (Legacy),Politics,United States,15,$8.92  ~ $10.47 ,$5.35 ,N/A,0.20%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,94,$11.70  ~ $27.92 ,$3.90 ,N/A,0.30%,N/A,N/A
Personal Finance (Legacy),Coffee/Tea,United States,4,$7.92  ~ $8.05 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Senior Living,United States,2,$6.21  ~ $7.99 ,$9.24 ,$18.43 ,0.07%,N/A,N/A
Personal Finance (Legacy),Chronic Pain,United States,9,$6.12  ~ $6.79 ,$4.99 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Home & Garden,United States,42,$6.30  ~ $8.11 ,$3.67 ,$41.48 ,0.17%,N/A,N/A
Personal Finance (Legacy),College,United States,23,$6.50  ~ $7.79 ,$5.86 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,5,$9.53  ~ $10.75 ,$8.40 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Investing,Canada,3,$8.82  ~ $8.88 ,$30.53 ,$641.20 ,0.03%,N/A,N/A
Personal Finance (Legacy),Investing,United States,2,$16.17  ~ $34.42 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Couponing,United States,1,$8.04  ~ $19.80 ,$2.45 ,$12.27 ,0.33%,N/A,N/A
Personal Finance (Legacy),Career Planning,United States,4,$5.80  ~ $9.19 ,$13.87 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Job Search,United States,15,$10.51  ~ $11.17 ,$12.81 ,$52.97 ,0.08%,N/A,N/A
Personal Finance (Legacy),Dogs,United States,4,$4.69  ~ $6.52 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,44,$4.95  ~ $7.13 ,$2.96 ,$25.03 ,0.24%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,353,$7.29  ~ $7.45 ,$3.11 ,$20.61 ,0.23%,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,12,$7.83  ~ $10.67 ,$9.48 ,$16.65 ,0.11%,N/A,N/A
Personal Finance (Legacy),Graduate School,Canada,1,$7.63  ~ $7.97 ,$4.67 ,$83.04 ,0.16%,N/A,N/A
Personal Finance (Legacy),Dining Out,United States,1,$8.03  ~ $17.26 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Real Estate,United States,29,$6.27  ~ $6.30 ,$5.17 ,$24.77 ,0.12%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United States,896,$7.49  ~ $8.92 ,$9.83 ,$23.04 ,0.09%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Canada,1,$5.48  ~ $13.36 ,$3.38 ,$19.90 ,0.16%,N/A,N/A
Personal Finance (Legacy),Clothing,United States,24,$8.04  ~ $8.61 ,$3.04 ,$6.78 ,0.26%,N/A,N/A
Personal Finance (Legacy),Business Software,United States,261,$8.62  ~ $12.05 ,$6.64 ,$46.29 ,0.13%,N/A,N/A
Personal Finance (Legacy),Construction,United States,6,$3.37  ~ $8.32 ,$4.09 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,1,$7.03  ~ $7.99 ,$5.64 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Exercise,United States,8,$1.18  ~ $2.56 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Food & Drink,United States,14,$8.03  ~ $11.64 ,$3.20 ,$36.03 ,0.36%,N/A,N/A
Personal Finance (Legacy),Local News,United States,1,$10.72  ~ $16.79 ,$61.09 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Pets,United States,5,$7.87  ~ $18.75 ,$10.44 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Cold & Flu,United States,27,$6.47  ~ $8.03 ,$3.61 ,$31.26 ,0.18%,N/A,N/A
Personal Finance (Legacy),Birdwatching,United States,10,$13.53  ~ $13.63 ,$4.03 ,N/A,0.34%,N/A,N/A
