Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Pro Basketball,Canada,2,$6.29  ~ $12.28 ,$26.60 ,N/A,0.05%,88.91%,N/A
"Law, Gov't & Politics (Legacy)",Pro Basketball,United States,5,$17.87  ~ $17.87 ,$28.61 ,N/A,0.06%,53.71%,N/A
"Law, Gov't & Politics (Legacy)",Politics,United States,"7,255",$20.43  ~ $20.89 ,$30.63 ,N/A,0.07%,61.62%,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United States,96,$18.41  ~ $19.14 ,$29.47 ,N/A,0.06%,64.74%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Homes,United States,40,$14.93  ~ $18.94 ,$58.28 ,N/A,0.03%,53.40%,N/A
"Law, Gov't & Politics (Legacy)",Card Games,United States,178,$26.70  ~ $27.43 ,$47.08 ,N/A,0.06%,80.92%,N/A
"Law, Gov't & Politics (Legacy)",Investing,United States,805,$0.87  ~ $0.87 ,$13.42 ,N/A,0.01%,67.07%,N/A
"Law, Gov't & Politics (Legacy)",Adventure Travel,United States,19,$7.04  ~ $34.92 ,N/A,N/A,N/A,83.53%,N/A
"Law, Gov't & Politics (Legacy)",Logistics,Canada,57,$9.41  ~ $22.71 ,$13.30 ,N/A,0.17%,77.22%,N/A
"Law, Gov't & Politics (Legacy)",Logistics,United States,362,$17.48  ~ $18.29 ,$23.08 ,N/A,0.08%,72.38%,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United States,811,$16.90  ~ $16.92 ,$91.45 ,N/A,0.02%,74.28%,N/A
"Law, Gov't & Politics (Legacy)",Psychology/Psychiatry,United States,"1,652",$9.47  ~ $9.83 ,$15.22 ,N/A,0.06%,63.65%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,United States,525,$7.58  ~ $15.99 ,$28.69 ,N/A,0.06%,77.09%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Canada,1,$1.48  ~ $1.48 ,N/A,N/A,N/A,76.71%,N/A
"Law, Gov't & Politics (Legacy)",Commentary,United States,198,$18.48  ~ $18.95 ,$61.38 ,N/A,0.03%,36.83%,N/A
"Law, Gov't & Politics (Legacy)",Infertility,United States,2,$6.44  ~ $6.48 ,N/A,N/A,N/A,88.61%,N/A
"Law, Gov't & Politics (Legacy)",Veterinary Medicine,United States,8,$2.96  ~ $2.96 ,N/A,N/A,N/A,90.40%,N/A
"Law, Gov't & Politics (Legacy)",Private School,United States,46,$16.19  ~ $39.30 ,N/A,N/A,N/A,70.20%,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,Canada,50,$20.60  ~ $20.60 ,$13.49 ,N/A,0.15%,42.00%,N/A
"Law, Gov't & Politics (Legacy)",Honeymoons/Getaways,United States,69,$19.19  ~ $32.34 ,$38.52 ,N/A,0.08%,61.45%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Canada,14,$1.30  ~ $13.41 ,$20.89 ,N/A,0.06%,76.59%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,United States,96,$18.18  ~ $18.33 ,$25.23 ,N/A,0.07%,72.72%,N/A
"Law, Gov't & Politics (Legacy)",Health/Lowfat Cooking,Canada,23,$18.62  ~ $43.64 ,$11.60 ,N/A,0.16%,86.54%,N/A
"Law, Gov't & Politics (Legacy)",Health/Lowfat Cooking,United States,369,$16.36  ~ $16.46 ,$25.47 ,N/A,0.06%,74.52%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Canada,2,$18.19  ~ $18.19 ,$19.62 ,N/A,0.09%,84.24%,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,United States,1,$4.62  ~ $4.77 ,N/A,N/A,N/A,89.12%,N/A
"Law, Gov't & Politics (Legacy)",Education,United States,"4,436",$14.89  ~ $15.78 ,$36.82 ,N/A,0.04%,72.65%,N/A
"Law, Gov't & Politics (Legacy)",Education,Canada,1,$3.27  ~ $7.36 ,N/A,N/A,N/A,81.85%,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United States,"1,003",$7.75  ~ $9.51 ,$11.49 ,N/A,0.07%,71.81%,N/A
"Law, Gov't & Politics (Legacy)",Theme Parks,United States,21,$38.89  ~ $53.63 ,N/A,N/A,N/A,81.10%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United States,189,$11.82  ~ $15.60 ,$19.99 ,N/A,0.06%,73.88%,N/A
"Law, Gov't & Politics (Legacy)",News,Canada,36,$13.90  ~ $13.97 ,$17.20 ,N/A,0.08%,65.38%,N/A
"Law, Gov't & Politics (Legacy)",News,United States,212,$10.20  ~ $12.69 ,$34.96 ,N/A,0.04%,74.44%,N/A
"Law, Gov't & Politics (Legacy)",Cruises,United States,71,$13.04  ~ $13.04 ,$40.23 ,N/A,0.03%,79.89%,N/A
"Law, Gov't & Politics (Legacy)",Senior Living,United States,221,$3.85  ~ $4.38 ,$11.14 ,N/A,0.04%,70.35%,N/A
"Law, Gov't & Politics (Legacy)",Cigars,United States,1,$18.03  ~ $18.03 ,$23.00 ,N/A,0.08%,52.11%,N/A
"Law, Gov't & Politics (Legacy)",Exercise,United States,1,$20.48  ~ $20.48 ,N/A,N/A,N/A,76.72%,N/A
"Law, Gov't & Politics (Legacy)",Books & Literature,United States,4,$18.20  ~ $18.20 ,$7.82 ,N/A,0.23%,78.35%,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,United States,7,$2.57  ~ $2.57 ,N/A,N/A,N/A,52.72%,N/A
"Law, Gov't & Politics (Legacy)",Pro Ice Hockey,Canada,9,$15.95  ~ $35.61 ,$24.62 ,N/A,0.06%,79.62%,N/A
"Law, Gov't & Politics (Legacy)",Auto Repair,United States,334,$15.42  ~ $16.23 ,$29.83 ,N/A,0.05%,73.03%,N/A
"Law, Gov't & Politics (Legacy)",Careers,Canada,1,$13.00  ~ $13.00 ,N/A,N/A,N/A,65.06%,N/A
"Law, Gov't & Politics (Legacy)",Careers,United States,296,$16.44  ~ $22.34 ,$29.83 ,N/A,0.06%,73.69%,N/A
"Law, Gov't & Politics (Legacy)",Graduate School,United States,"1,112",$13.26  ~ $13.33 ,$18.80 ,N/A,0.07%,74.33%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,United States,"5,740",$12.03  ~ $14.65 ,$22.96 ,N/A,0.06%,79.27%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Canada,37,$10.84  ~ $24.00 ,$17.00 ,N/A,0.06%,68.89%,N/A
"Law, Gov't & Politics (Legacy)",Pediatrics,United States,72,$12.98  ~ $20.92 ,$13.18 ,N/A,0.10%,71.33%,N/A
"Law, Gov't & Politics (Legacy)",Metals,United States,"1,066",$7.10  ~ $13.25 ,$33.76 ,N/A,0.02%,82.74%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Canada,7,$20.38  ~ $25.97 ,$37.06 ,N/A,0.05%,72.97%,N/A
"Law, Gov't & Politics (Legacy)",Mutual Funds,United States,"1,111",$18.56  ~ $18.56 ,$21.36 ,N/A,0.09%,70.36%,N/A
"Law, Gov't & Politics (Legacy)",By US Locale,United States,14,$18.47  ~ $45.05 ,N/A,N/A,N/A,82.25%,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,United States,24,$2.96  ~ $2.96 ,$25.11 ,N/A,0.01%,58.03%,N/A
"Law, Gov't & Politics (Legacy)",College,Canada,6,$4.85  ~ $4.85 ,$9.83 ,N/A,0.05%,70.19%,N/A
"Law, Gov't & Politics (Legacy)",College,United States,285,$11.51  ~ $14.30 ,$34.16 ,N/A,0.04%,66.23%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",United States,529,$21.49  ~ $24.69 ,$2.91 ,N/A,0.85%,68.86%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,United States,362,$7.47  ~ $7.75 ,$31.23 ,N/A,0.02%,64.00%,N/A
"Law, Gov't & Politics (Legacy)",Weight Loss,United States,74,$11.50  ~ $11.50 ,$40.10 ,N/A,0.03%,84.38%,N/A
"Law, Gov't & Politics (Legacy)",Gardening,United States,67,$15.64  ~ $15.64 ,$43.02 ,N/A,0.04%,62.62%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Canada,63,$17.24  ~ $17.27 ,$24.05 ,N/A,0.07%,72.06%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,United States,"3,994",$15.06  ~ $16.47 ,$42.29 ,N/A,0.04%,75.93%,N/A
"Law, Gov't & Politics (Legacy)",Clothing,United States,164,$20.70  ~ $20.70 ,$34.03 ,N/A,0.06%,65.21%,N/A
"Law, Gov't & Politics (Legacy)",Clothing,Canada,32,$7.80  ~ $7.80 ,$13.47 ,N/A,0.06%,70.12%,N/A
"Law, Gov't & Politics (Legacy)",Sexuality,United States,4,$11.04  ~ $11.04 ,$7.76 ,N/A,0.14%,71.69%,N/A
"Law, Gov't & Politics (Legacy)",Human Resources,United States,375,$17.84  ~ $20.00 ,$37.77 ,N/A,0.05%,73.21%,N/A
"Law, Gov't & Politics (Legacy)",Catholicism,United States,1,$15.29  ~ $30.83 ,N/A,N/A,N/A,72.48%,N/A
"Law, Gov't & Politics (Legacy)",Chronic Pain,United States,30,$22.58  ~ $22.58 ,$25.74 ,N/A,0.09%,70.34%,N/A
"Law, Gov't & Politics (Legacy)",Senor Health,United States,57,$18.21  ~ $18.21 ,$23.08 ,N/A,0.08%,76.70%,N/A
"Law, Gov't & Politics (Legacy)",Computer Networking,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Birdwatching,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Beauty,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Canada,Canada,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Legal Issues,Canada,8,$19.37  ~ $19.42 ,$11.37 ,N/A,0.17%,74.20%,N/A
News (Legacy),Legal Issues,United States,"17,469",$18.13  ~ $18.16 ,$50.72 ,N/A,0.04%,65.93%,N/A
News (Legacy),Home Repair,United States,"8,228",$17.43  ~ $17.51 ,$60.80 ,N/A,0.03%,72.09%,N/A
News (Legacy),Apartments,United States,2,$13.34  ~ $13.34 ,$49.09 ,N/A,0.03%,82.89%,N/A
News (Legacy),Arts & Entertainment,Canada,69,$0.80  ~ $14.36 ,$24.11 ,N/A,0.06%,72.95%,N/A
News (Legacy),Arts & Entertainment,United States,"4,419",$18.43  ~ $20.92 ,$44.61 ,N/A,0.04%,67.23%,N/A
News (Legacy),Pro Basketball,Canada,6,$6.31  ~ $12.68 ,$47.62 ,N/A,0.03%,75.80%,N/A
News (Legacy),Pro Basketball,United States,45,$18.28  ~ $18.28 ,$40.28 ,N/A,0.05%,55.98%,N/A
News (Legacy),Nutrition,United States,"57,177",$18.24  ~ $18.24 ,$14.35 ,N/A,0.13%,60.60%,N/A
News (Legacy),Gardening,United States,117,$15.46  ~ $15.46 ,$49.37 ,N/A,0.03%,60.47%,N/A
News (Legacy),Hobbies & Interests,United States,"5,889",$13.78  ~ $15.86 ,$55.97 ,N/A,0.02%,65.88%,N/A
News (Legacy),Books & Literature,United States,500,$18.19  ~ $18.19 ,$43.42 ,N/A,0.04%,82.39%,N/A
News (Legacy),Internet Technology,United States,3,$6.59  ~ $6.59 ,N/A,N/A,N/A,75.17%,N/A
News (Legacy),Agriculture,Canada,5,$17.69  ~ $17.69 ,$27.91 ,N/A,0.06%,80.04%,N/A
News (Legacy),Agriculture,United States,36,$3.04  ~ $3.19 ,$48.17 ,N/A,0.01%,90.02%,N/A
News (Legacy),Music,United States,"1,166",$7.66  ~ $16.71 ,$29.91 ,N/A,0.03%,63.81%,N/A
News (Legacy),Large Animals,United States,40,$15.43  ~ $15.43 ,N/A,N/A,N/A,74.51%,N/A
News (Legacy),Hotels,United States,"5,404",$6.30  ~ $16.86 ,$63.02 ,N/A,0.03%,73.00%,N/A
News (Legacy),Green Solutions,United States,653,$17.71  ~ $17.71 ,$55.79 ,N/A,0.03%,66.87%,N/A
News (Legacy),Infertility,United States,92,$6.45  ~ $6.47 ,$231.81 ,N/A,0.00%,93.12%,N/A
News (Legacy),Fine Art,Canada,1,$16.38  ~ $16.38 ,$35.31 ,N/A,0.05%,60.03%,N/A
News (Legacy),Fine Art,United States,"2,578",$7.31  ~ $7.31 ,$27.06 ,N/A,0.03%,62.77%,N/A
News (Legacy),Pets,United States,707,$15.50  ~ $35.08 ,$74.64 ,N/A,0.02%,77.81%,N/A
News (Legacy),Logistics,Canada,362,$4.02  ~ $20.98 ,$30.66 ,N/A,0.07%,73.28%,N/A
News (Legacy),Logistics,United States,"3,630",$16.79  ~ $17.57 ,$103.42 ,N/A,0.02%,71.34%,N/A
News (Legacy),Dogs,United States,434,$26.51  ~ $26.59 ,N/A,N/A,N/A,85.68%,N/A
News (Legacy),Dogs,Canada,129,$10.93  ~ $16.11 ,$16.75 ,N/A,0.10%,81.27%,N/A
News (Legacy),Family & Parenting,United States,"3,204",$8.59  ~ $8.78 ,$38.35 ,N/A,0.02%,63.03%,N/A
News (Legacy),Adventure Travel,United States,666,$8.42  ~ $35.44 ,$47.87 ,N/A,0.02%,83.57%,N/A
News (Legacy),Adult Education,United States,10,$6.09  ~ $19.62 ,$33.50 ,N/A,0.06%,60.12%,N/A
News (Legacy),Contests & Freebies,United States,161,$2.40  ~ $2.40 ,N/A,N/A,N/A,60.28%,N/A
News (Legacy),Catholicism,United States,122,$16.19  ~ $34.10 ,$93.02 ,N/A,0.02%,71.76%,N/A
News (Legacy),Video & Computer Games,United States,1,$17.02  ~ $17.02 ,N/A,N/A,N/A,81.78%,N/A
News (Legacy),Advertising,Canada,2,$15.46  ~ $15.68 ,$31.93 ,N/A,0.05%,69.98%,N/A
News (Legacy),Advertising,United States,"6,182",$9.56  ~ $19.66 ,$42.66 ,N/A,0.02%,79.20%,N/A
News (Legacy),Senior Living,United States,"3,912",$3.77  ~ $4.23 ,$15.47 ,N/A,0.03%,71.41%,N/A
News (Legacy),Human Resources,United States,396,$16.96  ~ $22.75 ,$59.03 ,N/A,0.03%,67.98%,N/A
News (Legacy),Clothing,United States,941,$20.90  ~ $20.90 ,$63.88 ,N/A,0.03%,59.30%,N/A
News (Legacy),Clothing,Canada,52,$7.37  ~ $7.37 ,$7.77 ,N/A,0.09%,69.97%,N/A
News (Legacy),Cocktails/Beer,United States,"6,159",$20.68  ~ $20.68 ,$99.75 ,N/A,0.02%,83.02%,N/A
News (Legacy),Senor Health,United States,"1,611",$18.33  ~ $18.33 ,$53.83 ,N/A,0.03%,67.68%,N/A
News (Legacy),Business Software,Canada,87,$18.40  ~ $18.41 ,$32.14 ,N/A,0.06%,71.47%,N/A
News (Legacy),Business Software,United States,"27,748",$14.01  ~ $15.25 ,$82.54 ,N/A,0.02%,75.12%,N/A
News (Legacy),Dining Out,United States,"31,872",$16.42  ~ $16.42 ,$66.44 ,N/A,0.02%,77.71%,N/A
News (Legacy),Auto Repair,United States,"1,422",$14.47  ~ $15.60 ,$34.58 ,N/A,0.04%,70.81%,N/A
News (Legacy),News,Canada,233,$14.63  ~ $15.20 ,$21.77 ,N/A,0.07%,71.23%,N/A
News (Legacy),News,United States,"5,010",$12.00  ~ $14.21 ,$51.57 ,N/A,0.03%,67.56%,N/A
News (Legacy),Construction,United States,97,$14.01  ~ $15.33 ,$100.68 ,N/A,0.02%,71.54%,N/A
News (Legacy),Buying/Selling Homes,United States,899,$17.83  ~ $19.02 ,$61.53 ,N/A,0.03%,53.11%,N/A
News (Legacy),Investors & Patents,United States,7,$77.79  ~ $77.79 ,$210.81 ,N/A,0.04%,31.99%,N/A
News (Legacy),Physical Therapy,United States,3,$10.21  ~ $10.21 ,N/A,N/A,N/A,46.15%,N/A
News (Legacy),Biotech/Biomedical,Canada,17,$18.49  ~ $41.10 ,N/A,N/A,N/A,87.02%,N/A
News (Legacy),Biotech/Biomedical,United States,"29,785",$13.45  ~ $31.68 ,$53.03 ,N/A,0.03%,74.38%,N/A
News (Legacy),Auto Parts,United States,"1,505",$7.79  ~ $7.79 ,$28.21 ,N/A,0.03%,84.36%,N/A
News (Legacy),Food & Drink,United States,"19,306",$8.76  ~ $11.93 ,$85.87 ,N/A,0.01%,82.86%,N/A
News (Legacy),Weight Loss,United States,949,$12.45  ~ $12.45 ,$59.49 ,N/A,0.02%,80.30%,N/A
News (Legacy),Accessories,United States,"1,639",$19.13  ~ $19.25 ,$90.87 ,N/A,0.02%,71.40%,N/A
News (Legacy),Veterinary Medicine,United States,"1,627",$5.77  ~ $5.77 ,$92.19 ,N/A,0.01%,85.90%,N/A
News (Legacy),Dental Care,United States,90,$3.93  ~ $4.43 ,$13.23 ,N/A,0.03%,50.58%,N/A
News (Legacy),Shopping,Canada,25,$5.18  ~ $11.61 ,$13.94 ,N/A,0.04%,80.61%,N/A
News (Legacy),Shopping,United States,"12,878",$10.46  ~ $12.44 ,$45.18 ,N/A,0.02%,73.68%,N/A
News (Legacy),Careers,United States,"3,773",$18.22  ~ $25.02 ,$21.27 ,N/A,0.09%,66.37%,N/A
News (Legacy),Careers,Canada,3,$13.38  ~ $13.38 ,$82.80 ,N/A,0.02%,65.60%,N/A
News (Legacy),Couponing,United States,971,$1.71  ~ $1.71 ,$3.62 ,N/A,0.05%,78.55%,N/A
News (Legacy),Job Search,United States,736,$13.67  ~ $13.67 ,$84.43 ,N/A,0.02%,79.01%,N/A
News (Legacy),Parenting - K-6 Kids,United States,13,$18.38  ~ $18.38 ,N/A,N/A,N/A,63.52%,N/A
News (Legacy),Cold & Flu,United States,"5,180",$11.10  ~ $24.82 ,$34.56 ,N/A,0.03%,65.89%,N/A
News (Legacy),Incest/Abuse Support,United States,"7,387",$20.48  ~ $20.48 ,$52.80 ,N/A,0.04%,70.72%,N/A
News (Legacy),Home & Garden,United States,"57,152",$8.42  ~ $15.08 ,$20.91 ,N/A,0.04%,68.62%,N/A
News (Legacy),Real Estate,United States,"3,050",$12.78  ~ $12.78 ,$38.44 ,N/A,0.03%,71.08%,N/A
News (Legacy),Credit/Debt & Loans,United States,"2,586",$15.01  ~ $24.94 ,$43.08 ,N/A,0.03%,68.13%,N/A
News (Legacy),Health & Fitness,United States,"47,923",$11.88  ~ $14.77 ,$51.19 ,N/A,0.03%,70.71%,N/A
News (Legacy),Health & Fitness,Canada,88,$8.61  ~ $18.54 ,$9.95 ,N/A,0.09%,64.57%,N/A
News (Legacy),Card Games,United States,"4,231",$29.29  ~ $33.06 ,$76.29 ,N/A,0.04%,78.56%,N/A
News (Legacy),Cigars,United States,2,$17.66  ~ $17.66 ,$32.41 ,N/A,0.05%,52.00%,N/A
News (Legacy),Exercise,United States,134,$20.67  ~ $20.67 ,N/A,N/A,N/A,76.85%,N/A
News (Legacy),Computer Peripherals,United States,"2,047",$3.32  ~ $3.32 ,$23.30 ,N/A,0.01%,67.95%,N/A
News (Legacy),Pro Ice Hockey,Canada,20,$15.94  ~ $33.07 ,$20.32 ,N/A,0.08%,72.52%,N/A
News (Legacy),Business,United States,"94,599",$11.22  ~ $11.67 ,$26.10 ,N/A,0.04%,71.14%,N/A
News (Legacy),Business,Canada,153,$3.18  ~ $3.87 ,$17.26 ,N/A,0.02%,81.42%,N/A
News (Legacy),"Law, Gov't & Politics",United States,"5,810",$22.12  ~ $26.95 ,$30.43 ,N/A,0.09%,63.26%,N/A
News (Legacy),Pediatrics,United States,"1,670",$13.64  ~ $20.87 ,$37.00 ,N/A,0.04%,68.08%,N/A
News (Legacy),Metals,United States,"4,837",$7.23  ~ $13.95 ,$34.75 ,N/A,0.02%,81.14%,N/A
News (Legacy),Metals,Canada,26,$18.80  ~ $25.50 ,$37.62 ,N/A,0.05%,76.28%,N/A
News (Legacy),Remodeling & Construction,United States,"4,353",$18.88  ~ $18.88 ,$105.45 ,N/A,0.02%,88.71%,N/A
News (Legacy),Theme Parks,United States,108,$38.63  ~ $54.43 ,N/A,N/A,N/A,64.79%,N/A
News (Legacy),U.S. Government Resources,United States,449,$18.27  ~ $18.27 ,$46.24 ,N/A,0.04%,63.61%,N/A
News (Legacy),Buying/Selling Cars,United States,"5,714",$15.91  ~ $15.91 ,$58.45 ,N/A,0.03%,71.59%,N/A
News (Legacy),Automotive,United States,"2,197",$8.08  ~ $8.20 ,$36.30 ,N/A,0.02%,69.04%,N/A
News (Legacy),Education,United States,"13,856",$16.12  ~ $18.62 ,$51.52 ,N/A,0.03%,71.86%,N/A
News (Legacy),Education,Canada,N/A,$1.56  ~ $3.22 ,$4.39 ,N/A,0.04%,87.15%,N/A
News (Legacy),Psychology/Psychiatry,United States,"34,704",$9.76  ~ $9.94 ,$30.40 ,N/A,0.03%,70.09%,N/A
News (Legacy),Alternative Medicine,United States,"5,819",$17.90  ~ $19.21 ,$38.87 ,N/A,0.05%,64.26%,N/A
News (Legacy),Cancer,Canada,2,$18.31  ~ $38.28 ,$28.05 ,N/A,0.07%,81.94%,N/A
News (Legacy),Cancer,United States,183,$48.18  ~ $48.18 ,N/A,N/A,N/A,82.51%,N/A
News (Legacy),Mutual Funds,United States,"1,526",$18.37  ~ $18.37 ,$15.75 ,N/A,0.12%,55.64%,N/A
News (Legacy),Cruises,United States,988,$16.80  ~ $16.80 ,$102.77 ,N/A,0.02%,75.53%,N/A
News (Legacy),Interior Decorating,United States,"14,586",$7.96  ~ $9.04 ,$13.63 ,N/A,0.06%,70.27%,N/A
News (Legacy),Chronic Pain,United States,742,$22.69  ~ $22.69 ,$267.22 ,N/A,0.01%,76.75%,N/A
News (Legacy),Sexuality,United States,143,$11.04  ~ $11.04 ,$14.41 ,N/A,0.08%,70.15%,N/A
News (Legacy),Honeymoons/Getaways,Canada,121,$20.07  ~ $20.07 ,$16.94 ,N/A,0.12%,39.10%,N/A
News (Legacy),Honeymoons/Getaways,United States,"1,480",$33.68  ~ $33.70 ,$58.58 ,N/A,0.06%,51.87%,N/A
News (Legacy),Travel,Canada,36,$15.57  ~ $18.69 ,$18.42 ,N/A,0.10%,78.57%,N/A
News (Legacy),Travel,United States,"7,473",$15.12  ~ $19.30 ,$33.42 ,N/A,0.05%,77.79%,N/A
News (Legacy),Insurance,Canada,47,$17.46  ~ $17.46 ,$44.36 ,N/A,0.04%,70.99%,N/A
News (Legacy),Insurance,United States,"7,443",$31.21  ~ $32.33 ,$56.97 ,N/A,0.05%,61.55%,N/A
News (Legacy),Graduate School,United States,"1,984",$18.22  ~ $18.27 ,$61.18 ,N/A,0.03%,67.11%,N/A
News (Legacy),Private School,United States,610,$15.79  ~ $33.67 ,$163.15 ,N/A,0.01%,66.25%,N/A
News (Legacy),Weddings,United States,208,$18.91  ~ $18.91 ,N/A,N/A,N/A,83.75%,N/A
News (Legacy),College,Canada,25,$4.59  ~ $4.59 ,$18.08 ,N/A,0.03%,71.13%,N/A
News (Legacy),College,United States,"1,922",$12.12  ~ $14.65 ,$96.07 ,N/A,0.02%,55.86%,N/A
News (Legacy),K-6 Educators,United States,527,$13.25  ~ $13.25 ,$125.82 ,N/A,0.01%,52.70%,N/A
News (Legacy),Politics,United States,"85,475",$21.55  ~ $22.22 ,$48.21 ,N/A,0.04%,59.36%,N/A
News (Legacy),Personal Finance,United States,"21,894",$14.99  ~ $16.25 ,$14.18 ,N/A,0.11%,55.78%,N/A
News (Legacy),Personal Finance,Canada,26,$18.09  ~ $45.18 ,$15.92 ,N/A,0.11%,70.71%,N/A
News (Legacy),Investing,United States,"17,072",$0.80  ~ $0.80 ,$127.32 ,N/A,0.00%,75.92%,N/A
News (Legacy),By US Locale,United States,314,$19.18  ~ $46.69 ,N/A,N/A,N/A,89.09%,N/A
News (Legacy),Health/Lowfat Cooking,Canada,57,$18.45  ~ $38.52 ,N/A,N/A,N/A,82.71%,N/A
News (Legacy),Health/Lowfat Cooking,United States,"5,856",$16.18  ~ $16.28 ,$50.41 ,N/A,0.03%,75.19%,N/A
News (Legacy),Comparison,United States,23,$2.56  ~ $2.56 ,N/A,N/A,N/A,61.01%,N/A
News (Legacy),Commentary,United States,353,$16.92  ~ $18.12 ,$74.13 ,N/A,0.02%,39.89%,N/A
News (Legacy),Career Planning,United States,428,$13.71  ~ $13.76 ,$39.14 ,N/A,0.04%,44.22%,N/A
News (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cameras & Camcorders,United States,26,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Road-Side Assistance,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Football,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Beauty,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Jewelry,United States,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Canada,Canada,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Appliances,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Birdwatching,United States,366,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Desserts & Baking,United States,22,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Art/Technology,United States,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Trucks & Accessories,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Computer Networking,United States,757,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cell Phones,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cuisine-Specific,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Gardening,United States,11,$15.24  ~ $15.24 ,$39.84 ,N/A,0.04%,66.32%,N/A
Personal Finance (Legacy),Pediatrics,United States,7,$13.47  ~ $20.97 ,$9.62 ,N/A,0.14%,71.02%,N/A
Personal Finance (Legacy),Graduate School,United States,113,$14.63  ~ $14.65 ,$17.92 ,N/A,0.08%,73.31%,N/A
Personal Finance (Legacy),Job Search,United States,16,$11.90  ~ $11.90 ,$365.50 ,N/A,0.00%,77.44%,N/A
Personal Finance (Legacy),Hotels,United States,55,$8.18  ~ $16.87 ,$17.13 ,N/A,0.10%,74.47%,N/A
Personal Finance (Legacy),Accessories,United States,29,$20.70  ~ $20.94 ,$7.83 ,N/A,0.26%,76.87%,N/A
Personal Finance (Legacy),Investing,United States,56,$0.87  ~ $0.87 ,N/A,N/A,N/A,63.22%,N/A
Personal Finance (Legacy),Senor Health,United States,25,$17.97  ~ $17.97 ,$34.09 ,N/A,0.05%,78.57%,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,123,$16.45  ~ $16.53 ,$15.27 ,N/A,0.11%,72.27%,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,Canada,5,$18.52  ~ $41.88 ,N/A,N/A,N/A,92.50%,N/A
Personal Finance (Legacy),Computer Peripherals,United States,"1,636",$8.74  ~ $8.74 ,$64.99 ,N/A,0.01%,70.39%,N/A
Personal Finance (Legacy),Arts & Entertainment,Canada,2,$0.59  ~ $14.71 ,$100.47 ,N/A,0.01%,82.27%,N/A
