Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Home & Garden (Legacy),Technology & Computing,Canada,729,$3.17  ~ $6.45 ,$4.80 ,$34.79 ,0.07%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,United States,751,$7.53  ~ $9.24 ,$10.73 ,$111.44 ,0.07%,N/A,N/A
Home & Garden (Legacy),Shopping,United States,"13,075",$3.90  ~ $6.64 ,$4.06 ,$29.73 ,0.10%,N/A,N/A
Home & Garden (Legacy),Shopping,Canada,599,$1.90  ~ $2.80 ,$4.08 ,$13.53 ,0.05%,N/A,N/A
Home & Garden (Legacy),Job Search,United States,"1,714",$8.44  ~ $8.58 ,$9.28 ,$53.73 ,0.09%,N/A,N/A
Home & Garden (Legacy),Job Search,Canada,2,$2.27  ~ $5.26 ,$0.42 ,N/A,0.55%,N/A,N/A
Home & Garden (Legacy),Cigars,United States,"5,588",$6.69  ~ $6.93 ,$6.59 ,$24.72 ,0.10%,N/A,N/A
Home & Garden (Legacy),Food & Drink,Canada,20,$4.94  ~ $10.44 ,$7.69 ,$17.47 ,0.06%,N/A,N/A
Home & Garden (Legacy),Food & Drink,United States,"1,406",$5.58  ~ $6.08 ,$7.35 ,$36.69 ,0.08%,N/A,N/A
Home & Garden (Legacy),Language Learning,United States,36,$3.16  ~ $3.24 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Language Learning,Canada,11,$2.84  ~ $2.84 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,384,$2.96  ~ $6.18 ,$9.11 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",Canada,4,$2.50  ~ $5.44 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Computer Networking,United States,36,$9.39  ~ $23.21 ,$1.27 ,$25.44 ,0.74%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United States,696,$6.76  ~ $10.74 ,$9.97 ,$37.86 ,0.11%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,Canada,7,$10.89  ~ $12.07 ,$15.62 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Accessories,United States,"2,707",$7.97  ~ $8.28 ,$2.41 ,$21.96 ,0.34%,N/A,N/A
Home & Garden (Legacy),Forestry,United States,3,$6.70  ~ $15.91 ,$9.48 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Arthritis,United States,31,$4.52  ~ $4.77 ,$10.53 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Books & Literature,United States,36,$6.87  ~ $8.03 ,$0.46 ,$8.53 ,1.50%,N/A,N/A
Home & Garden (Legacy),Books & Literature,Canada,9,$6.65  ~ $6.86 ,$1.91 ,$33.14 ,0.36%,N/A,N/A
Home & Garden (Legacy),Music,Canada,38,$4.81  ~ $4.83 ,$4.42 ,$20.75 ,0.11%,N/A,N/A
Home & Garden (Legacy),Music,United States,"8,763",$6.21  ~ $6.70 ,$9.53 ,$50.29 ,0.07%,N/A,N/A
Home & Garden (Legacy),Remodeling & Construction,Canada,28,$2.23  ~ $5.31 ,$1.89 ,$6.64 ,0.12%,N/A,N/A
Home & Garden (Legacy),Remodeling & Construction,United States,"15,961",$4.76  ~ $6.12 ,$8.19 ,$44.32 ,0.07%,N/A,N/A
Home & Garden (Legacy),Politics,United States,"4,424",$11.42  ~ $11.43 ,$17.92 ,$318.26 ,0.06%,N/A,N/A
Home & Garden (Legacy),Politics,Canada,146,$7.90  ~ $8.34 ,$6.11 ,$47.16 ,0.14%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United States,"7,563",$6.69  ~ $7.37 ,$7.20 ,$64.17 ,0.09%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Canada,169,$4.13  ~ $5.93 ,$4.65 ,$16.97 ,0.13%,N/A,N/A
Home & Garden (Legacy),Commentary,United States,733,$21.99  ~ $22.68 ,$52.47 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Travel,Canada,2,$3.62  ~ $6.61 ,$2.88 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Travel,United States,"11,386",$6.19  ~ $7.12 ,$3.76 ,$31.18 ,0.16%,N/A,N/A
Home & Garden (Legacy),Careers,Canada,53,$3.60  ~ $4.40 ,$8.76 ,$59.38 ,0.05%,N/A,N/A
Home & Garden (Legacy),Careers,United States,"1,695",$4.91  ~ $5.96 ,$12.38 ,$81.85 ,0.04%,N/A,N/A
Home & Garden (Legacy),College,Canada,81,$3.28  ~ $4.71 ,$5.16 ,$15.62 ,0.06%,N/A,N/A
Home & Garden (Legacy),College,United States,"5,200",$6.51  ~ $7.22 ,$2.48 ,$87.29 ,0.29%,N/A,N/A
Home & Garden (Legacy),Financial Aid,United States,29,$6.64  ~ $7.02 ,$22.71 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Agriculture,Canada,34,$3.97  ~ $8.92 ,$4.59 ,$9.27 ,0.09%,N/A,N/A
Home & Garden (Legacy),Agriculture,United States,135,$5.09  ~ $6.66 ,$0.64 ,$31.91 ,0.80%,N/A,N/A
Home & Garden (Legacy),Homework/Study Tips,United States,5,$9.70  ~ $23.59 ,$12.51 ,$49.64 ,0.08%,N/A,N/A
Home & Garden (Legacy),Entertaining,United States,188,$3.69  ~ $6.42 ,$2.11 ,N/A,0.17%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,Canada,2,$11.43  ~ $27.52 ,$7.82 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,"1,854",$6.58  ~ $6.66 ,$5.33 ,$46.93 ,0.12%,N/A,N/A
Home & Garden (Legacy),Network Security,United States,31,$10.37  ~ $20.27 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Network Security,Canada,5,$3.43  ~ $20.21 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Tax Planning,United States,24,$5.60  ~ $6.79 ,$12.55 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Barbecues & Grilling,Canada,63,$9.02  ~ $21.98 ,$6.40 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,United States,923,$8.06  ~ $9.58 ,$5.58 ,$75.97 ,0.14%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,Canada,9,$1.95  ~ $4.16 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Entertainment,United States,47,$10.08  ~ $12.95 ,$11.02 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Automotive,United States,"6,634",$7.65  ~ $9.69 ,$6.94 ,$79.10 ,0.11%,N/A,N/A
Home & Garden (Legacy),Automotive,Canada,137,$7.01  ~ $8.31 ,$7.82 ,$221.96 ,0.09%,N/A,N/A
Home & Garden (Legacy),Dermatology,United States,102,$3.68  ~ $6.59 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Dermatology,Canada,7,$1.95  ~ $4.13 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Roleplaying Games,United States,1,$2.04  ~ $4.85 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Religion & Spirituality,United States,2,$2.61  ~ $2.61 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Style & Fashion,United States,52,$7.10  ~ $7.40 ,$4.34 ,$32.36 ,0.17%,N/A,N/A
Home & Garden (Legacy),Cameras & Camcorders,United States,"2,598",$4.34  ~ $5.49 ,$18.54 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Cameras & Camcorders,Canada,36,$5.72  ~ $13.95 ,$3.26 ,N/A,0.18%,N/A,N/A
Home & Garden (Legacy),Cell Phones,United States,427,$10.91  ~ $11.58 ,$11.70 ,$179.07 ,0.09%,N/A,N/A
Home & Garden (Legacy),Appliances,United States,137,$9.72  ~ $10.52 ,$8.77 ,$58.70 ,0.11%,N/A,N/A
Home & Garden (Legacy),Appliances,Canada,15,$7.91  ~ $8.88 ,$9.54 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Clothing,Canada,894,$5.96  ~ $6.76 ,$2.64 ,$28.22 ,0.23%,N/A,N/A
Home & Garden (Legacy),Clothing,United States,"4,558",$6.23  ~ $6.64 ,$4.05 ,$22.39 ,0.15%,N/A,N/A
Home & Garden (Legacy),Off-Road Vehicles,Canada,6,$6.21  ~ $6.82 ,$7.25 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Off-Road Vehicles,United States,32,$5.84  ~ $6.96 ,$3.70 ,$61.54 ,0.16%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,Canada,116,$4.50  ~ $11.03 ,$3.91 ,$27.29 ,0.12%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,United States,"1,922",$7.25  ~ $7.43 ,$7.44 ,$50.81 ,0.10%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,Canada,43,$6.81  ~ $7.76 ,$8.65 ,$133.68 ,0.09%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,United States,"2,979",$8.36  ~ $19.29 ,$6.61 ,$68.85 ,0.13%,N/A,N/A
Home & Garden (Legacy),Dental Care,Canada,10,$2.00  ~ $4.38 ,$0.93 ,N/A,0.21%,N/A,N/A
Home & Garden (Legacy),Dental Care,United States,237,$4.69  ~ $5.13 ,$7.82 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Pediatrics,United States,321,$13.11  ~ $14.08 ,$16.69 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Computer Certification,United States,14,$6.58  ~ $15.75 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Fine Art,United States,958,$6.27  ~ $6.64 ,$8.81 ,$42.09 ,0.08%,N/A,N/A
Home & Garden (Legacy),Fine Art,Canada,14,$5.91  ~ $14.31 ,$3.61 ,$61.72 ,0.16%,N/A,N/A
Home & Garden (Legacy),Pets,Canada,8,$8.05  ~ $8.13 ,$12.13 ,$136.07 ,0.07%,N/A,N/A
Home & Garden (Legacy),Pets,United States,196,$8.21  ~ $8.34 ,$9.68 ,$174.19 ,0.09%,N/A,N/A
Home & Garden (Legacy),Hotels,United States,"8,968",$5.38  ~ $6.04 ,$5.84 ,$34.48 ,0.10%,N/A,N/A
Home & Garden (Legacy),Hotels,Canada,16,$4.02  ~ $4.57 ,$1.39 ,$21.32 ,0.29%,N/A,N/A
Home & Garden (Legacy),Apartments,United States,103,$5.59  ~ $6.39 ,$2.29 ,$18.91 ,0.24%,N/A,N/A
Home & Garden (Legacy),Apartments,Canada,19,$3.65  ~ $6.44 ,$4.21 ,$18.94 ,0.15%,N/A,N/A
Home & Garden (Legacy),Cancer,Canada,3,$6.76  ~ $10.61 ,$19.40 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Cancer,United States,752,$6.97  ~ $7.73 ,$9.83 ,$56.82 ,0.07%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,"9,994",$6.82  ~ $7.54 ,$9.03 ,$94.12 ,0.08%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,Canada,3,$6.18  ~ $12.82 ,$4.12 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Environmental Safety,United States,890,$7.29  ~ $8.11 ,$9.24 ,$111.08 ,0.08%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Canada,298,$5.13  ~ $5.28 ,$8.87 ,$63.87 ,0.06%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United States,"29,363",$5.60  ~ $5.92 ,$6.20 ,$64.10 ,0.10%,N/A,N/A
Home & Garden (Legacy),Sexuality,United States,"4,187",$6.69  ~ $6.70 ,$12.03 ,$59.74 ,0.06%,N/A,N/A
Home & Garden (Legacy),Dining Out,Canada,27,$4.86  ~ $9.63 ,$3.69 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Dining Out,United States,"1,966",$4.01  ~ $5.50 ,$7.39 ,$57.03 ,0.07%,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,United States,457,$1.32  ~ $5.83 ,$4.04 ,$32.05 ,0.14%,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,Canada,7,$0.77  ~ $0.77 ,$8.40 ,N/A,0.01%,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,Canada,1,$2.02  ~ $4.17 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,United States,61,$10.19  ~ $22.94 ,$38.87 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Adult Education,United States,57,$3.72  ~ $7.34 ,$10.62 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Adult Education,Canada,3,$6.27  ~ $6.62 ,$2.85 ,N/A,0.22%,N/A,N/A
Home & Garden (Legacy),Art/Technology,Canada,2,$6.71  ~ $7.39 ,$5.70 ,$11.00 ,0.12%,N/A,N/A
Home & Garden (Legacy),Art/Technology,United States,"6,467",$6.45  ~ $6.50 ,$10.15 ,$52.94 ,0.06%,N/A,N/A
Home & Garden (Legacy),Insurance,United States,"3,952",$7.70  ~ $7.85 ,$5.98 ,$48.05 ,0.13%,N/A,N/A
Home & Garden (Legacy),Insurance,Canada,225,$4.95  ~ $6.95 ,$6.76 ,$98.98 ,0.07%,N/A,N/A
Home & Garden (Legacy),Martial Arts,United States,4,$3.23  ~ $8.18 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,Canada,120,$5.16  ~ $6.94 ,$6.33 ,$37.39 ,0.08%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,United States,"3,791",$7.10  ~ $7.46 ,$3.91 ,$86.54 ,0.18%,N/A,N/A
Home & Garden (Legacy),Senor Health,Canada,19,$2.62  ~ $3.27 ,$1.49 ,N/A,0.22%,N/A,N/A
Home & Garden (Legacy),Senor Health,United States,"3,082",$10.30  ~ $17.77 ,$4.44 ,$126.05 ,0.23%,N/A,N/A
Home & Garden (Legacy),Desserts & Baking,United States,662,$5.66  ~ $6.94 ,$10.95 ,$46.93 ,0.05%,N/A,N/A
Home & Garden (Legacy),Desserts & Baking,Canada,1,$6.19  ~ $6.56 ,$1.74 ,N/A,0.36%,N/A,N/A
Home & Garden (Legacy),Sailing,United States,87,$5.57  ~ $7.99 ,$43.30 ,N/A,0.01%,N/A,N/A
Home & Garden (Legacy),Jewelry,Canada,75,$4.57  ~ $4.63 ,$2.99 ,$29.59 ,0.15%,N/A,N/A
Home & Garden (Legacy),Jewelry,United States,"13,853",$2.46  ~ $7.88 ,$1.43 ,$12.64 ,0.17%,N/A,N/A
Home & Garden (Legacy),Adventure Travel,United States,505,$5.31  ~ $12.28 ,$13.24 ,$103.25 ,0.04%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,Canada,376,$4.06  ~ $7.28 ,$7.69 ,$23.73 ,0.09%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,United States,"4,476",$6.65  ~ $8.37 ,$10.14 ,$79.94 ,0.08%,N/A,N/A
Home & Garden (Legacy),Theme Parks,United States,523,$5.92  ~ $6.53 ,$8.10 ,$46.47 ,0.08%,N/A,N/A
Home & Garden (Legacy),Theme Parks,Canada,98,$4.91  ~ $10.10 ,$2.80 ,N/A,0.18%,N/A,N/A
Home & Garden (Legacy),Human Resources,Canada,139,$5.96  ~ $6.16 ,$5.42 ,$21.47 ,0.11%,N/A,N/A
Home & Garden (Legacy),Human Resources,United States,"3,158",$8.80  ~ $9.01 ,$11.59 ,$67.47 ,0.08%,N/A,N/A
Home & Garden (Legacy),Career Planning,Canada,52,$3.94  ~ $5.29 ,$6.15 ,$31.71 ,0.09%,N/A,N/A
Home & Garden (Legacy),Career Planning,United States,"1,702",$5.70  ~ $7.23 ,$11.16 ,$71.58 ,0.06%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,Canada,428,$6.23  ~ $6.92 ,$5.15 ,$32.58 ,0.12%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United States,"38,880",$7.73  ~ $8.52 ,$8.50 ,$53.81 ,0.09%,N/A,N/A
Home & Garden (Legacy),Arts & Crafts,United States,825,$7.50  ~ $16.46 ,$1.39 ,$160.50 ,0.54%,N/A,N/A
Home & Garden (Legacy),Auto Parts,United States,159,$4.54  ~ $9.13 ,$23.49 ,$76.35 ,0.04%,N/A,N/A
Home & Garden (Legacy),Auto Parts,Canada,4,$5.75  ~ $5.78 ,$9.84 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Home Repair,Canada,91,$3.86  ~ $3.92 ,$3.53 ,$21.11 ,0.11%,N/A,N/A
Home & Garden (Legacy),Home Repair,United States,"7,106",$7.65  ~ $7.88 ,$11.55 ,$92.32 ,0.07%,N/A,N/A
Home & Garden (Legacy),Beauty,Canada,20,$1.97  ~ $2.24 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Beauty,United States,460,$4.90  ~ $7.56 ,$7.32 ,$47.35 ,0.10%,N/A,N/A
Home & Garden (Legacy),Thyroid Disease,United States,3,$20.69  ~ $48.27 ,$22.07 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),By US Locale,United States,2,$10.79  ~ $23.43 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Home & Garden,Canada,348,$2.52  ~ $4.96 ,$5.25 ,$43.65 ,0.09%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United States,"15,520",$5.82  ~ $6.77 ,$5.56 ,$28.00 ,0.10%,N/A,N/A
Home & Garden (Legacy),Auto Repair,Canada,37,$2.51  ~ $6.58 ,$8.82 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Auto Repair,United States,322,$15.42  ~ $16.99 ,$14.68 ,$182.09 ,0.11%,N/A,N/A
Home & Garden (Legacy),Distance Learning,United States,657,$11.37  ~ $17.16 ,$30.05 ,$118.37 ,0.04%,N/A,N/A
Home & Garden (Legacy),Parenting - K-6 Kids,United States,15,$4.00  ~ $9.67 ,$3.22 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Camping,United States,569,$7.08  ~ $7.25 ,$3.67 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Catholicism,United States,82,$5.70  ~ $7.15 ,$7.09 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,United States,"3,587",$6.15  ~ $6.88 ,$6.49 ,$54.27 ,0.09%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,Canada,118,$2.19  ~ $2.40 ,$3.11 ,$20.88 ,0.07%,N/A,N/A
Home & Garden (Legacy),Local News,United States,42,$3.07  ~ $4.32 ,$22.18 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,United States,"5,211",$6.61  ~ $10.02 ,$0.80 ,$113.10 ,0.83%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,Canada,19,$27.24  ~ $32.70 ,$16.17 ,N/A,0.17%,N/A,N/A
Home & Garden (Legacy),Cruises,United States,"1,333",$6.25  ~ $8.91 ,$9.07 ,$71.81 ,0.10%,N/A,N/A
Home & Garden (Legacy),Cruises,Canada,24,$5.31  ~ $10.41 ,$3.23 ,$83.85 ,0.16%,N/A,N/A
Home & Garden (Legacy),Marketing,United States,5,$4.43  ~ $5.14 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Marketing,Canada,437,$4.31  ~ $9.59 ,$2.23 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Government,Canada,43,$10.20  ~ $10.24 ,$11.33 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Government,United States,16,$7.56  ~ $9.83 ,$8.20 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Real Estate,Canada,43,$4.40  ~ $6.94 ,$4.85 ,$16.72 ,0.09%,N/A,N/A
Home & Garden (Legacy),Real Estate,United States,"3,033",$6.12  ~ $6.38 ,$4.05 ,$31.26 ,0.15%,N/A,N/A
Home & Garden (Legacy),Logistics,Canada,448,$7.21  ~ $8.82 ,$4.67 ,$104.91 ,0.15%,N/A,N/A
Home & Garden (Legacy),Logistics,United States,"3,894",$8.98  ~ $10.75 ,$10.25 ,$104.16 ,0.09%,N/A,N/A
Home & Garden (Legacy),Metals,Canada,118,$6.80  ~ $8.86 ,$8.64 ,$164.63 ,0.08%,N/A,N/A
Home & Garden (Legacy),Metals,United States,"3,828",$8.21  ~ $9.28 ,$4.88 ,$47.23 ,0.17%,N/A,N/A
Home & Garden (Legacy),Green Solutions,Canada,459,$7.14  ~ $7.36 ,$5.44 ,$61.58 ,0.13%,N/A,N/A
Home & Garden (Legacy),Green Solutions,United States,"2,061",$6.31  ~ $11.08 ,$10.68 ,$119.04 ,0.06%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,Canada,54,$2.08  ~ $8.49 ,$0.49 ,N/A,0.43%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,United States,"2,821",$6.81  ~ $7.38 ,$4.77 ,$48.40 ,0.15%,N/A,N/A
Home & Garden (Legacy),Infertility,United States,19,$5.33  ~ $7.90 ,$32.00 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Video & Computer Games,United States,"2,192",$4.98  ~ $10.82 ,$8.57 ,$53.00 ,0.06%,N/A,N/A
Home & Garden (Legacy),Body Art,United States,3,$1.93  ~ $4.78 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Gardening,United States,"7,967",$8.54  ~ $11.03 ,$9.73 ,$77.64 ,0.09%,N/A,N/A
Home & Garden (Legacy),Gardening,Canada,28,$5.92  ~ $6.60 ,$10.86 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Retirement Planning,United States,65,$7.69  ~ $11.59 ,$22.52 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Football,Canada,255,$5.17  ~ $5.18 ,$5.09 ,$12.76 ,0.10%,N/A,N/A
Home & Garden (Legacy),Football,United States,"13,782",$5.33  ~ $8.76 ,$8.00 ,$44.93 ,0.07%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,Canada,29,$6.40  ~ $11.40 ,$9.06 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,United States,"1,016",$2.61  ~ $4.99 ,$3.07 ,$29.10 ,0.16%,N/A,N/A
Home & Garden (Legacy),Chronic Pain,Canada,1,$3.21  ~ $6.49 ,$6.96 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Chronic Pain,United States,94,$10.57  ~ $10.57 ,$22.45 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,Canada,10,$5.90  ~ $13.37 ,$15.65 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,United States,"10,857",$7.80  ~ $8.01 ,$8.78 ,$55.08 ,0.09%,N/A,N/A
Home & Garden (Legacy),Hunting/Shooting,United States,161,$4.53  ~ $4.90 ,$44.84 ,N/A,0.01%,N/A,N/A
Home & Garden (Legacy),Construction,Canada,50,$4.31  ~ $5.80 ,$8.19 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Construction,United States,471,$5.79  ~ $6.64 ,$2.63 ,$21.97 ,0.22%,N/A,N/A
Home & Garden (Legacy),Exercise,United States,"1,452",$4.47  ~ $5.85 ,$5.79 ,$55.94 ,0.10%,N/A,N/A
Home & Garden (Legacy),Exercise,Canada,21,$4.77  ~ $5.83 ,$5.69 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Physical Therapy,Canada,19,$4.68  ~ $27.14 ,$2.14 ,N/A,0.22%,N/A,N/A
Home & Garden (Legacy),Physical Therapy,United States,94,$10.83  ~ $25.83 ,$6.71 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),Investing,United States,"6,468",$4.22  ~ $4.26 ,$3.52 ,$32.16 ,0.12%,N/A,N/A
Home & Garden (Legacy),Investing,Canada,39,$7.76  ~ $7.76 ,$6.77 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Babies & Toddlers,United States,320,$13.27  ~ $13.30 ,$68.77 ,$185.66 ,0.02%,N/A,N/A
Home & Garden (Legacy),Weight Loss,United States,306,$5.65  ~ $6.92 ,$11.84 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Weight Loss,Canada,70,$6.55  ~ $6.55 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Mountain Biking,United States,3,$6.45  ~ $6.65 ,$4.05 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),Mountain Biking,Canada,6,$6.57  ~ $6.68 ,$2.10 ,$21.86 ,0.31%,N/A,N/A
Home & Garden (Legacy),Cuisine-Specific,United States,16,$3.93  ~ $4.22 ,$1.17 ,N/A,0.36%,N/A,N/A
Home & Garden (Legacy),News,United States,755,$12.02  ~ $13.39 ,$9.75 ,$60.02 ,0.12%,N/A,N/A
Home & Garden (Legacy),News,Canada,7,$6.66  ~ $20.38 ,$3.43 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Weddings,United States,48,$5.11  ~ $5.26 ,$18.88 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Dogs,United States,"4,617",$4.31  ~ $6.09 ,$5.80 ,$18.45 ,0.07%,N/A,N/A
Home & Garden (Legacy),Dogs,Canada,18,$4.08  ~ $8.29 ,$3.18 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Stamps & Coins,United States,7,$4.02  ~ $8.09 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Fashion,United States,3,$7.83  ~ $7.83 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Entertaining,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,United States,"6,667",$6.26  ~ $6.45 ,$5.37 ,$24.21 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,Canada,"1,725",$6.18  ~ $6.76 ,$3.14 ,$31.64 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Technology & Computing,United States,"7,724",$6.59  ~ $8.09 ,$11.15 ,$132.32 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Technology & Computing,Canada,"1,897",$2.78  ~ $6.18 ,$4.75 ,$37.94 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Repair,United States,469,$14.67  ~ $16.77 ,$11.37 ,$94.32 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Repair,Canada,33,$2.97  ~ $6.61 ,$5.72 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Distance Learning,United States,"3,126",$11.16  ~ $17.77 ,$17.37 ,$90.94 ,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Swimming,United States,27,$16.21  ~ $35.56 ,$6.79 ,N/A,0.24%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Body Art,United States,4,$1.96  ~ $3.93 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cuisine-Specific,United States,7,$3.62  ~ $4.41 ,$1.75 ,N/A,0.25%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Gardening,Canada,73,$6.14  ~ $6.58 ,$8.09 ,$33.76 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Gardening,United States,"16,076",$6.40  ~ $11.55 ,$6.67 ,$60.39 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United States,"15,974",$6.82  ~ $7.57 ,$9.55 ,$62.19 ,0.07%,N/A,N/A
