Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Real Estate (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,17,$5.84  ~ $6.06 ,$4.25 ,N/A,0.14%,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,Tablet,Outstream,United States,2,$5.56  ~ $5.70 ,$2.67 ,N/A,0.21%,N/A,N/A
Real Estate (Legacy),Hotels,Mobile Web,Outstream,United States,2,$4.72  ~ $10.90 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,1,$2.73  ~ $7.15 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,8,$17.96  ~ $22.02 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Biotech/Biomedical,Mobile Web,Outstream,United States,2,$18.63  ~ $38.59 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Shopping,Desktop,Outstream,United States,30,$6.33  ~ $7.33 ,$6.01 ,N/A,0.11%,N/A,N/A
Real Estate (Legacy),Shopping,Mobile Web,Outstream,United States,19,$0.56  ~ $5.23 ,$4.84 ,$14.18 ,0.01%,N/A,N/A
Real Estate (Legacy),Shopping,Tablet,Outstream,United States,1,$5.99  ~ $7.47 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Health & Fitness,Desktop,Outstream,United States,51,$6.43  ~ $8.77 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Health & Fitness,Mobile Web,Outstream,United States,18,$5.19  ~ $6.36 ,$2.78 ,N/A,0.23%,N/A,N/A
Real Estate (Legacy),Job Search,Desktop,Outstream,United States,1,$9.24  ~ $10.34 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Family & Parenting,Desktop,Outstream,United States,9,$5.80  ~ $5.84 ,$3.17 ,$2.19 ,0.18%,N/A,N/A
Real Estate (Legacy),Family & Parenting,Mobile Web,Outstream,United States,4,$5.81  ~ $7.48 ,$1.23 ,$4.32 ,0.47%,N/A,N/A
Real Estate (Legacy),Family & Parenting,Tablet,Outstream,United States,1,$5.44  ~ $5.60 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Business Software,Desktop,Outstream,United States,3,$6.56  ~ $10.39 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Pets,Mobile Web,Outstream,United States,1,$7.22  ~ $7.68 ,$1.69 ,N/A,0.43%,N/A,N/A
Real Estate (Legacy),Pets,Desktop,Outstream,United States,8,$7.67  ~ $7.82 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,6,$26.82  ~ $35.71 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Large Animals,Desktop,Outstream,United States,6,$8.27  ~ $8.27 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Real Estate,Desktop,Outstream,United States,876,$5.36  ~ $6.73 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Real Estate,Mobile Web,Outstream,United States,374,$6.01  ~ $6.70 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Real Estate,Tablet,Outstream,United States,14,$5.17  ~ $6.20 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Exercise,Mobile Web,Outstream,United States,1,$8.95  ~ $11.44 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),News,Desktop,Outstream,United States,6,$9.62  ~ $13.21 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),News,Mobile Web,Outstream,United States,5,$10.19  ~ $11.74 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home Repair,Desktop,Outstream,United States,3,$7.73  ~ $9.10 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Insurance,Desktop,Outstream,United States,1,$8.56  ~ $11.63 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Automotive,Desktop,Outstream,United States,4,$6.74  ~ $8.81 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Automotive,Mobile Web,Outstream,United States,1,$5.65  ~ $7.78 ,$1.18 ,N/A,0.48%,N/A,N/A
Real Estate (Legacy),Food & Drink,Desktop,Outstream,United States,13,$7.55  ~ $7.70 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Food & Drink,Mobile Web,Outstream,United States,6,$6.05  ~ $7.37 ,$15.90 ,N/A,0.04%,N/A,N/A
Real Estate (Legacy),Food & Drink,Tablet,Outstream,United States,1,$6.53  ~ $7.95 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Health & Fitness,Desktop,Outstream,United States,1,$2.66  ~ $5.87 ,$4.51 ,N/A,0.13%,N/A,N/A
Religion & Spirituality (Legacy),Personal Finance,Mobile Web,Outstream,United States,3,$3.58  ~ $6.00 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Advertising,Mobile Web,Outstream,United States,2,$15.88  ~ $28.91 ,N/A,N/A,N/A,N/A,N/A
Religion & Spirituality (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.44  ~ $3.62 ,$6.19 ,N/A,0.01%,N/A,N/A
Science (Legacy),Advertising,Desktop,Outstream,United States,2,$10.16  ~ $27.76 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Advertising,Mobile Web,Outstream,United States,6,$17.74  ~ $30.26 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Personal Finance,Mobile Web,Outstream,United States,2,$6.45  ~ $7.81 ,$4.59 ,N/A,0.14%,N/A,N/A
Science (Legacy),Personal Finance,Desktop,Outstream,United States,1,$5.34  ~ $5.98 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Business,Desktop,Outstream,United States,1,$6.56  ~ $7.65 ,$3.44 ,$13.68 ,0.19%,N/A,N/A
Science (Legacy),Business,Mobile Web,Outstream,United States,5,$6.19  ~ $7.64 ,$3.50 ,$66.44 ,0.18%,N/A,N/A
Science (Legacy),Home & Garden,Desktop,Outstream,United States,2,$4.37  ~ $6.47 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Home & Garden,Mobile Web,Outstream,United States,1,$4.04  ~ $7.25 ,$2.55 ,N/A,0.16%,N/A,N/A
Science (Legacy),Health & Fitness,Desktop,Outstream,United States,1,$5.17  ~ $7.89 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$6.40  ~ $8.38 ,$13.56 ,$35.77 ,0.06%,N/A,N/A
Science (Legacy),Shopping,Mobile Web,Outstream,United States,4,$0.57  ~ $4.56 ,$4.36 ,$9.03 ,0.01%,N/A,N/A
Science (Legacy),Adventure Travel,Mobile Web,Outstream,United States,1,$1.92  ~ $9.51 ,N/A,N/A,N/A,N/A,N/A
Science (Legacy),Advertising,Desktop,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Home & Garden,Desktop,Outstream,United States,5,$3.71  ~ $6.60 ,$2.62 ,N/A,0.14%,N/A,N/A
Shopping (Legacy),Home & Garden,Mobile Web,Outstream,United States,4,$3.98  ~ $6.99 ,$1.05 ,N/A,0.38%,N/A,N/A
Shopping (Legacy),Personal Finance,Mobile Web,Outstream,United States,5,$6.11  ~ $7.62 ,$4.22 ,N/A,0.14%,N/A,N/A
Shopping (Legacy),Hotels,Desktop,Outstream,United States,1,$6.38  ~ $13.53 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Business,Desktop,Outstream,United States,6,$6.31  ~ $7.77 ,$6.37 ,$20.20 ,0.10%,N/A,N/A
Shopping (Legacy),Business,Mobile Web,Outstream,United States,2,$5.92  ~ $7.68 ,$2.29 ,$24.66 ,0.26%,N/A,N/A
Shopping (Legacy),Arts & Entertainment,Desktop,Outstream,United States,3,$6.14  ~ $6.65 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,1,$6.25  ~ $6.32 ,$2.57 ,N/A,0.25%,N/A,N/A
Shopping (Legacy),Shopping,Mobile Web,Outstream,United States,3,$0.48  ~ $5.63 ,$2.22 ,N/A,0.02%,N/A,N/A
Shopping (Legacy),Advertising,Mobile Web,Outstream,United States,8,$15.34  ~ $29.20 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Advertising,Desktop,Outstream,United States,1,$11.24  ~ $41.64 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Travel,Desktop,Outstream,United States,1,$5.81  ~ $6.14 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Real Estate,Desktop,Outstream,United States,1,$5.70  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
Shopping (Legacy),Health & Fitness,Desktop,Outstream,United States,2,$4.51  ~ $6.62 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Real Estate,Desktop,Outstream,United States,1,$5.43  ~ $6.51 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Real Estate,Mobile Web,Outstream,United States,3,$6.01  ~ $6.78 ,$4.43 ,N/A,0.14%,N/A,N/A
Society (Legacy),Personal Finance,Mobile Web,Outstream,United States,1,$4.51  ~ $6.22 ,$6.73 ,N/A,0.07%,N/A,N/A
Society (Legacy),Personal Finance,Desktop,Outstream,United States,2,$4.63  ~ $5.34 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Shopping,Desktop,Outstream,United States,1,$5.45  ~ $6.24 ,$8.47 ,N/A,0.06%,N/A,N/A
Society (Legacy),Shopping,Mobile Web,Outstream,United States,14,$0.47  ~ $4.16 ,$2.87 ,N/A,0.02%,N/A,N/A
Society (Legacy),Arts & Entertainment,Desktop,Outstream,United States,3,$6.10  ~ $6.30 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Automotive,Mobile Web,Outstream,United States,1,$4.18  ~ $7.33 ,$2.43 ,N/A,0.17%,N/A,N/A
Society (Legacy),Business,Desktop,Outstream,Canada,3,$2.65  ~ $4.10 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Business,Desktop,Outstream,United States,3,$6.30  ~ $7.81 ,$1.49 ,$3.98 ,0.42%,N/A,N/A
Society (Legacy),Business,Mobile Web,Outstream,United States,6,$4.87  ~ $7.10 ,$9.08 ,$27.84 ,0.05%,N/A,N/A
Society (Legacy),Business,Mobile Web,Interstitial,United States,1,$6.58  ~ $6.88 ,$0.32 ,N/A,2.08%,N/A,N/A
Society (Legacy),Education,Desktop,Outstream,Canada,2,$1.73  ~ $1.92 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Education,Mobile Web,Outstream,United States,5,$7.56  ~ $8.11 ,$6.66 ,N/A,0.12%,N/A,N/A
Society (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,1,$5.92  ~ $7.34 ,$6.52 ,$24.42 ,0.09%,N/A,N/A
Society (Legacy),Hobbies & Interests,Desktop,Outstream,United States,1,$6.71  ~ $7.72 ,$5.86 ,$5.74 ,0.11%,N/A,N/A
Society (Legacy),Home & Garden,Desktop,Outstream,United States,1,$3.69  ~ $6.09 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Home & Garden,Mobile Web,Outstream,United States,4,$3.24  ~ $5.94 ,$2.87 ,$18.11 ,0.11%,N/A,N/A
Society (Legacy),Health & Fitness,Desktop,Outstream,United States,3,$3.54  ~ $5.84 ,$6.45 ,N/A,0.09%,N/A,N/A
Society (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$3.04  ~ $4.93 ,$7.04 ,$40.25 ,0.07%,N/A,N/A
Society (Legacy),Careers,Mobile Web,Outstream,United States,1,$6.90  ~ $6.97 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),Advertising,Desktop,Outstream,United States,5,$13.38  ~ $29.49 ,N/A,N/A,N/A,N/A,N/A
Society (Legacy),News,Desktop,Outstream,United States,1,$8.61  ~ $9.59 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Travel,Mobile Web,Outstream,Canada,1,$4.37  ~ $6.99 ,$1.42 ,N/A,0.31%,N/A,N/A
Sports (Legacy),Travel,Desktop,Outstream,United States,8,$6.01  ~ $6.44 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Careers,Desktop,Outstream,United States,1,$7.16  ~ $8.51 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Careers,Mobile Web,Outstream,United States,1,$6.89  ~ $7.15 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Health & Fitness,Desktop,Outstream,United States,14,$3.26  ~ $6.14 ,$17.38 ,N/A,0.04%,N/A,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$3.88  ~ $5.81 ,$2.60 ,$24.24 ,0.22%,N/A,N/A
Sports (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,2,$4.42  ~ $4.59 ,$2.63 ,N/A,0.17%,N/A,N/A
Sports (Legacy),Remodeling & Construction,Mobile Web,Outstream,United States,1,$7.28  ~ $11.01 ,$1.92 ,N/A,0.38%,N/A,N/A
Sports (Legacy),News,Desktop,Outstream,United States,2,$8.66  ~ $9.23 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,1,$5.94  ~ $7.94 ,$4.40 ,$15.66 ,0.14%,N/A,N/A
Sports (Legacy),Hobbies & Interests,Desktop,Outstream,United States,2,$6.88  ~ $8.02 ,$7.87 ,N/A,0.09%,N/A,N/A
Sports (Legacy),Automotive,Desktop,Outstream,United States,1,$5.79  ~ $6.76 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Business,Desktop,Outstream,United States,30,$6.74  ~ $7.55 ,$10.95 ,$21.85 ,0.06%,N/A,N/A
Sports (Legacy),Business,Mobile Web,Outstream,Canada,1,$3.79  ~ $5.11 ,$2.05 ,N/A,0.18%,N/A,N/A
Sports (Legacy),Business,Mobile Web,Outstream,United States,4,$5.72  ~ $7.33 ,$1.27 ,$11.20 ,0.45%,N/A,N/A
Sports (Legacy),Business,Tablet,Outstream,United States,2,$5.70  ~ $6.97 ,$8.97 ,N/A,0.06%,N/A,N/A
Sports (Legacy),Cold & Flu,Desktop,Outstream,United States,1,$7.58  ~ $7.77 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Real Estate,Desktop,Outstream,United States,2,$3.93  ~ $7.15 ,$3.92 ,N/A,0.10%,N/A,N/A
Sports (Legacy),Real Estate,Mobile Web,Outstream,United States,1,$5.33  ~ $6.97 ,$1.60 ,$11.20 ,0.33%,N/A,N/A
Sports (Legacy),Appliances,Desktop,Outstream,United States,1,$9.27  ~ $9.40 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Arts & Entertainment,Desktop,Outstream,United States,3,$5.92  ~ $6.16 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,1,$5.56  ~ $5.77 ,$3.24 ,N/A,0.18%,N/A,N/A
Sports (Legacy),Advertising,Desktop,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Advertising,Desktop,Outstream,United States,12,$10.87  ~ $30.73 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Home & Garden,Desktop,Outstream,United States,15,$3.39  ~ $6.40 ,$7.40 ,N/A,0.05%,N/A,N/A
Sports (Legacy),Home & Garden,Mobile Web,Outstream,United States,35,$3.30  ~ $6.17 ,$0.85 ,$8.27 ,0.39%,N/A,N/A
Sports (Legacy),Personal Finance,Mobile Web,Outstream,United States,5,$5.23  ~ $6.87 ,$2.38 ,$33.57 ,0.22%,N/A,N/A
Sports (Legacy),Personal Finance,Desktop,Outstream,United States,18,$5.47  ~ $5.59 ,$27.08 ,$40.80 ,0.02%,N/A,N/A
Sports (Legacy),Shopping,Desktop,Outstream,United States,7,$4.70  ~ $6.82 ,$5.37 ,N/A,0.09%,N/A,N/A
Sports (Legacy),Shopping,Mobile Web,Outstream,United States,5,$0.50  ~ $3.81 ,$1.99 ,$10.87 ,0.03%,N/A,N/A
Sports (Legacy),Education,Mobile Web,Outstream,United States,1,$7.83  ~ $8.51 ,$1.41 ,$14.59 ,0.60%,N/A,N/A
Sports (Legacy),Pets,Desktop,Outstream,United States,2,$4.32  ~ $4.99 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Agriculture,Desktop,Rewarded,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Home & Garden,Mobile Web,Outstream,United States,3,$3.38  ~ $6.37 ,$2.76 ,N/A,0.12%,N/A,N/A
Style & Fashion (Legacy),Shopping,Mobile Web,Outstream,United States,2,$0.63  ~ $5.90 ,$2.86 ,N/A,0.02%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Mobile Web,Outstream,United States,1,$4.83  ~ $6.18 ,$9.77 ,N/A,0.05%,N/A,N/A
Style & Fashion (Legacy),Personal Finance,Desktop,Outstream,United States,1,$5.15  ~ $5.71 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Travel,Tablet,Outstream,United States,1,$4.24  ~ $4.30 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Advertising,Mobile Web,Outstream,United States,1,$15.47  ~ $30.73 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Business,Desktop,Outstream,United States,2,$6.48  ~ $7.51 ,$2.05 ,$3.35 ,0.32%,N/A,N/A
Style & Fashion (Legacy),Business,Mobile Web,Outstream,United States,8,$5.16  ~ $6.80 ,$4.63 ,$23.77 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Business,Tablet,Outstream,United States,1,$5.59  ~ $6.41 ,$5.28 ,$7.80 ,0.11%,N/A,N/A
Style & Fashion (Legacy),Careers,Mobile Web,Outstream,United States,1,$6.83  ~ $7.14 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Advertising,Desktop,Rewarded,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Politics,Desktop,Outstream,United States,1,$8.16  ~ $8.16 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Advertising,Desktop,Outstream,United States,2,$10.33  ~ $33.43 ,$0.68 ,N/A,1.52%,N/A,N/A
Technology & Computing (Legacy),Advertising,Mobile Web,Outstream,United States,7,$11.57  ~ $33.40 ,$0.91 ,$0.90 ,1.27%,N/A,N/A
Technology & Computing (Legacy),Real Estate,Desktop,Outstream,United States,2,$6.05  ~ $6.70 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Travel,Desktop,Outstream,United States,2,$4.94  ~ $5.30 ,$3.86 ,N/A,0.13%,N/A,N/A
Technology & Computing (Legacy),Business,Desktop,Interstitial,United States,2,$9.72  ~ $11.80 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Business,Desktop,Outstream,United States,19,$7.00  ~ $8.76 ,$2.82 ,$6.58 ,0.25%,N/A,N/A
Technology & Computing (Legacy),Business,Mobile Web,Outstream,United States,9,$5.13  ~ $7.71 ,$5.63 ,$35.12 ,0.09%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Desktop,Outstream,United States,1,$3.16  ~ $6.87 ,$3.26 ,N/A,0.10%,N/A,N/A
Technology & Computing (Legacy),Home & Garden,Mobile Web,Outstream,United States,8,$2.84  ~ $6.43 ,$2.08 ,$6.60 ,0.14%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Desktop,Outstream,United States,6,$3.36  ~ $6.00 ,$23.33 ,N/A,0.03%,N/A,N/A
Technology & Computing (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$3.75  ~ $5.07 ,$6.42 ,$17.51 ,0.08%,N/A,N/A
Technology & Computing (Legacy),Shopping,Mobile Web,Outstream,United States,12,$0.56  ~ $4.46 ,$2.89 ,$10.64 ,0.02%,N/A,N/A
Technology & Computing (Legacy),Shopping,Desktop,Outstream,United States,1,$6.85  ~ $6.94 ,$1.41 ,$4.77 ,0.49%,N/A,N/A
Technology & Computing (Legacy),Education,Desktop,Outstream,United States,2,$7.49  ~ $7.87 ,$14.33 ,N/A,0.05%,N/A,N/A
Technology & Computing (Legacy),Education,Desktop,Interstitial,United States,1,$4.98  ~ $5.54 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Education,Mobile Web,Outstream,Canada,7,$1.80  ~ $1.99 ,$1.25 ,$9.20 ,0.16%,N/A,N/A
Technology & Computing (Legacy),Education,Mobile Web,Outstream,United States,1,$7.59  ~ $7.81 ,$6.42 ,N/A,0.12%,N/A,N/A
Technology & Computing (Legacy),Food & Drink,Desktop,Outstream,United States,1,$6.52  ~ $7.70 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,1,$5.76  ~ $7.99 ,$4.22 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Desktop,Outstream,United States,7,$4.26  ~ $4.96 ,$27.61 ,N/A,0.02%,N/A,N/A
Technology & Computing (Legacy),Personal Finance,Mobile Web,Outstream,United States,10,$4.81  ~ $6.82 ,$4.80 ,$27.34 ,0.10%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Desktop,Outstream,United States,5,$6.03  ~ $6.47 ,$9.77 ,N/A,0.06%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,2,$5.34  ~ $5.57 ,$3.82 ,N/A,0.14%,N/A,N/A
Technology & Computing (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,1,$6.06  ~ $7.05 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Health & Fitness,Mobile Web,Outstream,United States,2,$4.89  ~ $6.45 ,$4.03 ,$20.70 ,0.16%,N/A,N/A
Travel (Legacy),Health & Fitness,Desktop,Outstream,United States,3,$3.69  ~ $6.60 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Personal Finance,Desktop,Outstream,United States,1,$4.76  ~ $5.04 ,$6.79 ,$5.66 ,0.07%,N/A,N/A
Travel (Legacy),Travel,Desktop,Outstream,United States,1,$6.84  ~ $7.09 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Travel,Tablet,Outstream,United States,1,$6.91  ~ $7.35 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Business,Desktop,Outstream,United States,6,$5.96  ~ $7.26 ,$2.05 ,N/A,0.29%,N/A,N/A
Travel (Legacy),Business,Mobile Web,Outstream,United States,14,$5.85  ~ $7.22 ,$2.09 ,$23.86 ,0.28%,N/A,N/A
Travel (Legacy),Business,Tablet,Outstream,United States,4,$6.48  ~ $7.27 ,$6.65 ,N/A,0.10%,N/A,N/A
Travel (Legacy),Food & Drink,Mobile Web,Outstream,United States,1,$6.57  ~ $7.76 ,$10.60 ,N/A,0.06%,N/A,N/A
Travel (Legacy),Real Estate,Mobile Web,Outstream,United States,2,$5.60  ~ $6.77 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Biotech/Biomedical,Tablet,Outstream,United States,1,$14.15  ~ $14.59 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Careers,Mobile Web,Outstream,United States,1,$7.16  ~ $7.52 ,$1.35 ,N/A,0.56%,N/A,N/A
Travel (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.53  ~ $4.69 ,$2.40 ,N/A,0.02%,N/A,N/A
Travel (Legacy),Home & Garden,Desktop,Outstream,United States,5,$3.74  ~ $6.33 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Home & Garden,Mobile Web,Outstream,United States,5,$3.39  ~ $6.49 ,$3.72 ,N/A,0.09%,N/A,N/A
Travel (Legacy),Automotive,Desktop,Outstream,United States,1,$7.94  ~ $8.89 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Education,Desktop,Outstream,United States,1,$7.34  ~ $9.86 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Education,Mobile Web,Outstream,United States,1,$7.74  ~ $8.19 ,$4.12 ,$25.51 ,0.20%,N/A,N/A
Travel (Legacy),Advertising,Mobile Web,Outstream,United States,1,$16.48  ~ $30.88 ,N/A,N/A,N/A,N/A,N/A
