Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Health & Fitness (Legacy),Health & Fitness,United States,364,$21.66  ~ $22.07 ,N/A,N/A,N/A,N/A,77.32%
Health & Fitness (Legacy),Clothing,United States,11,$28.42  ~ $28.42 ,N/A,N/A,N/A,N/A,83.33%
Health & Fitness (Legacy),Shopping,United States,54,$20.19  ~ $20.43 ,N/A,N/A,N/A,N/A,84.95%
Health & Fitness (Legacy),Education,Canada,64,$19.85  ~ $20.51 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Education,United States,194,$18.13  ~ $19.37 ,N/A,N/A,N/A,N/A,81.25%
Health & Fitness (Legacy),College Life,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Travel,Canada,475,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Logistics,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Skiing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Card Games,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United States,"7,153",$20.86  ~ $20.86 ,N/A,N/A,N/A,N/A,91.10%
Hobbies & Interests (Legacy),Job Search,United States,"17,015",$36.50  ~ $36.50 ,N/A,N/A,N/A,N/A,91.55%
Hobbies & Interests (Legacy),Music,United States,267,$16.50  ~ $16.50 ,N/A,N/A,N/A,N/A,91.35%
Hobbies & Interests (Legacy),Sexuality,United States,509,$20.67  ~ $42.80 ,N/A,N/A,N/A,N/A,90.14%
Hobbies & Interests (Legacy),Home Repair,United States,"1,323",$26.18  ~ $27.66 ,N/A,N/A,N/A,N/A,90.64%
Hobbies & Interests (Legacy),Shopping,United States,"77,363",$18.04  ~ $18.24 ,N/A,N/A,N/A,N/A,89.38%
Hobbies & Interests (Legacy),Agriculture,United States,180,$27.63  ~ $61.74 ,N/A,N/A,N/A,N/A,82.97%
Hobbies & Interests (Legacy),Careers,United States,"15,801",$21.08  ~ $21.51 ,N/A,N/A,N/A,N/A,92.56%
Hobbies & Interests (Legacy),Careers,Canada,4,$27.27  ~ $54.65 ,N/A,N/A,N/A,N/A,100.00%
Hobbies & Interests (Legacy),Hobbies & Interests,United States,"20,797",$22.27  ~ $22.49 ,N/A,N/A,N/A,N/A,88.08%
Hobbies & Interests (Legacy),Cold & Flu,United States,"19,907",$24.65  ~ $60.54 ,N/A,N/A,N/A,N/A,94.17%
Hobbies & Interests (Legacy),Travel,United States,"59,042",$22.75  ~ $23.58 ,N/A,N/A,N/A,N/A,94.77%
Hobbies & Interests (Legacy),Construction,United States,"5,255",$22.96  ~ $34.38 ,N/A,N/A,N/A,N/A,87.38%
Hobbies & Interests (Legacy),Career Planning,United States,"2,252",$20.68  ~ $50.91 ,N/A,N/A,N/A,N/A,92.24%
Hobbies & Interests (Legacy),Business,Canada,563,$33.94  ~ $34.69 ,N/A,N/A,N/A,N/A,95.21%
Hobbies & Interests (Legacy),Business,United States,"124,011",$23.21  ~ $23.41 ,N/A,N/A,N/A,N/A,90.70%
Hobbies & Interests (Legacy),Senior Living,United States,113,$20.96  ~ $20.96 ,N/A,N/A,N/A,N/A,94.88%
Hobbies & Interests (Legacy),Real Estate,United States,"7,662",$23.59  ~ $47.67 ,N/A,N/A,N/A,N/A,89.71%
Hobbies & Interests (Legacy),Remodeling & Construction,United States,"10,674",$20.66  ~ $20.66 ,N/A,N/A,N/A,N/A,91.55%
Hobbies & Interests (Legacy),Legal Issues,United States,368,$23.42  ~ $23.42 ,N/A,N/A,N/A,N/A,90.82%
Hobbies & Interests (Legacy),Clothing,United States,"20,712",$27.42  ~ $27.42 ,N/A,N/A,N/A,N/A,88.37%
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,4,$14.92  ~ $14.92 ,N/A,N/A,N/A,N/A,97.56%
Hobbies & Interests (Legacy),Babies & Toddlers,United States,"5,404",$29.01  ~ $29.71 ,N/A,N/A,N/A,N/A,89.48%
Hobbies & Interests (Legacy),News,United States,"42,813",$26.82  ~ $26.96 ,N/A,N/A,N/A,N/A,88.04%
Hobbies & Interests (Legacy),News,Canada,3,$20.25  ~ $50.00 ,N/A,N/A,N/A,N/A,100.00%
Hobbies & Interests (Legacy),Large Animals,United States,"2,860",$27.62  ~ $27.62 ,N/A,N/A,N/A,N/A,94.89%
Hobbies & Interests (Legacy),Automotive,Canada,194,$25.56  ~ $25.56 ,N/A,N/A,N/A,N/A,73.88%
Hobbies & Interests (Legacy),Automotive,United States,"55,581",$30.74  ~ $31.96 ,N/A,N/A,N/A,N/A,89.18%
Hobbies & Interests (Legacy),Pediatrics,United States,"9,528",$18.56  ~ $19.82 ,N/A,N/A,N/A,N/A,92.09%
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,"5,699",$65.59  ~ $143.50 ,N/A,N/A,N/A,N/A,90.11%
Hobbies & Interests (Legacy),Skiing,United States,"1,073",$23.45  ~ $23.45 ,N/A,N/A,N/A,N/A,93.10%
Hobbies & Interests (Legacy),Arts & Entertainment,United States,"40,728",$23.67  ~ $24.88 ,N/A,N/A,N/A,N/A,88.45%
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,"64,198",$32.59  ~ $32.62 ,N/A,N/A,N/A,N/A,73.60%
Hobbies & Interests (Legacy),Trucks & Accessories,United States,674,$40.31  ~ $40.31 ,N/A,N/A,N/A,N/A,85.62%
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,"30,493",$31.07  ~ $31.07 ,N/A,N/A,N/A,N/A,90.32%
Hobbies & Interests (Legacy),Education,Canada,76,$19.81  ~ $20.24 ,N/A,N/A,N/A,N/A,98.95%
Hobbies & Interests (Legacy),Education,United States,"140,635",$21.27  ~ $22.68 ,N/A,N/A,N/A,N/A,88.99%
Hobbies & Interests (Legacy),Investing,Canada,142,$37.72  ~ $37.72 ,N/A,N/A,N/A,N/A,94.90%
Hobbies & Interests (Legacy),Marketing,United States,"5,628",$16.55  ~ $24.32 ,N/A,N/A,N/A,N/A,90.57%
Hobbies & Interests (Legacy),Art/Technology,United States,467,$39.48  ~ $89.89 ,N/A,N/A,N/A,N/A,85.90%
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,"23,927",$21.70  ~ $21.70 ,N/A,N/A,N/A,N/A,51.02%
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,"4,929",$28.58  ~ $28.58 ,N/A,N/A,N/A,N/A,89.46%
Hobbies & Interests (Legacy),Logistics,United States,11,$26.71  ~ $61.45 ,N/A,N/A,N/A,N/A,100.00%
Hobbies & Interests (Legacy),Home & Garden,Canada,1,$15.49  ~ $15.49 ,N/A,N/A,N/A,N/A,89.19%
Hobbies & Interests (Legacy),Home & Garden,United States,"88,317",$21.95  ~ $21.95 ,N/A,N/A,N/A,N/A,92.36%
Hobbies & Interests (Legacy),Interior Decorating,United States,"12,972",$24.13  ~ $24.13 ,N/A,N/A,N/A,N/A,94.37%
Hobbies & Interests (Legacy),Net Conferencing,United States,877,$17.74  ~ $17.74 ,N/A,N/A,N/A,N/A,90.42%
Hobbies & Interests (Legacy),College Life,Canada,5,$16.97  ~ $16.97 ,N/A,N/A,N/A,N/A,100.00%
Hobbies & Interests (Legacy),Personal Finance,Canada,"1,802",$29.63  ~ $29.69 ,N/A,N/A,N/A,N/A,71.73%
Hobbies & Interests (Legacy),Personal Finance,United States,"207,419",$27.51  ~ $27.91 ,N/A,N/A,N/A,N/A,90.52%
Hobbies & Interests (Legacy),Health & Fitness,Canada,"1,374",$28.34  ~ $28.34 ,N/A,N/A,N/A,N/A,68.59%
Hobbies & Interests (Legacy),Health & Fitness,United States,"144,286",$21.42  ~ $23.43 ,N/A,N/A,N/A,N/A,89.48%
Hobbies & Interests (Legacy),Politics,United States,"40,496",$40.34  ~ $40.96 ,N/A,N/A,N/A,N/A,87.57%
Hobbies & Interests (Legacy),Food & Drink,United States,"5,156",$18.30  ~ $18.30 ,N/A,N/A,N/A,N/A,88.77%
Hobbies & Interests (Legacy),Government,Canada,91,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,98.24%
Hobbies & Interests (Legacy),Business Software,Canada,252,$24.62  ~ $24.85 ,N/A,N/A,N/A,N/A,89.45%
Hobbies & Interests (Legacy),Business Software,United States,"20,093",$35.24  ~ $42.68 ,N/A,N/A,N/A,N/A,85.70%
Hobbies & Interests (Legacy),Graduate School,United States,"56,774",$21.14  ~ $23.02 ,N/A,N/A,N/A,N/A,89.84%
Hobbies & Interests (Legacy),Graduate School,Canada,32,$20.63  ~ $48.20 ,N/A,N/A,N/A,N/A,85.26%
Hobbies & Interests (Legacy),Green Solutions,United States,"124,804",$27.61  ~ $27.62 ,N/A,N/A,N/A,N/A,93.03%
Hobbies & Interests (Legacy),Cancer,United States,631,$20.50  ~ $20.50 ,N/A,N/A,N/A,N/A,87.82%
Hobbies & Interests (Legacy),Hotels,United States,"3,287",$24.85  ~ $27.62 ,N/A,N/A,N/A,N/A,91.51%
Hobbies & Interests (Legacy),By US Locale,United States,"1,676",$23.44  ~ $23.44 ,N/A,N/A,N/A,N/A,87.59%
Hobbies & Interests (Legacy),Buying/Selling Cars,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Travel,Canada,497,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Card Games,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Government,Canada,93,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.23%
Home & Garden (Legacy),Cold & Flu,United States,40,$24.61  ~ $59.13 ,N/A,N/A,N/A,N/A,90.16%
Home & Garden (Legacy),Biotech/Biomedical,United States,26,$30.76  ~ $30.76 ,N/A,N/A,N/A,N/A,87.80%
Home & Garden (Legacy),Graduate School,United States,83,$20.87  ~ $21.88 ,N/A,N/A,N/A,N/A,88.84%
Home & Garden (Legacy),Graduate School,Canada,22,$20.59  ~ $49.82 ,N/A,N/A,N/A,N/A,85.08%
Home & Garden (Legacy),Hobbies & Interests,United States,13,$16.25  ~ $18.45 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Real Estate,United States,9,$25.43  ~ $53.05 ,N/A,N/A,N/A,N/A,66.67%
Home & Garden (Legacy),Clothing,United States,6,$30.97  ~ $30.97 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Careers,United States,94,$22.09  ~ $22.09 ,N/A,N/A,N/A,N/A,92.91%
Home & Garden (Legacy),Careers,Canada,4,$27.27  ~ $59.33 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Home & Garden (Legacy),Buying/Selling Cars,United States,8,$20.03  ~ $20.03 ,N/A,N/A,N/A,N/A,92.31%
Home & Garden (Legacy),Hotels,United States,8,$27.19  ~ $62.10 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Automotive,Canada,192,$25.48  ~ $25.48 ,N/A,N/A,N/A,N/A,72.39%
Home & Garden (Legacy),Automotive,United States,60,$26.91  ~ $27.35 ,N/A,N/A,N/A,N/A,82.19%
Home & Garden (Legacy),Education,United States,132,$19.22  ~ $20.64 ,N/A,N/A,N/A,N/A,83.61%
Home & Garden (Legacy),Education,Canada,60,$19.80  ~ $20.46 ,N/A,N/A,N/A,N/A,99.60%
Home & Garden (Legacy),Interior Decorating,United States,13,$23.04  ~ $23.04 ,N/A,N/A,N/A,N/A,96.15%
Home & Garden (Legacy),Babies & Toddlers,United States,10,$27.62  ~ $27.62 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Arts & Entertainment,United States,831,$16.74  ~ $17.03 ,N/A,N/A,N/A,N/A,78.47%
Home & Garden (Legacy),Home & Garden,United States,71,$17.61  ~ $17.61 ,N/A,N/A,N/A,N/A,80.46%
Home & Garden (Legacy),Home & Garden,Canada,1,$18.28  ~ $18.28 ,N/A,N/A,N/A,N/A,71.43%
Home & Garden (Legacy),Home Repair,United States,12,$31.02  ~ $33.82 ,N/A,N/A,N/A,N/A,81.82%
Home & Garden (Legacy),Remodeling & Construction,United States,22,$20.60  ~ $20.60 ,N/A,N/A,N/A,N/A,78.05%
Home & Garden (Legacy),News,United States,36,$28.71  ~ $30.57 ,N/A,N/A,N/A,N/A,93.33%
Home & Garden (Legacy),Personal Finance,Canada,"1,554",$31.13  ~ $31.21 ,N/A,N/A,N/A,N/A,68.32%
Home & Garden (Legacy),Personal Finance,United States,966,$28.56  ~ $28.60 ,N/A,N/A,N/A,N/A,84.41%
Home & Garden (Legacy),Shopping,United States,37,$20.26  ~ $20.31 ,N/A,N/A,N/A,N/A,80.52%
Home & Garden (Legacy),Career Planning,United States,1,$20.71  ~ $48.44 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Business Software,Canada,199,$24.66  ~ $24.87 ,N/A,N/A,N/A,N/A,89.18%
Home & Garden (Legacy),Business Software,United States,14,$24.75  ~ $37.36 ,N/A,N/A,N/A,N/A,80.00%
Home & Garden (Legacy),Construction,United States,3,$14.18  ~ $16.74 ,N/A,N/A,N/A,N/A,61.54%
Home & Garden (Legacy),Food & Drink,United States,3,$22.19  ~ $22.19 ,N/A,N/A,N/A,N/A,89.47%
Home & Garden (Legacy),Green Solutions,United States,61,$27.62  ~ $30.99 ,N/A,N/A,N/A,N/A,93.10%
Home & Garden (Legacy),Politics,United States,46,$21.86  ~ $48.55 ,N/A,N/A,N/A,N/A,84.51%
Home & Garden (Legacy),"Law, Gov't & Politics",United States,32,$30.86  ~ $34.64 ,N/A,N/A,N/A,N/A,45.45%
Home & Garden (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Insurance,United States,7,$24.36  ~ $24.36 ,N/A,N/A,N/A,N/A,93.33%
Home & Garden (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Travel,United States,109,$21.56  ~ $25.81 ,N/A,N/A,N/A,N/A,93.12%
Home & Garden (Legacy),Business,Canada,390,$39.52  ~ $39.66 ,N/A,N/A,N/A,N/A,94.16%
Home & Garden (Legacy),Business,United States,393,$26.60  ~ $26.64 ,N/A,N/A,N/A,N/A,87.79%
Home & Garden (Legacy),Job Search,United States,1,$41.16  ~ $41.16 ,N/A,N/A,N/A,N/A,77.78%
Home & Garden (Legacy),Credit/Debt & Loans,United States,4,$30.84  ~ $37.45 ,N/A,N/A,N/A,N/A,100.00%
Home & Garden (Legacy),Health & Fitness,Canada,"1,327",$28.18  ~ $28.18 ,N/A,N/A,N/A,N/A,67.32%
Home & Garden (Legacy),Health & Fitness,United States,389,$21.60  ~ $24.73 ,N/A,N/A,N/A,N/A,80.30%
Home & Garden (Legacy),Pediatrics,United States,12,$20.66  ~ $20.68 ,N/A,N/A,N/A,N/A,85.19%
Home & Garden (Legacy),Senior Living,United States,8,$22.72  ~ $22.72 ,N/A,N/A,N/A,N/A,90.91%
Home & Garden (Legacy),Interior Decorating,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Skiing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Travel,Canada,488,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Card Games,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Logistics,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",United States,466,$26.67  ~ $27.40 ,N/A,N/A,N/A,N/A,88.20%
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,United States,94,$17.93  ~ $17.93 ,N/A,N/A,N/A,N/A,89.09%
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Canada,7,$14.96  ~ $14.96 ,N/A,N/A,N/A,N/A,50.00%
"Law, Gov't & Politics (Legacy)",Automotive,Canada,229,$25.14  ~ $25.14 ,N/A,N/A,N/A,N/A,72.82%
"Law, Gov't & Politics (Legacy)",Automotive,United States,313,$27.41  ~ $27.95 ,$14.61 ,N/A,0.19%,N/A,79.02%
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United States,191,$21.56  ~ $22.54 ,N/A,N/A,N/A,N/A,74.36%
"Law, Gov't & Politics (Legacy)",Net Conferencing,United States,6,$20.42  ~ $20.42 ,N/A,N/A,N/A,N/A,97.37%
"Law, Gov't & Politics (Legacy)",Net Conferencing,Canada,5,$22.17  ~ $22.17 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Cancer,United States,32,$20.63  ~ $20.63 ,N/A,N/A,N/A,N/A,94.12%
"Law, Gov't & Politics (Legacy)",Business,Canada,802,$32.91  ~ $34.82 ,$86.49 ,N/A,0.04%,N/A,93.75%
"Law, Gov't & Politics (Legacy)",Business,United States,"2,326",$23.49  ~ $24.52 ,N/A,N/A,N/A,N/A,90.94%
"Law, Gov't & Politics (Legacy)",Hotels,United States,13,$26.08  ~ $27.61 ,N/A,N/A,N/A,N/A,92.68%
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,United States,"4,831",$14.97  ~ $18.22 ,N/A,N/A,N/A,N/A,93.42%
"Law, Gov't & Politics (Legacy)",Career Planning,United States,1,$20.62  ~ $50.35 ,N/A,N/A,N/A,N/A,95.92%
"Law, Gov't & Politics (Legacy)",Education,Canada,280,$14.45  ~ $15.18 ,N/A,N/A,N/A,N/A,98.94%
"Law, Gov't & Politics (Legacy)",Education,United States,"1,226",$17.85  ~ $18.66 ,$19.53 ,N/A,0.10%,N/A,89.18%
"Law, Gov't & Politics (Legacy)",Art/Technology,United States,16,$40.01  ~ $97.34 ,N/A,N/A,N/A,N/A,91.11%
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,United States,91,$20.53  ~ $20.53 ,N/A,N/A,N/A,N/A,86.36%
"Law, Gov't & Politics (Legacy)",Insurance,United States,44,$21.70  ~ $21.70 ,N/A,N/A,N/A,N/A,86.40%
"Law, Gov't & Politics (Legacy)",Green Solutions,United States,26,$27.24  ~ $28.72 ,N/A,N/A,N/A,N/A,84.62%
"Law, Gov't & Politics (Legacy)",Government,Canada,115,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,97.82%
"Law, Gov't & Politics (Legacy)",Logistics,United States,23,$27.37  ~ $57.55 ,N/A,N/A,N/A,N/A,94.12%
"Law, Gov't & Politics (Legacy)",Pediatrics,United States,72,$20.54  ~ $21.63 ,N/A,N/A,N/A,N/A,82.51%
"Law, Gov't & Politics (Legacy)",Senior Living,United States,118,$22.03  ~ $22.03 ,N/A,N/A,N/A,N/A,91.03%
"Law, Gov't & Politics (Legacy)",Home Repair,United States,31,$31.74  ~ $32.62 ,N/A,N/A,N/A,N/A,75.76%
"Law, Gov't & Politics (Legacy)",Skiing,United States,2,$23.38  ~ $23.38 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",By US Locale,United States,9,$23.41  ~ $23.41 ,N/A,N/A,N/A,N/A,93.10%
"Law, Gov't & Politics (Legacy)",Home & Garden,Canada,5,$15.57  ~ $15.57 ,N/A,N/A,N/A,N/A,86.21%
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,505,$17.97  ~ $17.97 ,N/A,N/A,N/A,N/A,88.01%
"Law, Gov't & Politics (Legacy)",Health & Fitness,Canada,"1,426",$28.54  ~ $28.54 ,N/A,N/A,N/A,N/A,67.87%
"Law, Gov't & Politics (Legacy)",Health & Fitness,United States,"6,836",$20.36  ~ $20.85 ,N/A,N/A,N/A,N/A,91.76%
"Law, Gov't & Politics (Legacy)",Interior Decorating,United States,77,$23.16  ~ $23.16 ,N/A,N/A,N/A,N/A,93.33%
"Law, Gov't & Politics (Legacy)",Interior Decorating,Canada,2,$13.13  ~ $13.13 ,N/A,N/A,N/A,N/A,50.00%
"Law, Gov't & Politics (Legacy)",Trucks & Accessories,United States,1,$38.62  ~ $38.62 ,N/A,N/A,N/A,N/A,75.00%
"Law, Gov't & Politics (Legacy)",Politics,United States,474,$30.44  ~ $41.14 ,N/A,N/A,N/A,N/A,79.19%
"Law, Gov't & Politics (Legacy)",Personal Finance,Canada,"3,965",$24.21  ~ $24.22 ,N/A,N/A,N/A,N/A,81.89%
"Law, Gov't & Politics (Legacy)",Personal Finance,United States,"5,346",$25.98  ~ $26.09 ,N/A,N/A,N/A,N/A,87.41%
"Law, Gov't & Politics (Legacy)",Large Animals,United States,4,$27.62  ~ $27.62 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Cold & Flu,United States,111,$24.44  ~ $55.75 ,N/A,N/A,N/A,N/A,88.42%
"Law, Gov't & Politics (Legacy)",Business Software,Canada,368,$24.51  ~ $24.81 ,N/A,N/A,N/A,N/A,90.31%
"Law, Gov't & Politics (Legacy)",Business Software,United States,459,$24.64  ~ $27.58 ,N/A,N/A,N/A,N/A,93.37%
"Law, Gov't & Politics (Legacy)",Construction,United States,23,$13.77  ~ $15.53 ,N/A,N/A,N/A,N/A,95.16%
"Law, Gov't & Politics (Legacy)",Graduate School,United States,676,$20.55  ~ $21.98 ,N/A,N/A,N/A,N/A,89.03%
"Law, Gov't & Politics (Legacy)",Graduate School,Canada,48,$20.58  ~ $43.89 ,N/A,N/A,N/A,N/A,85.61%
"Law, Gov't & Politics (Legacy)",Investing,Canada,140,$38.00  ~ $38.00 ,N/A,N/A,N/A,N/A,94.59%
"Law, Gov't & Politics (Legacy)",College Life,Canada,3,$16.86  ~ $16.86 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Job Search,United States,21,$37.36  ~ $37.36 ,N/A,N/A,N/A,N/A,73.02%
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,United States,49,$23.75  ~ $32.73 ,N/A,N/A,N/A,N/A,96.32%
"Law, Gov't & Politics (Legacy)",Shopping,United States,394,$18.60  ~ $18.93 ,$12.07 ,N/A,0.16%,N/A,88.09%
"Law, Gov't & Politics (Legacy)",Real Estate,United States,122,$21.64  ~ $52.02 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Psychology/Psychiatry,United States,9,$58.55  ~ $127.96 ,N/A,N/A,N/A,N/A,85.71%
"Law, Gov't & Politics (Legacy)",Travel,United States,810,$23.10  ~ $23.86 ,N/A,N/A,N/A,N/A,92.63%
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,United States,158,$34.88  ~ $34.88 ,N/A,N/A,N/A,N/A,84.69%
"Law, Gov't & Politics (Legacy)",Careers,United States,252,$20.92  ~ $20.92 ,N/A,N/A,N/A,N/A,96.03%
"Law, Gov't & Politics (Legacy)",Careers,Canada,4,$27.27  ~ $67.74 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Clothing,United States,33,$29.65  ~ $29.65 ,N/A,N/A,N/A,N/A,82.35%
"Law, Gov't & Politics (Legacy)",Babies & Toddlers,United States,18,$29.11  ~ $30.26 ,N/A,N/A,N/A,N/A,69.44%
"Law, Gov't & Politics (Legacy)",News,United States,250,$21.45  ~ $25.10 ,N/A,N/A,N/A,N/A,87.94%
"Law, Gov't & Politics (Legacy)",Agriculture,United States,15,$27.55  ~ $61.74 ,N/A,N/A,N/A,N/A,100.00%
"Law, Gov't & Politics (Legacy)",Food & Drink,United States,12,$24.47  ~ $24.47 ,N/A,N/A,N/A,N/A,83.81%
"Law, Gov't & Politics (Legacy)",Marketing,United States,32,$19.06  ~ $24.55 ,N/A,N/A,N/A,N/A,74.82%
"Law, Gov't & Politics (Legacy)",News,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Card Games,Canada,52,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Travel,Canada,551,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cold & Flu,United States,"4,242",$24.60  ~ $55.17 ,N/A,N/A,N/A,N/A,93.32%
News (Legacy),Government,Canada,"1,070",$20.16  ~ $20.28 ,N/A,N/A,N/A,N/A,98.04%
News (Legacy),Arts & Entertainment,United States,"179,860",$27.06  ~ $27.45 ,"$3,676.35 ",N/A,0.00%,N/A,98.69%
News (Legacy),Family & Parenting,United States,386,$20.14  ~ $20.14 ,N/A,N/A,N/A,N/A,95.23%
News (Legacy),Marketing,United States,587,$17.12  ~ $24.32 ,N/A,N/A,N/A,N/A,94.75%
News (Legacy),College Life,Canada,944,$16.29  ~ $16.29 ,N/A,N/A,N/A,N/A,98.93%
News (Legacy),Careers,United States,"25,694",$24.20  ~ $24.50 ,N/A,N/A,N/A,N/A,98.67%
News (Legacy),Careers,Canada,46,$64.12  ~ $132.82 ,N/A,N/A,N/A,N/A,100.00%
News (Legacy),Education,Canada,"2,695",$18.80  ~ $18.89 ,N/A,N/A,N/A,N/A,98.49%
News (Legacy),Education,United States,"65,202",$18.80  ~ $19.84 ,$143.91 ,$435.12 ,0.01%,N/A,96.14%
News (Legacy),Clothing,United States,"2,215",$26.35  ~ $26.35 ,$85.34 ,N/A,0.03%,N/A,98.24%
News (Legacy),Food & Drink,United States,"2,878",$29.00  ~ $29.00 ,N/A,N/A,N/A,N/A,96.77%
News (Legacy),Legal Issues,United States,28,$23.15  ~ $23.15 ,N/A,N/A,N/A,N/A,93.75%
News (Legacy),Chemistry,Canada,142,$14.85  ~ $14.85 ,N/A,N/A,N/A,N/A,98.48%
News (Legacy),Insurance,United States,"4,188",$21.94  ~ $21.94 ,N/A,N/A,N/A,N/A,94.52%
News (Legacy),Travel,United States,"48,152",$28.85  ~ $29.57 ,$326.93 ,"$1,288.67 ",0.01%,N/A,97.18%
News (Legacy),Hobbies & Interests,United States,"7,399",$23.10  ~ $23.29 ,N/A,N/A,N/A,N/A,94.81%
News (Legacy),Interior Decorating,United States,"5,844",$24.06  ~ $24.06 ,$493.01 ,N/A,0.00%,N/A,96.12%
News (Legacy),Interior Decorating,Canada,90,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,98.11%
News (Legacy),Real Estate,United States,"2,895",$23.90  ~ $51.97 ,N/A,N/A,N/A,N/A,96.03%
News (Legacy),Skiing,United States,836,$23.23  ~ $23.23 ,N/A,N/A,N/A,N/A,99.05%
News (Legacy),Pediatrics,United States,"3,134",$20.07  ~ $21.97 ,$78.00 ,N/A,0.03%,N/A,92.91%
News (Legacy),Music,United States,35,$16.46  ~ $16.46 ,N/A,N/A,N/A,N/A,93.24%
News (Legacy),Logistics,United States,"1,186",$27.97  ~ $66.88 ,N/A,N/A,N/A,N/A,97.81%
