Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Career Planning,United States,673,$6.76  ~ $7.47 ,$3.23 ,$42.54 ,0.21%,N/A,N/A
News (Legacy),Career Planning,Canada,28,$8.01  ~ $18.85 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Veterinary Medicine,United States,1,$9.32  ~ $21.58 ,$1.16 ,$6.40 ,0.80%,N/A,N/A
News (Legacy),Entertainment,United States,7,$13.28  ~ $13.28 ,$2.95 ,$18.43 ,0.45%,N/A,N/A
News (Legacy),Investing,United States,73,$6.78  ~ $15.53 ,$4.31 ,$38.86 ,0.16%,N/A,N/A
News (Legacy),Dining Out,United States,12,$1.34  ~ $7.40 ,$6.55 ,N/A,0.11%,N/A,N/A
News (Legacy),Home Repair,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Home Repair,United States,285,$8.13  ~ $8.79 ,$3.06 ,$51.67 ,0.27%,N/A,N/A
News (Legacy),Automotive,United States,"1,051",$8.26  ~ $8.27 ,$11.10 ,$273.91 ,0.07%,N/A,N/A
News (Legacy),U.S. Government Resources,United States,5,$5.75  ~ $5.91 ,$5.83 ,N/A,0.10%,N/A,N/A
News (Legacy),Landscaping,United States,3,$7.50  ~ $7.99 ,$8.97 ,$221.86 ,0.08%,N/A,N/A
News (Legacy),Road-Side Assistance,United States,3,$3.88  ~ $3.88 ,$0.86 ,N/A,0.45%,N/A,N/A
News (Legacy),Biotech/Biomedical,United States,242,$5.09  ~ $5.33 ,$3.67 ,$27.64 ,0.14%,N/A,N/A
News (Legacy),Biotech/Biomedical,Canada,3,$6.78  ~ $7.79 ,$6.48 ,$63.85 ,0.12%,N/A,N/A
News (Legacy),Pediatrics,United States,181,$8.84  ~ $9.37 ,$4.52 ,N/A,0.20%,N/A,N/A
News (Legacy),Catholicism,United States,2,$8.06  ~ $18.38 ,$12.16 ,$115.56 ,0.07%,N/A,N/A
News (Legacy),Adventure Travel,United States,4,$6.94  ~ $14.76 ,$14.20 ,$66.27 ,0.05%,N/A,N/A
News (Legacy),Dental Care,United States,3,$7.69  ~ $7.71 ,$9.38 ,N/A,0.08%,N/A,N/A
News (Legacy),Cameras & Camcorders,United States,"1,649",$5.17  ~ $8.01 ,$1.72 ,$37.66 ,0.30%,N/A,N/A
News (Legacy),Stocks,United States,37,$5.81  ~ $5.81 ,$1.27 ,$19.63 ,0.46%,N/A,N/A
News (Legacy),Alternative Religions,United States,4,$4.74  ~ $4.95 ,$6.38 ,$63.82 ,0.07%,N/A,N/A
News (Legacy),News,United States,"1,413",$11.82  ~ $12.91 ,$8.22 ,$95.63 ,0.14%,N/A,N/A
News (Legacy),Personal Finance,Canada,122,$3.41  ~ $7.23 ,$1.16 ,$10.91 ,0.29%,N/A,N/A
News (Legacy),Personal Finance,United States,990,$6.88  ~ $8.01 ,$5.02 ,$47.12 ,0.14%,N/A,N/A
News (Legacy),Remodeling & Construction,United States,17,$8.64  ~ $8.93 ,$4.20 ,$29.56 ,0.21%,N/A,N/A
News (Legacy),Green Solutions,United States,78,$9.37  ~ $10.15 ,$2.90 ,$29.95 ,0.32%,N/A,N/A
News (Legacy),Green Solutions,Canada,9,$8.30  ~ $19.44 ,$1.22 ,$11.11 ,0.68%,N/A,N/A
News (Legacy),Human Resources,United States,"2,480",$8.44  ~ $9.27 ,$3.88 ,$54.26 ,0.22%,N/A,N/A
News (Legacy),Fine Art,United States,21,$7.72  ~ $7.98 ,$4.60 ,$43.76 ,0.17%,N/A,N/A
News (Legacy),Business Software,Canada,11,$7.79  ~ $8.78 ,$1.50 ,$27.77 ,0.58%,N/A,N/A
News (Legacy),Business Software,United States,"8,958",$8.81  ~ $10.12 ,$3.81 ,$42.15 ,0.27%,N/A,N/A
News (Legacy),Marketing,Canada,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Appliances,Canada,2,$8.03  ~ $9.51 ,$2.82 ,N/A,0.28%,N/A,N/A
News (Legacy),Appliances,United States,46,$9.58  ~ $9.89 ,$1.97 ,$15.49 ,0.50%,N/A,N/A
News (Legacy),Home & Garden,United States,177,$6.66  ~ $6.89 ,$3.17 ,$21.99 ,0.22%,N/A,N/A
News (Legacy),Football,United States,45,$7.13  ~ $7.30 ,$4.35 ,$44.66 ,0.17%,N/A,N/A
News (Legacy),Auto Parts,United States,10,$7.91  ~ $7.91 ,$0.93 ,N/A,0.85%,N/A,N/A
News (Legacy),Auto Parts,Canada,11,$7.91  ~ $7.91 ,$0.82 ,N/A,0.97%,N/A,N/A
News (Legacy),Pets,United States,6,$8.87  ~ $21.81 ,$3.19 ,$2.65 ,0.28%,N/A,N/A
News (Legacy),Careers,United States,388,$4.82  ~ $5.45 ,$8.71 ,$396.36 ,0.06%,N/A,N/A
News (Legacy),Environmental Safety,United States,21,$7.18  ~ $7.90 ,$1.47 ,$11.07 ,0.49%,N/A,N/A
News (Legacy),Sexuality,United States,38,$8.86  ~ $10.27 ,$18.96 ,$120.07 ,0.05%,N/A,N/A
News (Legacy),Computer Certification,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),U.S. Military,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Barbecues & Grilling,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Weddings,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Bed & Breakfasts,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Mountain Biking,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Buying/Selling Homes,Canada,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Technology & Computing,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Technology & Computing,Canada,57,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Exercise,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Motorcycles,United States,53,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Apartments,Canada,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Food & Drink,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Art/Technology,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Sailing,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Nutrition,Canada,18,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Desserts & Baking,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Coffee/Tea,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Video & Computer Games,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Computer Networking,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Pro Basketball,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Food & Drink,United States,9,$11.77  ~ $24.16 ,$9.63 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Auto Parts,United States,7,$7.91  ~ $7.92 ,$2.19 ,N/A,0.36%,N/A,N/A
Personal Finance (Legacy),Dental Care,United States,1,$7.56  ~ $7.56 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Environmental Safety,United States,1,$7.92  ~ $8.07 ,$2.87 ,$20.38 ,0.28%,N/A,N/A
Personal Finance (Legacy),Home Repair,United States,32,$8.18  ~ $10.15 ,$4.24 ,$64.50 ,0.19%,N/A,N/A
Personal Finance (Legacy),News,United States,34,$12.34  ~ $12.75 ,$6.63 ,$198.13 ,0.19%,N/A,N/A
Personal Finance (Legacy),Cameras & Camcorders,United States,77,$4.73  ~ $8.02 ,$2.11 ,$9.15 ,0.22%,N/A,N/A
Personal Finance (Legacy),Nutrition,United States,12,$7.79  ~ $7.95 ,$3.43 ,$4.06 ,0.23%,N/A,N/A
Personal Finance (Legacy),Computer Peripherals,United States,7,$9.47  ~ $20.47 ,$1.69 ,N/A,0.56%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,United States,29,$7.99  ~ $9.90 ,$4.43 ,$12.62 ,0.18%,N/A,N/A
Personal Finance (Legacy),Pets,United States,8,$8.68  ~ $19.22 ,$1.83 ,N/A,0.47%,N/A,N/A
Personal Finance (Legacy),Tax Planning,United States,1,$1.22  ~ $2.45 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Home & Garden,United States,21,$6.23  ~ $6.31 ,$3.60 ,$33.99 ,0.18%,N/A,N/A
Personal Finance (Legacy),Hotels,United States,24,$5.81  ~ $8.54 ,$3.07 ,$84.33 ,0.28%,N/A,N/A
Personal Finance (Legacy),Investing,United States,28,$6.40  ~ $15.84 ,$4.85 ,$21.63 ,0.13%,N/A,N/A
Personal Finance (Legacy),Agriculture,United States,2,$7.45  ~ $7.99 ,$7.98 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),College,United States,19,$8.09  ~ $8.19 ,$2.81 ,$43.94 ,0.29%,N/A,N/A
Personal Finance (Legacy),Dogs,United States,18,$4.01  ~ $5.12 ,$1.48 ,$7.95 ,0.35%,N/A,N/A
Personal Finance (Legacy),Fine Art,United States,7,$7.86  ~ $7.98 ,$5.27 ,N/A,0.15%,N/A,N/A
Personal Finance (Legacy),Couponing,United States,9,$7.99  ~ $18.36 ,$1.61 ,N/A,0.50%,N/A,N/A
Personal Finance (Legacy),Construction,United States,7,$3.77  ~ $5.97 ,$1.95 ,N/A,0.19%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United States,772,$6.50  ~ $8.19 ,$4.72 ,$23.70 ,0.14%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Canada,3,$7.31  ~ $17.43 ,$2.46 ,$8.58 ,0.30%,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,60,$9.52  ~ $10.52 ,$7.69 ,$41.80 ,0.14%,N/A,N/A
Personal Finance (Legacy),Infertility,United States,1,$8.11  ~ $10.31 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,18,$6.45  ~ $9.58 ,$3.41 ,$20.87 ,0.19%,N/A,N/A
Personal Finance (Legacy),Travel,United States,87,$7.70  ~ $8.13 ,$4.43 ,$13.03 ,0.17%,N/A,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,6,$4.88  ~ $6.31 ,$2.92 ,$8.01 ,0.22%,N/A,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,1,$8.85  ~ $9.02 ,$4.52 ,N/A,0.20%,N/A,N/A
Personal Finance (Legacy),Legal Issues,Canada,3,$5.88  ~ $7.94 ,$10.76 ,$59.14 ,0.07%,N/A,N/A
Personal Finance (Legacy),Legal Issues,United States,246,$8.21  ~ $8.46 ,$3.01 ,$29.96 ,0.27%,N/A,N/A
Personal Finance (Legacy),Human Resources,United States,140,$8.59  ~ $9.23 ,$6.41 ,$92.02 ,0.13%,N/A,N/A
Personal Finance (Legacy),Automotive,United States,114,$8.03  ~ $8.18 ,$12.40 ,$118.93 ,0.07%,N/A,N/A
Personal Finance (Legacy),Cruises,United States,25,$5.06  ~ $8.95 ,$1.15 ,$8.80 ,0.44%,N/A,N/A
Personal Finance (Legacy),Green Solutions,United States,4,$9.52  ~ $10.58 ,$3.14 ,$24.87 ,0.30%,N/A,N/A
Personal Finance (Legacy),Exercise,United States,6,$6.08  ~ $14.41 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,9,$10.32  ~ $11.03 ,$3.25 ,N/A,0.34%,N/A,N/A
Personal Finance (Legacy),Careers,United States,18,$4.93  ~ $5.06 ,$23.87 ,$307.20 ,0.02%,N/A,N/A
Personal Finance (Legacy),Dining Out,United States,3,$0.98  ~ $6.20 ,$5.72 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,Canada,1,$7.31  ~ $8.38 ,$5.72 ,$97.15 ,0.15%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,51,$8.25  ~ $9.34 ,$4.19 ,$136.68 ,0.22%,N/A,N/A
Personal Finance (Legacy),Business Software,Canada,1,$7.87  ~ $8.35 ,$2.29 ,$27.00 ,0.36%,N/A,N/A
Personal Finance (Legacy),Business Software,United States,349,$8.59  ~ $9.85 ,$6.89 ,$67.80 ,0.14%,N/A,N/A
Personal Finance (Legacy),Cigars,United States,15,$9.38  ~ $11.15 ,$2.13 ,$28.98 ,0.44%,N/A,N/A
Personal Finance (Legacy),Music,United States,154,$7.74  ~ $8.03 ,$6.93 ,$12.75 ,0.11%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,11,$8.04  ~ $9.03 ,$3.02 ,$65.10 ,0.30%,N/A,N/A
Personal Finance (Legacy),Shopping,United States,49,$7.94  ~ $9.00 ,$3.86 ,$24.34 ,0.21%,N/A,N/A
Personal Finance (Legacy),Business,United States,272,$8.32  ~ $8.32 ,$7.20 ,$43.67 ,0.12%,N/A,N/A
Personal Finance (Legacy),Gardening,United States,1,$6.75  ~ $6.83 ,$3.04 ,$58.51 ,0.22%,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,United States,16,$11.31  ~ $16.22 ,$9.40 ,$13.46 ,0.17%,N/A,N/A
Personal Finance (Legacy),Jewelry,United States,12,$4.14  ~ $8.76 ,$3.13 ,$15.62 ,0.13%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,303,$7.11  ~ $7.95 ,$2.80 ,$25.03 ,0.25%,N/A,N/A
Personal Finance (Legacy),Incest/Abuse Support,United States,34,$10.36  ~ $10.86 ,$4.13 ,$10.41 ,0.26%,N/A,N/A
Personal Finance (Legacy),Local News,United States,6,$9.30  ~ $14.92 ,$1.79 ,N/A,0.52%,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,13,$6.41  ~ $6.54 ,$5.21 ,$23.20 ,0.12%,N/A,N/A
Personal Finance (Legacy),Pediatrics,United States,6,$8.55  ~ $9.00 ,$5.48 ,N/A,0.16%,N/A,N/A
Personal Finance (Legacy),Birdwatching,United States,86,$2.59  ~ $8.01 ,$5.75 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Retirement Planning,United States,1,$9.14  ~ $9.14 ,$8.39 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Auto Repair,United States,1,$8.06  ~ $8.06 ,$1.28 ,N/A,0.63%,N/A,N/A
Personal Finance (Legacy),Landscaping,United States,3,$7.51  ~ $8.00 ,$5.58 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Logistics,United States,33,$9.80  ~ $10.42 ,$2.48 ,$22.23 ,0.42%,N/A,N/A
Personal Finance (Legacy),Career Planning,United States,36,$6.36  ~ $6.88 ,$5.69 ,$81.40 ,0.11%,N/A,N/A
Personal Finance (Legacy),Job Search,United States,26,$9.90  ~ $10.92 ,$10.71 ,$62.47 ,0.09%,N/A,N/A
Personal Finance (Legacy),Cold & Flu,United States,15,$9.84  ~ $13.55 ,$8.55 ,$18.74 ,0.16%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,15,$7.25  ~ $7.92 ,$2.99 ,$12.89 ,0.24%,N/A,N/A
Personal Finance (Legacy),Air Travel,United States,60,$5.71  ~ $6.20 ,$1.19 ,$15.67 ,0.52%,N/A,N/A
Personal Finance (Legacy),Politics,United States,9,$10.31  ~ $16.89 ,$3.26 ,$169.05 ,0.32%,N/A,N/A
Personal Finance (Legacy),Mutual Funds,United States,44,$9.31  ~ $9.99 ,$4.33 ,$38.49 ,0.22%,N/A,N/A
Personal Finance (Legacy),Senior Living,United States,7,$7.94  ~ $8.19 ,$3.39 ,$22.44 ,0.24%,N/A,N/A
Personal Finance (Legacy),K-6 Educators,United States,24,$7.52  ~ $14.45 ,$2.04 ,$12.10 ,0.37%,N/A,N/A
Personal Finance (Legacy),Cancer,United States,18,$8.14  ~ $9.38 ,$8.86 ,$34.37 ,0.11%,N/A,N/A
Personal Finance (Legacy),Commentary,United States,1,$14.43  ~ $14.57 ,$3.46 ,N/A,0.42%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,54,$8.76  ~ $10.18 ,$6.65 ,$34.37 ,0.13%,N/A,N/A
Personal Finance (Legacy),Senor Health,United States,6,$7.98  ~ $8.03 ,$4.44 ,N/A,0.18%,N/A,N/A
Personal Finance (Legacy),Personal Finance,United States,140,$6.82  ~ $8.25 ,$5.84 ,$55.95 ,0.12%,N/A,N/A
Personal Finance (Legacy),Personal Finance,Canada,11,$3.41  ~ $7.43 ,$1.43 ,$14.97 ,0.24%,N/A,N/A
Personal Finance (Legacy),Appliances,United States,1,$9.52  ~ $10.44 ,$1.97 ,$11.25 ,0.53%,N/A,N/A
Personal Finance (Legacy),Appliances,Canada,1,$7.69  ~ $9.48 ,$5.85 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Real Estate,United States,30,$5.60  ~ $5.99 ,$3.93 ,$21.31 ,0.15%,N/A,N/A
Personal Finance (Legacy),Advertising,United States,308,$6.69  ~ $7.05 ,$4.11 ,$43.55 ,0.16%,N/A,N/A
Personal Finance (Legacy),Babies & Toddlers,United States,2,$7.28  ~ $15.27 ,$1.44 ,$10.11 ,0.50%,N/A,N/A
Personal Finance (Legacy),Trucks & Accessories,United States,8,$10.74  ~ $10.74 ,$4.80 ,N/A,0.22%,N/A,N/A
Personal Finance (Legacy),Education,United States,109,$7.67  ~ $8.30 ,$4.79 ,$45.61 ,0.16%,N/A,N/A
Personal Finance (Legacy),Card Games,United States,25,$8.79  ~ $9.09 ,$2.82 ,$3.72 ,0.31%,N/A,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United States,2,$11.67  ~ $12.40 ,$2.47 ,$12.35 ,0.50%,N/A,N/A
Personal Finance (Legacy),Insurance,United States,303,$10.09  ~ $10.32 ,$3.08 ,$26.90 ,0.33%,N/A,N/A
Personal Finance (Legacy),Insurance,Canada,2,$7.85  ~ $7.93 ,$10.48 ,N/A,0.07%,N/A,N/A
Personal Finance (Legacy),Metals,United States,31,$8.28  ~ $9.60 ,$2.11 ,$24.51 ,0.39%,N/A,N/A
Personal Finance (Legacy),Clothing,United States,12,$7.43  ~ $8.44 ,$2.91 ,$10.77 ,0.25%,N/A,N/A
Personal Finance (Legacy),Investors & Patents,United States,96,$6.09  ~ $6.76 ,$2.48 ,$38.65 ,0.27%,N/A,N/A
Personal Finance (Legacy),Weight Loss,United States,1,$1.03  ~ $2.40 ,$0.95 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,9,$10.33  ~ $18.21 ,$1.44 ,N/A,0.72%,N/A,N/A
Personal Finance (Legacy),Distance Learning,United States,1,$9.43  ~ $19.39 ,$1.53 ,$14.32 ,0.61%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United States,7,$6.57  ~ $9.71 ,$8.99 ,$39.30 ,0.07%,N/A,N/A
Personal Finance (Legacy),Motorcycles,United States,37,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Sailing,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),K-6 Educators,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),U.S. Military,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Pro Basketball,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Art/Technology,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Video & Computer Games,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Exercise,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Nutrition,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Cell Phones,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Technology & Computing,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Landscaping,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Bed & Breakfasts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Hobbies & Interests,United States,43,$8.63  ~ $9.82 ,$3.52 ,$20.69 ,0.25%,N/A,N/A
Pets (Legacy),Clothing,United States,3,$8.10  ~ $8.91 ,$2.56 ,N/A,0.32%,N/A,N/A
Pets (Legacy),Clothing,Canada,1,$7.89  ~ $17.80 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Arts & Entertainment,United States,10,$6.00  ~ $9.74 ,$2.40 ,$11.11 ,0.25%,N/A,N/A
Pets (Legacy),Gardening,United States,4,$6.74  ~ $7.11 ,$1.95 ,$24.07 ,0.36%,N/A,N/A
Pets (Legacy),Interior Decorating,United States,2,$8.39  ~ $10.59 ,$9.60 ,$40.28 ,0.09%,N/A,N/A
Pets (Legacy),Interior Decorating,Canada,1,$1.67  ~ $5.55 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Metals,United States,13,$7.64  ~ $8.71 ,$1.18 ,$18.27 ,0.65%,N/A,N/A
Pets (Legacy),Metals,Canada,1,$7.78  ~ $7.87 ,$2.42 ,N/A,0.33%,N/A,N/A
Pets (Legacy),Education,United States,49,$7.26  ~ $7.70 ,$3.82 ,$20.25 ,0.20%,N/A,N/A
Pets (Legacy),Insurance,United States,104,$10.53  ~ $10.54 ,$2.87 ,$37.85 ,0.37%,N/A,N/A
Pets (Legacy),Insurance,Canada,2,$7.29  ~ $7.92 ,$2.42 ,N/A,0.30%,N/A,N/A
Pets (Legacy),Dogs,United States,15,$4.50  ~ $4.83 ,$1.87 ,$8.73 ,0.26%,N/A,N/A
Pets (Legacy),Personal Finance,Canada,2,$4.08  ~ $9.21 ,$1.83 ,N/A,0.22%,N/A,N/A
Pets (Legacy),Personal Finance,United States,18,$7.71  ~ $8.02 ,$4.14 ,$54.19 ,0.19%,N/A,N/A
Pets (Legacy),Legal Issues,United States,154,$6.93  ~ $7.56 ,$2.64 ,$26.41 ,0.29%,N/A,N/A
Pets (Legacy),News,United States,3,$10.82  ~ $11.67 ,$7.84 ,$69.55 ,0.15%,N/A,N/A
Pets (Legacy),Distance Learning,United States,3,$9.42  ~ $21.20 ,$1.43 ,$24.26 ,0.66%,N/A,N/A
Pets (Legacy),Incest/Abuse Support,United States,25,$8.16  ~ $8.78 ,$3.82 ,$7.26 ,0.23%,N/A,N/A
Pets (Legacy),Music,United States,38,$6.88  ~ $6.93 ,$2.24 ,N/A,0.31%,N/A,N/A
Pets (Legacy),Remodeling & Construction,United States,2,$8.64  ~ $8.85 ,$2.84 ,N/A,0.30%,N/A,N/A
Pets (Legacy),Environmental Safety,United States,1,$7.91  ~ $8.09 ,$5.54 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Cameras & Camcorders,United States,10,$4.89  ~ $8.01 ,$1.73 ,$36.86 ,0.28%,N/A,N/A
Pets (Legacy),Honeymoons/Getaways,United States,3,$10.04  ~ $11.64 ,$1.73 ,$5.20 ,0.67%,N/A,N/A
Pets (Legacy),Auto Repair,United States,5,$8.05  ~ $8.05 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Birdwatching,United States,40,$3.53  ~ $8.07 ,$3.39 ,N/A,0.10%,N/A,N/A
Pets (Legacy),Career Planning,United States,31,$6.26  ~ $7.23 ,$2.66 ,$33.81 ,0.24%,N/A,N/A
Pets (Legacy),Cold & Flu,United States,3,$10.11  ~ $11.06 ,$5.73 ,N/A,0.19%,N/A,N/A
Pets (Legacy),Buying/Selling Cars,United States,62,$8.19  ~ $9.37 ,$2.79 ,$14.59 ,0.34%,N/A,N/A
Pets (Legacy),Advertising,United States,51,$6.60  ~ $7.09 ,$3.90 ,$34.08 ,0.17%,N/A,N/A
Pets (Legacy),Pets,United States,1,$6.45  ~ $14.21 ,$2.05 ,N/A,0.31%,N/A,N/A
Pets (Legacy),Careers,United States,16,$4.51  ~ $5.32 ,$10.80 ,N/A,0.05%,N/A,N/A
Pets (Legacy),Mutual Funds,United States,7,$8.34  ~ $8.59 ,$1.96 ,$24.90 ,0.44%,N/A,N/A
Pets (Legacy),Cruises,United States,6,$5.20  ~ $7.88 ,$1.31 ,$12.43 ,0.40%,N/A,N/A
Pets (Legacy),K-6 Educators,United States,15,$8.34  ~ $20.33 ,$2.26 ,$23.44 ,0.37%,N/A,N/A
Pets (Legacy),Fine Art,United States,2,$7.72  ~ $7.97 ,$2.50 ,N/A,0.31%,N/A,N/A
Pets (Legacy),Home & Garden,United States,4,$6.35  ~ $6.81 ,$3.99 ,$23.31 ,0.16%,N/A,N/A
Pets (Legacy),Hotels,United States,5,$6.13  ~ $7.87 ,$3.01 ,N/A,0.26%,N/A,N/A
Pets (Legacy),Real Estate,United States,14,$5.38  ~ $5.52 ,$2.17 ,$34.78 ,0.25%,N/A,N/A
Pets (Legacy),Human Resources,United States,49,$8.58  ~ $9.45 ,$3.42 ,$27.09 ,0.25%,N/A,N/A
Pets (Legacy),Cocktails/Beer,United States,4,$8.05  ~ $8.56 ,$2.67 ,N/A,0.32%,N/A,N/A
Pets (Legacy),U.S. Government Resources,United States,1,$5.79  ~ $5.88 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Shopping,United States,17,$7.34  ~ $7.74 ,$2.83 ,$12.62 ,0.26%,N/A,N/A
Pets (Legacy),Family & Parenting,United States,4,$5.95  ~ $10.60 ,$4.90 ,$23.33 ,0.12%,N/A,N/A
Pets (Legacy),Commentary,United States,2,$14.56  ~ $14.62 ,$3.28 ,N/A,0.45%,N/A,N/A
Pets (Legacy),Credit/Debt & Loans,United States,163,$7.00  ~ $7.65 ,$2.55 ,$25.45 ,0.27%,N/A,N/A
Pets (Legacy),Investors & Patents,United States,22,$5.24  ~ $6.75 ,$2.66 ,$17.35 ,0.25%,N/A,N/A
Pets (Legacy),Investors & Patents,Canada,1,$7.93  ~ $7.93 ,$14.40 ,N/A,0.06%,N/A,N/A
Pets (Legacy),Investing,United States,2,$7.19  ~ $15.64 ,$4.91 ,N/A,0.15%,N/A,N/A
Pets (Legacy),Travel,United States,63,$6.72  ~ $6.75 ,$3.03 ,$12.12 ,0.22%,N/A,N/A
Pets (Legacy),Green Solutions,United States,1,$9.57  ~ $10.03 ,$2.62 ,$20.24 ,0.37%,N/A,N/A
Pets (Legacy),Alternative Medicine,United States,2,$10.73  ~ $11.19 ,$3.05 ,$9.91 ,0.37%,N/A,N/A
Pets (Legacy),Politics,United States,6,$10.44  ~ $16.41 ,$4.10 ,N/A,0.25%,N/A,N/A
Pets (Legacy),Biotech/Biomedical,United States,9,$5.90  ~ $6.65 ,$3.10 ,$32.98 ,0.21%,N/A,N/A
