Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Cancer,Canada,"7,833",$5.39  ~ $5.39 ,$1.49 ,$15.33 ,0.36%,N/A,N/A
News (Legacy),Buying/Selling Cars,United States,"40,121",$7.93  ~ $8.14 ,$5.21 ,$3.85 ,0.15%,N/A,N/A
News (Legacy),Green Solutions,United States,"28,356",$8.08  ~ $8.27 ,$15.17 ,N/A,0.05%,N/A,N/A
News (Legacy),Theme Parks,United States,458,$19.19  ~ $42.42 ,$40.00 ,$190.01 ,0.05%,N/A,N/A
News (Legacy),Shopping,United States,"3,469,455",$6.57  ~ $8.13 ,$1.59 ,$4.49 ,0.41%,N/A,N/A
News (Legacy),Shopping,Canada,"48,787",$7.35  ~ $15.99 ,$7.87 ,$37.37 ,0.09%,N/A,N/A
News (Legacy),Pediatrics,United States,"26,572",$7.58  ~ $8.14 ,$1.53 ,N/A,0.50%,N/A,N/A
News (Legacy),Marketing,United States,"52,024",$2.35  ~ $5.08 ,$2.20 ,$17.93 ,0.11%,N/A,N/A
News (Legacy),Marketing,Canada,"17,318",$6.15  ~ $14.79 ,$2.88 ,$20.29 ,0.21%,N/A,N/A
News (Legacy),Exercise,United States,493,$1.34  ~ $2.95 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Business Software,Canada,"27,575",$7.72  ~ $16.25 ,$2.74 ,$75.18 ,0.28%,N/A,N/A
News (Legacy),Business Software,United States,"172,113",$12.17  ~ $26.80 ,$4.02 ,$12.61 ,0.30%,N/A,N/A
News (Legacy),Alternative Medicine,United States,"222,817",$10.67  ~ $11.10 ,$3.32 ,N/A,0.32%,N/A,N/A
News (Legacy),Hotels,United States,"5,581",$6.04  ~ $13.22 ,$1.99 ,$7.97 ,0.30%,N/A,N/A
News (Legacy),Hotels,Canada,"1,625",$3.90  ~ $8.01 ,$1.05 ,$6.76 ,0.37%,N/A,N/A
News (Legacy),Automotive,Canada,"30,352",$4.89  ~ $7.76 ,$3.07 ,$20.58 ,0.16%,N/A,N/A
News (Legacy),Automotive,United States,"443,251",$5.14  ~ $5.18 ,$3.04 ,$11.86 ,0.17%,N/A,N/A
News (Legacy),Health & Fitness,United States,"3,844,773",$5.24  ~ $5.84 ,$2.84 ,$13.35 ,0.21%,N/A,N/A
News (Legacy),Health & Fitness,Canada,"68,802",$3.57  ~ $4.37 ,$2.03 ,$14.11 ,0.22%,N/A,N/A
News (Legacy),Appliances,Canada,"16,238",$5.95  ~ $8.74 ,$5.28 ,N/A,0.11%,N/A,N/A
News (Legacy),Appliances,United States,"17,048",$5.88  ~ $7.33 ,$7.01 ,N/A,0.08%,N/A,N/A
News (Legacy),Education,Canada,"159,817",$2.42  ~ $8.17 ,$1.79 ,$16.12 ,0.14%,N/A,N/A
News (Legacy),Education,United States,"1,399,684",$7.71  ~ $8.45 ,$1.90 ,$8.74 ,0.41%,N/A,N/A
News (Legacy),Large Animals,United States,"8,578",$8.16  ~ $9.92 ,$4.46 ,$12.85 ,0.22%,N/A,N/A
News (Legacy),Business,Canada,"356,360",$3.96  ~ $4.04 ,$2.12 ,$22.67 ,0.19%,N/A,N/A
News (Legacy),Business,United States,"5,034,510",$8.28  ~ $9.13 ,$2.06 ,$6.89 ,0.44%,N/A,N/A
News (Legacy),Construction,United States,"41,718",$3.83  ~ $8.77 ,$2.20 ,$4.96 ,0.17%,N/A,N/A
News (Legacy),Investing,Canada,670,$24.77  ~ $24.77 ,$4.49 ,$50.91 ,0.55%,N/A,N/A
News (Legacy),Graduate School,United States,"129,050",$7.03  ~ $8.00 ,$2.32 ,$9.06 ,0.35%,N/A,N/A
News (Legacy),Graduate School,Canada,73,$6.29  ~ $14.82 ,$13.41 ,$40.23 ,0.05%,N/A,N/A
News (Legacy),Net Conferencing,United States,"2,151",$11.58  ~ $26.04 ,$11.03 ,N/A,0.10%,N/A,N/A
News (Legacy),Net Conferencing,Canada,433,$11.56  ~ $24.97 ,$15.14 ,N/A,0.08%,N/A,N/A
News (Legacy),Arthritis,United States,"9,219",$2.19  ~ $4.68 ,$2.36 ,$22.39 ,0.09%,N/A,N/A
News (Legacy),Buying/Selling Homes,United States,332,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Insurance,United States,"58,854",$9.81  ~ $10.05 ,$2.03 ,$69.64 ,0.48%,N/A,N/A
News (Legacy),Travel,Canada,"6,496",$7.84  ~ $8.36 ,$3.64 ,$35.05 ,0.22%,N/A,N/A
News (Legacy),Travel,United States,"1,964,148",$5.35  ~ $7.86 ,$1.45 ,$7.80 ,0.37%,N/A,N/A
News (Legacy),Career Planning,United States,"8,392",$1.97  ~ $4.71 ,$2.78 ,N/A,0.07%,N/A,N/A
News (Legacy),Government,United States,"2,251",$8.15  ~ $8.15 ,$0.98 ,N/A,0.83%,N/A,N/A
News (Legacy),Government,Canada,342,$7.94  ~ $17.71 ,$9.96 ,N/A,0.08%,N/A,N/A
News (Legacy),Advertising,Canada,"203,813",$0.54  ~ $1.32 ,$0.45 ,$6.62 ,0.12%,N/A,N/A
News (Legacy),Advertising,United States,"1,413,952",$0.63  ~ $0.72 ,$0.47 ,$2.30 ,0.16%,N/A,N/A
News (Legacy),Job Search,United States,"24,868",$15.84  ~ $17.61 ,$10.67 ,$63.48 ,0.15%,N/A,N/A
News (Legacy),Interior Decorating,United States,"142,426",$4.83  ~ $8.60 ,$1.97 ,$11.49 ,0.25%,N/A,N/A
News (Legacy),Interior Decorating,Canada,933,$3.85  ~ $3.85 ,$1.63 ,$4.89 ,0.24%,N/A,N/A
News (Legacy),Senior Living,United States,"26,737",$5.97  ~ $8.16 ,$3.20 ,$15.47 ,0.19%,N/A,N/A
News (Legacy),Politics,United States,"54,285",$8.13  ~ $8.36 ,$2.68 ,N/A,0.31%,N/A,N/A
News (Legacy),Personal Finance,United States,"4,254,413",$8.61  ~ $9.27 ,$2.68 ,$12.84 ,0.32%,N/A,N/A
News (Legacy),Personal Finance,Canada,"13,391",$5.58  ~ $9.00 ,$3.51 ,$15.94 ,0.26%,N/A,N/A
News (Legacy),Arts & Entertainment,Canada,"33,934",$6.97  ~ $17.07 ,$1.89 ,$7.53 ,0.37%,N/A,N/A
News (Legacy),Arts & Entertainment,United States,"429,718",$7.35  ~ $8.44 ,$2.20 ,$6.16 ,0.33%,N/A,N/A
News (Legacy),Biotech/Biomedical,United States,"128,967",$11.43  ~ $12.25 ,$2.34 ,$6.94 ,0.49%,N/A,N/A
News (Legacy),Pets,United States,"18,344",$2.63  ~ $7.71 ,$2.02 ,$4.82 ,0.38%,N/A,N/A
News (Legacy),Pets,Canada,"8,248",$8.01  ~ $16.96 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),"Law, Gov't & Politics",Canada,186,$3.91  ~ $9.17 ,$0.99 ,N/A,0.39%,N/A,N/A
News (Legacy),"Law, Gov't & Politics",United States,"50,477",$11.90  ~ $15.69 ,$4.38 ,N/A,0.36%,N/A,N/A
News (Legacy),Adventure Travel,United States,"92,722",$3.80  ~ $7.88 ,$3.19 ,$20.74 ,0.12%,N/A,N/A
News (Legacy),Food & Drink,United States,"263,757",$3.73  ~ $6.13 ,$2.50 ,$6.24 ,0.25%,N/A,N/A
News (Legacy),Food & Drink,Canada,"32,361",$1.95  ~ $4.67 ,$4.07 ,N/A,0.05%,N/A,N/A
News (Legacy),Hobbies & Interests,United States,"380,465",$8.69  ~ $10.17 ,$3.32 ,$16.30 ,0.26%,N/A,N/A
News (Legacy),Hobbies & Interests,Canada,"6,820",$8.27  ~ $18.32 ,$2.37 ,N/A,0.35%,N/A,N/A
News (Legacy),Auto Parts,United States,422,$9.13  ~ $19.39 ,$2.03 ,$4.06 ,0.45%,N/A,N/A
News (Legacy),Dogs,United States,560,$12.63  ~ $12.63 ,$5.04 ,N/A,0.25%,N/A,N/A
News (Legacy),Family & Parenting,United States,"173,690",$7.69  ~ $8.91 ,$3.04 ,$11.80 ,0.25%,N/A,N/A
News (Legacy),Family & Parenting,Canada,"1,945",$3.89  ~ $3.89 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Credit/Debt & Loans,United States,"92,419",$5.52  ~ $8.89 ,$2.01 ,$11.77 ,0.28%,N/A,N/A
News (Legacy),Private School,United States,"8,921",$6.77  ~ $14.52 ,$4.40 ,$20.37 ,0.15%,N/A,N/A
News (Legacy),Legal Issues,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Music,United States,"44,857",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Dental Care,United States,240,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Catholicism,United States,428,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Agriculture,Canada,"4,687",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Landscaping,United States,87,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Chronic Pain,United States,68,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Spas,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Job Search,Canada,73,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Teens,United States,441,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cuisine-Specific,United States,"1,967",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),By US Locale,United States,91,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Logistics,United States,"1,251",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Investing,United States,844,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Comparison,United States,432,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),College Life,Canada,64,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Insurance,Canada,18,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Construction,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Entertaining,United States,"3,195",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Card Games,Canada,"2,371",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Card Games,United States,"6,888",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Distance Learning,United States,837,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Substance Abuse,United States,"1,024",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Pro Ice Hockey,Canada,243,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Art/Technology,United States,"4,507",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Psychology/Psychiatry,United States,"1,068",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Italian Cuisine,United States,92,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Theme Parks,United States,60,$19.25  ~ $46.95 ,$40.54 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Alternative Medicine,United States,"24,325",$10.86  ~ $11.25 ,$2.90 ,N/A,0.37%,N/A,N/A
Personal Finance (Legacy),Politics,United States,"4,123",$8.14  ~ $8.27 ,$2.85 ,N/A,0.29%,N/A,N/A
Personal Finance (Legacy),Cancer,Canada,"1,326",$5.38  ~ $5.38 ,$1.72 ,N/A,0.31%,N/A,N/A
Personal Finance (Legacy),Business,Canada,"55,546",$5.01  ~ $6.39 ,$5.66 ,$37.64 ,0.09%,N/A,N/A
Personal Finance (Legacy),Business,United States,"661,990",$8.49  ~ $9.50 ,$1.91 ,$5.38 ,0.50%,N/A,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,"3,514",$5.61  ~ $13.18 ,$4.24 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Construction,United States,"3,717",$6.06  ~ $14.83 ,$1.07 ,$1.83 ,0.57%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,United States,"25,678",$6.87  ~ $8.29 ,$3.25 ,$5.56 ,0.21%,N/A,N/A
Personal Finance (Legacy),Family & Parenting,Canada,424,$3.92  ~ $3.94 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Adventure Travel,United States,"8,800",$3.99  ~ $8.04 ,$3.38 ,$10.13 ,0.12%,N/A,N/A
Personal Finance (Legacy),Home & Garden,Canada,"2,220",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Home & Garden,United States,"61,882",$6.94  ~ $7.95 ,$1.59 ,$4.11 ,0.44%,N/A,N/A
Personal Finance (Legacy),Human Resources,United States,"7,553",$12.56  ~ $12.56 ,$1.60 ,$3.44 ,0.79%,N/A,N/A
Personal Finance (Legacy),Government,United States,122,$8.15  ~ $8.15 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Government,Canada,30,$7.90  ~ $18.16 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Investing,Canada,151,$24.82  ~ $24.82 ,$7.80 ,$19.51 ,0.32%,N/A,N/A
Personal Finance (Legacy),Dogs,United States,84,$13.27  ~ $13.27 ,$0.50 ,N/A,2.66%,N/A,N/A
Personal Finance (Legacy),Arthritis,United States,"1,136",$2.36  ~ $5.44 ,$2.23 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Exercise,United States,48,$1.36  ~ $3.11 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,"9,798",$13.95  ~ $15.09 ,$1.01 ,$1.36 ,1.38%,N/A,N/A
Personal Finance (Legacy),Personal Finance,Canada,"3,778",$6.24  ~ $7.15 ,$6.62 ,$13.35 ,0.11%,N/A,N/A
Personal Finance (Legacy),Personal Finance,United States,"573,907",$7.96  ~ $8.84 ,$2.23 ,$9.41 ,0.36%,N/A,N/A
Personal Finance (Legacy),Insurance,United States,"4,977",$11.19  ~ $11.65 ,$2.31 ,N/A,0.48%,N/A,N/A
Personal Finance (Legacy),Travel,United States,"142,353",$6.17  ~ $8.53 ,$1.23 ,$3.16 ,0.50%,N/A,N/A
Personal Finance (Legacy),Travel,Canada,571,$8.17  ~ $8.61 ,$8.77 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),Business Software,Canada,"2,683",$7.76  ~ $19.38 ,$4.35 ,$37.04 ,0.18%,N/A,N/A
Personal Finance (Legacy),Business Software,United States,"12,575",$10.02  ~ $21.81 ,$2.42 ,$6.99 ,0.41%,N/A,N/A
Personal Finance (Legacy),Pediatrics,United States,"1,881",$7.46  ~ $8.16 ,$1.59 ,N/A,0.47%,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,"15,770",$8.11  ~ $8.13 ,$1.11 ,$2.47 ,0.73%,N/A,N/A
Personal Finance (Legacy),Graduate School,Canada,15,$6.29  ~ $15.42 ,$6.83 ,$20.50 ,0.09%,N/A,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,225,$20.20  ~ $20.55 ,$4.69 ,N/A,0.44%,N/A,N/A
Personal Finance (Legacy),Appliances,Canada,"3,177",$6.52  ~ $7.15 ,$4.14 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Appliances,United States,"1,103",$9.76  ~ $10.64 ,$2.39 ,N/A,0.41%,N/A,N/A
Personal Finance (Legacy),Real Estate,Canada,81,$8.11  ~ $16.24 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Real Estate,United States,"53,277",$4.69  ~ $6.44 ,$2.03 ,$4.28 ,0.32%,N/A,N/A
Personal Finance (Legacy),Job Search,United States,"5,965",$13.17  ~ $17.11 ,$12.00 ,$86.14 ,0.11%,N/A,N/A
Personal Finance (Legacy),Advertising,Canada,"21,784",$0.49  ~ $1.15 ,$0.41 ,$8.24 ,0.12%,N/A,N/A
Personal Finance (Legacy),Advertising,United States,"156,183",$0.62  ~ $1.17 ,$0.51 ,$2.33 ,0.23%,N/A,N/A
Personal Finance (Legacy),Agriculture,United States,"1,118",$8.41  ~ $18.36 ,$2.09 ,$3.80 ,0.40%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,"35,522",$9.45  ~ $10.96 ,$3.41 ,$7.99 ,0.28%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,Canada,198,$8.27  ~ $17.18 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Hotels,Canada,173,$3.92  ~ $9.27 ,$1.69 ,$2.20 ,0.23%,N/A,N/A
Personal Finance (Legacy),Hotels,United States,277,$7.50  ~ $16.07 ,$3.99 ,$6.64 ,0.19%,N/A,N/A
Personal Finance (Legacy),Senior Living,United States,"2,754",$6.14  ~ $8.15 ,$3.33 ,$19.95 ,0.18%,N/A,N/A
Personal Finance (Legacy),Food & Drink,United States,"16,066",$3.96  ~ $6.85 ,$1.04 ,$2.47 ,0.66%,N/A,N/A
Personal Finance (Legacy),Food & Drink,Canada,"4,855",$2.59  ~ $5.67 ,$3.24 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Pets,United States,"3,668",$2.69  ~ $9.85 ,$1.63 ,N/A,0.60%,N/A,N/A
Personal Finance (Legacy),Pets,Canada,"1,208",$7.90  ~ $16.48 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,"1,421",$11.44  ~ $16.40 ,$3.21 ,N/A,0.51%,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",Canada,19,$3.88  ~ $8.80 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Careers,United States,"12,475",$9.54  ~ $11.30 ,$1.84 ,$3.66 ,0.52%,N/A,N/A
Personal Finance (Legacy),Careers,Canada,88,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Clothing,United States,"1,173",$6.88  ~ $6.88 ,$0.76 ,$2.20 ,0.90%,N/A,N/A
Personal Finance (Legacy),Cigars,United States,"24,325",$10.86  ~ $11.25 ,$2.90 ,N/A,0.37%,N/A,N/A
Personal Finance (Legacy),Private School,United States,935,$6.77  ~ $14.60 ,$3.75 ,N/A,0.18%,N/A,N/A
Personal Finance (Legacy),Shopping,United States,"263,645",$7.61  ~ $7.80 ,$0.80 ,$0.78 ,0.97%,N/A,N/A
Personal Finance (Legacy),Shopping,Canada,"3,980",$7.29  ~ $15.85 ,$12.48 ,$37.43 ,0.06%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,Canada,"5,018",$5.90  ~ $12.30 ,$3.15 ,$37.16 ,0.19%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,"36,715",$7.16  ~ $8.66 ,$1.04 ,$1.29 ,0.69%,N/A,N/A
Personal Finance (Legacy),Auto Parts,United States,36,$8.89  ~ $21.16 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Net Conferencing,United States,"1,600",$11.73  ~ $28.31 ,$34.44 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Net Conferencing,Canada,373,$11.73  ~ $25.47 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Job Fairs,United States,51,$7.00  ~ $15.30 ,$0.25 ,$2.50 ,2.79%,N/A,N/A
Personal Finance (Legacy),Automotive,Canada,"8,292",$4.59  ~ $7.81 ,$4.30 ,$23.63 ,0.11%,N/A,N/A
Personal Finance (Legacy),Automotive,United States,"54,400",$5.36  ~ $5.73 ,$3.85 ,$11.44 ,0.14%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,United States,"15,903",$5.80  ~ $8.83 ,$2.17 ,$8.29 ,0.27%,N/A,N/A
Personal Finance (Legacy),Interior Decorating,Canada,101,$3.87  ~ $3.87 ,$0.90 ,$0.90 ,0.43%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,"34,487",$5.36  ~ $8.67 ,$1.28 ,$2.38 ,0.42%,N/A,N/A
Personal Finance (Legacy),Education,Canada,"26,022",$3.00  ~ $8.25 ,$3.70 ,$16.16 ,0.08%,N/A,N/A
Personal Finance (Legacy),Education,United States,"130,248",$8.09  ~ $8.57 ,$1.41 ,$2.91 ,0.58%,N/A,N/A
Personal Finance (Legacy),Cold & Flu,United States,"19,475",$7.77  ~ $8.15 ,$1.87 ,$8.23 ,0.41%,N/A,N/A
Personal Finance (Legacy),Marketing,United States,"6,118",$2.65  ~ $6.23 ,$2.55 ,N/A,0.10%,N/A,N/A
Personal Finance (Legacy),Marketing,Canada,"2,181",$6.35  ~ $13.36 ,$3.46 ,$76.20 ,0.18%,N/A,N/A
Personal Finance (Legacy),Green Solutions,United States,"1,164",$7.85  ~ $8.08 ,$5.65 ,N/A,0.14%,N/A,N/A
Personal Finance (Legacy),News,Canada,"1,555",$8.21  ~ $10.29 ,$5.23 ,$31.27 ,0.20%,N/A,N/A
Personal Finance (Legacy),News,United States,"28,154",$11.03  ~ $11.82 ,$3.48 ,$10.04 ,0.34%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United States,"324,741",$5.41  ~ $6.14 ,$2.82 ,$9.16 ,0.22%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Canada,"11,258",$4.19  ~ $4.85 ,$4.69 ,$19.06 ,0.10%,N/A,N/A
Personal Finance (Legacy),Home Repair,United States,"4,877",$7.86  ~ $16.67 ,$1.16 ,$22.46 ,0.68%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,"3,876",$8.04  ~ $8.16 ,$3.19 ,N/A,0.25%,N/A,N/A
Personal Finance (Legacy),Large Animals,United States,"1,194",$8.15  ~ $9.63 ,$2.87 ,$8.60 ,0.34%,N/A,N/A
Personal Finance (Legacy),Career Planning,United States,"2,057",$2.68  ~ $6.06 ,$0.96 ,$1.59 ,0.28%,N/A,N/A
Personal Finance (Legacy),Agriculture,Canada,138,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Teens,United States,26,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Substance Abuse,United States,251,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Job Search,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Landscaping,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Entertaining,United States,201,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Comparison,United States,28,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Dental Care,United States,63,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,216,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Catholicism,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),By US Locale,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Investing,United States,"2,671",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),College Life,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Logistics,United States,388,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Cuisine-Specific,United States,52,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Music,United States,"4,043",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Card Games,Canada,122,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Card Games,United States,281,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Pro Ice Hockey,Canada,22,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Distance Learning,United States,36,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Italian Cuisine,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Art/Technology,United States,336,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Chronic Pain,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Appliances,Canada,304,$7.02  ~ $7.06 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Appliances,United States,362,$7.43  ~ $8.45 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Arthritis,United States,372,$2.30  ~ $4.76 ,$1.15 ,N/A,0.20%,N/A,N/A
Pets (Legacy),Family & Parenting,United States,"7,434",$7.32  ~ $8.04 ,$5.83 ,$26.09 ,0.13%,N/A,N/A
Pets (Legacy),Family & Parenting,Canada,62,$3.87  ~ $8.99 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cold & Flu,United States,"5,309",$7.51  ~ $8.16 ,$8.26 ,N/A,0.09%,N/A,N/A
Pets (Legacy),Job Fairs,United States,12,$7.97  ~ $18.33 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Job Fairs,Canada,1,$5.41  ~ $12.35 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Exercise,United States,17,$1.36  ~ $2.81 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Construction,United States,"1,559",$5.54  ~ $11.89 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Cancer,Canada,874,$5.39  ~ $5.39 ,$0.95 ,$11.43 ,0.57%,N/A,N/A
Pets (Legacy),Remodeling & Construction,United States,"1,048",$5.01  ~ $10.11 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Large Animals,United States,521,$8.16  ~ $8.85 ,$3.09 ,N/A,0.29%,N/A,N/A
Pets (Legacy),Real Estate,Canada,38,$8.08  ~ $19.04 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Real Estate,United States,"12,202",$5.10  ~ $5.45 ,$2.83 ,$17.72 ,0.19%,N/A,N/A
Pets (Legacy),Buying/Selling Cars,United States,"1,240",$8.01  ~ $8.16 ,$3.19 ,N/A,0.25%,N/A,N/A
Pets (Legacy),Interior Decorating,United States,"7,422",$6.02  ~ $14.53 ,$3.10 ,$10.86 ,0.19%,N/A,N/A
Pets (Legacy),Interior Decorating,Canada,19,$3.85  ~ $3.85 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),"Law, Gov't & Politics",United States,402,$11.16  ~ $15.83 ,$9.70 ,N/A,0.16%,N/A,N/A
Pets (Legacy),"Law, Gov't & Politics",Canada,5,$3.93  ~ $8.84 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Private School,United States,427,$6.78  ~ $14.55 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Travel,United States,"47,478",$5.50  ~ $7.62 ,$1.90 ,$10.41 ,0.29%,N/A,N/A
Pets (Legacy),Travel,Canada,233,$8.03  ~ $8.46 ,N/A,N/A,N/A,N/A,N/A
