Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Home & Garden (Legacy),News,Desktop,Interstitial,United States,32,$16.38  ~ $16.89 ,$72.19 ,N/A,0.02%,78.06%,N/A
Home & Garden (Legacy),News,Desktop,Outstream,Canada,4,$13.90  ~ $17.74 ,$106.14 ,N/A,0.02%,65.29%,N/A
Home & Garden (Legacy),News,Desktop,Outstream,United States,177,$18.20  ~ $18.42 ,$72.87 ,N/A,0.03%,63.12%,N/A
Home & Garden (Legacy),News,Desktop,Instream,United States,7,$20.27  ~ $20.33 ,$49.50 ,N/A,0.04%,79.04%,N/A
Home & Garden (Legacy),News,Mobile Web,Interstitial,United States,3,$19.94  ~ $19.96 ,$5.50 ,N/A,0.36%,50.74%,N/A
Home & Garden (Legacy),News,Mobile Web,Outstream,Canada,367,$11.22  ~ $17.79 ,$28.65 ,N/A,0.06%,43.08%,N/A
Home & Garden (Legacy),News,Mobile Web,Outstream,United States,93,$19.58  ~ $19.63 ,$22.33 ,N/A,0.09%,57.71%,N/A
Home & Garden (Legacy),News,Mobile Web,Instream,United States,39,$20.57  ~ $20.58 ,$15.35 ,N/A,0.13%,76.41%,N/A
Home & Garden (Legacy),News,Tablet,Outstream,United States,1,$19.00  ~ $19.02 ,$11.08 ,N/A,0.17%,53.95%,N/A
Home & Garden (Legacy),Careers,Desktop,Instream,United States,1,$14.24  ~ $23.47 ,N/A,N/A,N/A,77.35%,N/A
Home & Garden (Legacy),Careers,Desktop,Outstream,United States,32,$7.50  ~ $14.73 ,$13.00 ,N/A,0.06%,81.58%,N/A
Home & Garden (Legacy),Careers,Desktop,Interstitial,Canada,1,$13.36  ~ $13.36 ,N/A,N/A,N/A,77.22%,N/A
Home & Garden (Legacy),Careers,Desktop,Interstitial,United States,21,$8.08  ~ $17.55 ,N/A,N/A,N/A,86.96%,N/A
Home & Garden (Legacy),Careers,Mobile Web,Instream,United States,1,$15.47  ~ $19.47 ,N/A,N/A,N/A,66.85%,N/A
Home & Garden (Legacy),Careers,Mobile Web,Interstitial,United States,79,$9.15  ~ $13.93 ,$14.03 ,N/A,0.07%,81.65%,N/A
Home & Garden (Legacy),Careers,Tablet,Outstream,United States,7,$11.17  ~ $19.27 ,N/A,N/A,N/A,78.57%,N/A
Home & Garden (Legacy),Careers,Tablet,Interstitial,United States,3,$8.03  ~ $13.18 ,N/A,N/A,N/A,78.43%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Desktop,Instream,United States,51,$1.94  ~ $8.43 ,$93.20 ,N/A,0.01%,93.57%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,17,$1.85  ~ $9.06 ,$67.61 ,N/A,0.01%,72.95%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,1,$18.43  ~ $18.88 ,N/A,N/A,N/A,67.21%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,20,$14.03  ~ $20.64 ,$56.70 ,N/A,0.04%,83.86%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,9,$21.42  ~ $26.35 ,$30.17 ,N/A,0.07%,78.67%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Tablet,Outstream,United States,1,$30.80  ~ $34.13 ,N/A,N/A,N/A,53.97%,N/A
Home & Garden (Legacy),Job Search,Desktop,Interstitial,United States,1,$13.23  ~ $13.23 ,$53.96 ,N/A,0.02%,91.22%,N/A
Home & Garden (Legacy),Job Search,Mobile Web,Outstream,United States,2,$13.58  ~ $13.58 ,$105.86 ,N/A,0.01%,66.31%,N/A
Home & Garden (Legacy),Food & Drink,Desktop,Instream,United States,35,$11.92  ~ $12.04 ,$258.36 ,N/A,0.00%,86.70%,N/A
Home & Garden (Legacy),Food & Drink,Desktop,Outstream,United States,50,$10.87  ~ $10.98 ,$65.21 ,N/A,0.02%,81.36%,N/A
Home & Garden (Legacy),Food & Drink,Mobile Web,Outstream,United States,50,$10.83  ~ $11.01 ,$29.81 ,N/A,0.04%,61.68%,N/A
Home & Garden (Legacy),Food & Drink,Mobile Web,Instream,United States,5,$11.27  ~ $11.37 ,$22.67 ,N/A,0.05%,86.21%,N/A
Home & Garden (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,23,$18.37  ~ $18.48 ,N/A,N/A,N/A,67.65%,N/A
Home & Garden (Legacy),Hobbies & Interests,Desktop,Instream,United States,4,$16.97  ~ $17.12 ,N/A,N/A,N/A,83.62%,N/A
Home & Garden (Legacy),Hobbies & Interests,Desktop,Outstream,United States,6,$16.09  ~ $16.59 ,N/A,N/A,N/A,72.76%,N/A
Home & Garden (Legacy),Hobbies & Interests,Desktop,Interstitial,United States,1,$17.25  ~ $17.37 ,N/A,N/A,N/A,84.10%,N/A
Home & Garden (Legacy),Hobbies & Interests,Desktop,Interstitial,Canada,2,$18.42  ~ $18.42 ,N/A,N/A,N/A,96.61%,N/A
Home & Garden (Legacy),Business Software,Desktop,Interstitial,United States,4,$0.99  ~ $1.08 ,N/A,N/A,N/A,49.76%,N/A
Home & Garden (Legacy),Business Software,Desktop,Interstitial,Canada,1,$0.92  ~ $0.92 ,N/A,N/A,N/A,45.83%,N/A
Home & Garden (Legacy),Business Software,Desktop,Instream,United States,4,$0.97  ~ $3.32 ,N/A,N/A,N/A,89.45%,N/A
Home & Garden (Legacy),Business Software,Mobile Web,Instream,United States,1,$19.09  ~ $44.53 ,N/A,N/A,N/A,93.27%,N/A
Home & Garden (Legacy),Real Estate,Desktop,Outstream,United States,8,$16.77  ~ $16.78 ,$59.95 ,N/A,0.03%,55.50%,N/A
Home & Garden (Legacy),Real Estate,Desktop,Interstitial,United States,2,$16.51  ~ $16.51 ,$134.01 ,N/A,0.01%,83.49%,N/A
Home & Garden (Legacy),Real Estate,Mobile Web,Outstream,United States,1,$18.25  ~ $18.26 ,$52.30 ,N/A,0.03%,45.36%,N/A
Home & Garden (Legacy),Politics,Desktop,Outstream,United States,7,$19.35  ~ $19.44 ,N/A,N/A,N/A,85.28%,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Desktop,Instream,United States,8,$8.86  ~ $8.86 ,N/A,N/A,N/A,88.23%,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,6,$19.17  ~ $19.63 ,$11.96 ,N/A,0.16%,56.26%,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Desktop,Interstitial,United States,4,$6.63  ~ $6.64 ,N/A,N/A,N/A,85.88%,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,6,$19.20  ~ $19.26 ,$15.65 ,N/A,0.12%,42.86%,N/A
Home & Garden (Legacy),Horse Racing,Desktop,Outstream,United States,2,$19.78  ~ $19.78 ,N/A,N/A,N/A,91.94%,N/A
Home & Garden (Legacy),Horse Racing,Mobile Web,Interstitial,United States,1,$19.97  ~ $19.97 ,N/A,N/A,N/A,84.62%,N/A
Home & Garden (Legacy),Interior Decorating,Desktop,Outstream,United States,11,$15.04  ~ $15.04 ,$56.59 ,N/A,0.03%,63.64%,N/A
Home & Garden (Legacy),Interior Decorating,Mobile Web,Instream,United States,3,$15.26  ~ $15.26 ,$6.36 ,N/A,0.24%,80.39%,N/A
Home & Garden (Legacy),Interior Decorating,Mobile Web,Interstitial,United States,4,$15.53  ~ $15.53 ,$3.23 ,N/A,0.48%,63.09%,N/A
Home & Garden (Legacy),Interior Decorating,Mobile Web,Outstream,United States,2,$13.44  ~ $13.44 ,$34.40 ,N/A,0.04%,34.46%,N/A
Home & Garden (Legacy),Cancer,Desktop,Interstitial,Canada,2,$18.76  ~ $18.76 ,N/A,N/A,N/A,85.00%,N/A
Home & Garden (Legacy),Cancer,Mobile Web,Outstream,Canada,7,$18.75  ~ $18.75 ,N/A,N/A,N/A,71.19%,N/A
Home & Garden (Legacy),Shopping,Desktop,Instream,United States,26,$15.31  ~ $17.46 ,$36.72 ,N/A,0.04%,82.31%,N/A
Home & Garden (Legacy),Shopping,Desktop,Interstitial,Canada,1,$11.80  ~ $12.16 ,N/A,N/A,N/A,87.18%,N/A
Home & Garden (Legacy),Shopping,Desktop,Interstitial,United States,3,$16.19  ~ $16.21 ,N/A,N/A,N/A,83.37%,N/A
Home & Garden (Legacy),Shopping,Desktop,Outstream,Canada,2,$10.32  ~ $11.22 ,$2.69 ,N/A,0.42%,83.73%,N/A
Home & Garden (Legacy),Shopping,Desktop,Outstream,United States,52,$16.09  ~ $16.73 ,$58.19 ,N/A,0.03%,72.69%,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Outstream,Canada,11,$11.66  ~ $12.00 ,$4.72 ,N/A,0.25%,69.08%,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Outstream,United States,70,$14.98  ~ $16.09 ,$46.02 ,N/A,0.03%,56.08%,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Interstitial,United States,1,$14.95  ~ $15.06 ,$18.41 ,N/A,0.08%,72.35%,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Instream,Canada,1,$9.89  ~ $10.61 ,N/A,N/A,N/A,90.66%,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Instream,United States,3,$14.23  ~ $16.84 ,$22.33 ,N/A,0.06%,83.12%,N/A
Home & Garden (Legacy),Agriculture,Desktop,Instream,United States,1,$12.30  ~ $12.30 ,N/A,N/A,N/A,91.47%,N/A
Home & Garden (Legacy),Agriculture,Desktop,Interstitial,United States,3,$13.45  ~ $13.45 ,N/A,N/A,N/A,90.40%,N/A
Home & Garden (Legacy),Agriculture,Desktop,Outstream,Canada,10,$12.94  ~ $12.94 ,$2.77 ,N/A,0.47%,80.70%,N/A
Home & Garden (Legacy),Agriculture,Mobile Web,Outstream,United States,1,$16.33  ~ $16.33 ,N/A,N/A,N/A,83.51%,N/A
Home & Garden (Legacy),Agriculture,Mobile Web,Outstream,Canada,5,$14.14  ~ $14.14 ,$2.01 ,N/A,0.70%,76.37%,N/A
Home & Garden (Legacy),Hotels,Desktop,Interstitial,United States,2,$19.18  ~ $39.11 ,N/A,N/A,N/A,83.43%,N/A
Home & Garden (Legacy),Hotels,Desktop,Outstream,United States,20,$19.22  ~ $42.25 ,N/A,N/A,N/A,79.53%,N/A
Home & Garden (Legacy),Hotels,Mobile Web,Interstitial,United States,2,$19.23  ~ $43.79 ,$4.90 ,N/A,0.39%,76.54%,N/A
Home & Garden (Legacy),Hotels,Mobile Web,Outstream,United States,12,$18.91  ~ $39.59 ,N/A,N/A,N/A,61.05%,N/A
Home & Garden (Legacy),Advertising,Mobile Web,Outstream,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Desktop,Interstitial,United States,30,$23.71  ~ $23.79 ,$65.57 ,N/A,0.04%,85.32%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Desktop,Instream,United States,301,$23.72  ~ $24.11 ,$94.08 ,N/A,0.03%,64.41%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Desktop,Outstream,United States,148,$22.58  ~ $22.77 ,$233.33 ,N/A,0.01%,53.17%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Desktop,Outstream,Canada,5,$12.84  ~ $13.20 ,$18.04 ,N/A,0.07%,87.39%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Mobile Web,Outstream,United States,151,$21.29  ~ $21.40 ,$33.15 ,N/A,0.06%,58.54%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Mobile Web,Instream,United States,321,$23.94  ~ $25.00 ,$24.17 ,N/A,0.10%,73.47%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Tablet,Interstitial,United States,1,$18.09  ~ $18.13 ,N/A,N/A,N/A,72.07%,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Tablet,Instream,United States,18,$22.82  ~ $25.83 ,$12.46 ,N/A,0.18%,84.05%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Interstitial,United States,15,$18.78  ~ $18.97 ,$89.65 ,N/A,0.02%,83.42%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Interstitial,Canada,26,$5.01  ~ $5.24 ,$21.64 ,N/A,0.02%,68.14%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Instream,Canada,12,$5.17  ~ $5.62 ,$15.40 ,N/A,0.04%,79.34%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Instream,United States,195,$17.33  ~ $18.06 ,$71.45 ,N/A,0.02%,74.56%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Outstream,Canada,41,$5.29  ~ $6.37 ,$7.11 ,N/A,0.09%,72.05%,N/A
"Law, Gov't & Politics (Legacy)",Education,Desktop,Outstream,United States,"1,743",$16.51  ~ $16.85 ,$68.22 ,N/A,0.02%,76.65%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Instream,Canada,4,$3.74  ~ $4.67 ,$8.44 ,N/A,0.06%,83.60%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Instream,United States,135,$18.30  ~ $19.47 ,$14.45 ,N/A,0.13%,75.15%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Outstream,Canada,1,$3.71  ~ $5.13 ,$4.48 ,N/A,0.11%,70.35%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Outstream,United States,637,$17.95  ~ $18.64 ,$45.39 ,N/A,0.04%,73.37%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Interstitial,Canada,4,$3.69  ~ $3.84 ,$1.80 ,N/A,0.21%,75.98%,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Interstitial,United States,3,$16.71  ~ $17.03 ,$7.76 ,N/A,0.22%,66.84%,N/A
"Law, Gov't & Politics (Legacy)",Education,Tablet,Instream,United States,1,$19.79  ~ $20.40 ,N/A,N/A,N/A,78.63%,N/A
"Law, Gov't & Politics (Legacy)",Education,Tablet,Interstitial,United States,2,$19.05  ~ $19.51 ,N/A,N/A,N/A,71.15%,N/A
"Law, Gov't & Politics (Legacy)",Education,Tablet,Outstream,United States,13,$18.38  ~ $18.84 ,$17.81 ,N/A,0.10%,77.62%,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Mobile Web,Instream,United States,1,$17.06  ~ $17.45 ,$15.90 ,N/A,0.11%,72.98%,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Mobile Web,Outstream,United States,44,$14.92  ~ $15.73 ,$46.69 ,N/A,0.03%,66.59%,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Mobile Web,Interstitial,United States,3,$16.61  ~ $16.72 ,$4.24 ,N/A,0.39%,64.46%,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Desktop,Instream,United States,6,$17.11  ~ $17.21 ,N/A,N/A,N/A,66.25%,N/A
"Law, Gov't & Politics (Legacy)",Automotive,Desktop,Outstream,United States,99,$14.61  ~ $15.08 ,$60.00 ,N/A,0.02%,64.54%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Desktop,Outstream,Canada,1,$15.71  ~ $34.76 ,$15.85 ,N/A,0.10%,93.99%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Desktop,Outstream,United States,230,$21.00  ~ $21.11 ,$129.65 ,N/A,0.02%,57.03%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Desktop,Instream,United States,339,$13.37  ~ $16.79 ,$88.05 ,N/A,0.02%,60.61%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Desktop,Interstitial,United States,25,$14.51  ~ $19.73 ,$17.27 ,N/A,0.08%,76.33%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Mobile Web,Instream,Canada,1,$23.42  ~ $55.31 ,N/A,N/A,N/A,90.91%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Mobile Web,Instream,United States,449,$15.00  ~ $18.60 ,$21.76 ,N/A,0.07%,73.95%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Mobile Web,Outstream,Canada,3,$18.31  ~ $43.80 ,N/A,N/A,N/A,88.52%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Mobile Web,Outstream,United States,98,$20.47  ~ $20.50 ,$27.79 ,N/A,0.07%,64.39%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Mobile Web,Interstitial,United States,7,$16.34  ~ $19.13 ,$6.43 ,N/A,0.25%,54.03%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Tablet,Outstream,United States,1,$20.01  ~ $20.03 ,$19.61 ,N/A,0.10%,63.13%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Tablet,Instream,United States,27,$16.75  ~ $19.24 ,$16.47 ,N/A,0.10%,78.05%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Desktop,Instream,United States,14,$11.66  ~ $11.74 ,$75.18 ,N/A,0.02%,74.92%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Desktop,Outstream,United States,956,$11.66  ~ $11.78 ,$55.36 ,N/A,0.02%,78.38%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Mobile Web,Interstitial,United States,8,$11.55  ~ $11.72 ,$10.10 ,N/A,0.12%,72.75%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Mobile Web,Instream,United States,18,$11.05  ~ $11.17 ,$18.35 ,N/A,0.06%,78.90%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Mobile Web,Outstream,United States,359,$11.33  ~ $11.51 ,$26.18 ,N/A,0.04%,70.35%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Tablet,Outstream,United States,7,$11.77  ~ $12.06 ,$9.55 ,N/A,0.13%,73.42%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,Tablet,Interstitial,United States,2,$10.86  ~ $11.08 ,N/A,N/A,N/A,74.41%,N/A
"Law, Gov't & Politics (Legacy)",Adventure Travel,Desktop,Outstream,United States,2,$19.04  ~ $19.04 ,N/A,N/A,N/A,86.55%,N/A
"Law, Gov't & Politics (Legacy)",Adventure Travel,Mobile Web,Interstitial,United States,1,$19.76  ~ $19.76 ,N/A,N/A,N/A,90.00%,N/A
"Law, Gov't & Politics (Legacy)",Adventure Travel,Mobile Web,Outstream,United States,2,$19.43  ~ $19.43 ,N/A,N/A,N/A,62.50%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Desktop,Outstream,United States,159,$15.30  ~ $15.77 ,N/A,N/A,N/A,67.91%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Desktop,Interstitial,United States,2,$17.59  ~ $17.66 ,N/A,N/A,N/A,81.69%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Desktop,Instream,United States,12,$15.19  ~ $15.23 ,N/A,N/A,N/A,71.38%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Mobile Web,Instream,United States,18,$17.30  ~ $17.41 ,N/A,N/A,N/A,75.71%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Mobile Web,Outstream,United States,58,$17.52  ~ $17.59 ,N/A,N/A,N/A,70.40%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Tablet,Instream,United States,1,$16.96  ~ $17.10 ,N/A,N/A,N/A,72.73%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Tablet,Outstream,United States,1,$17.08  ~ $17.45 ,N/A,N/A,N/A,72.38%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Desktop,Outstream,United States,63,$23.58  ~ $23.58 ,N/A,N/A,N/A,73.22%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Desktop,Instream,United States,9,$23.70  ~ $23.70 ,N/A,N/A,N/A,82.19%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Mobile Web,Outstream,United States,5,$22.08  ~ $22.08 ,$43.08 ,N/A,0.05%,64.59%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Mobile Web,Instream,United States,1,$22.22  ~ $22.22 ,N/A,N/A,N/A,70.38%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,Mobile Web,Interstitial,United States,2,$21.04  ~ $21.04 ,$9.78 ,N/A,0.22%,47.64%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Desktop,Outstream,United States,213,$19.26  ~ $41.09 ,N/A,N/A,N/A,75.91%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Desktop,Instream,United States,15,$19.03  ~ $42.52 ,N/A,N/A,N/A,69.31%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Mobile Web,Outstream,United States,69,$19.01  ~ $39.30 ,N/A,N/A,N/A,71.87%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Mobile Web,Interstitial,United States,1,$19.21  ~ $44.30 ,$4.40 ,N/A,0.44%,77.57%,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Mobile Web,Instream,United States,1,$18.97  ~ $46.41 ,$18.02 ,N/A,0.11%,74.06%,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,Desktop,Outstream,United States,54,$19.43  ~ $19.43 ,N/A,N/A,N/A,77.74%,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,Mobile Web,Outstream,United States,30,$18.68  ~ $18.68 ,N/A,N/A,N/A,70.65%,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,Tablet,Outstream,United States,2,$17.75  ~ $17.75 ,N/A,N/A,N/A,86.96%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Desktop,Outstream,United States,1,$9.99  ~ $9.99 ,N/A,N/A,N/A,84.89%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Instream,Canada,1,$11.89  ~ $11.95 ,N/A,N/A,N/A,80.73%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Instream,United States,60,$7.48  ~ $16.37 ,$70.59 ,N/A,0.01%,60.68%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Interstitial,United States,1,$11.75  ~ $15.76 ,$26.49 ,N/A,0.04%,76.95%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Interstitial,Canada,2,$10.83  ~ $11.68 ,N/A,N/A,N/A,76.54%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Outstream,Canada,1,$10.07  ~ $11.00 ,$5.20 ,N/A,0.21%,84.97%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Outstream,United States,621,$15.43  ~ $16.90 ,$144.35 ,N/A,0.01%,65.97%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Instream,Canada,2,$10.06  ~ $11.17 ,N/A,N/A,N/A,85.16%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Instream,United States,29,$6.02  ~ $15.30 ,$6.21 ,N/A,0.10%,78.17%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Outstream,Canada,2,$11.29  ~ $11.70 ,N/A,N/A,N/A,71.28%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Outstream,United States,217,$15.43  ~ $15.62 ,$43.94 ,N/A,0.04%,67.73%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Interstitial,United States,8,$4.74  ~ $12.72 ,$5.31 ,N/A,0.09%,61.92%,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Tablet,Outstream,United States,12,$15.31  ~ $15.44 ,$16.87 ,N/A,0.09%,68.37%,N/A
"Law, Gov't & Politics (Legacy)",Pro Ice Hockey,Desktop,Outstream,Canada,1,$17.73  ~ $17.73 ,N/A,N/A,N/A,76.76%,N/A
"Law, Gov't & Politics (Legacy)",Pro Ice Hockey,Mobile Web,Outstream,Canada,2,$17.83  ~ $17.83 ,N/A,N/A,N/A,71.78%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Desktop,Instream,United States,6,$9.99  ~ $10.41 ,$92.30 ,N/A,0.01%,66.15%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Desktop,Outstream,United States,283,$16.60  ~ $16.82 ,$46.31 ,N/A,0.04%,74.49%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Mobile Web,Outstream,United States,136,$17.27  ~ $17.35 ,$52.94 ,N/A,0.03%,69.83%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Mobile Web,Instream,United States,4,$11.80  ~ $11.86 ,$15.89 ,N/A,0.07%,72.93%,N/A
"Law, Gov't & Politics (Legacy)",Family & Parenting,Tablet,Outstream,United States,3,$17.62  ~ $17.73 ,$5.00 ,N/A,0.35%,71.79%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Desktop,Outstream,United States,"2,154",$14.92  ~ $15.53 ,$51.64 ,N/A,0.03%,65.85%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Desktop,Instream,United States,"1,847",$12.61  ~ $12.62 ,$39.44 ,N/A,0.03%,71.81%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Desktop,Interstitial,United States,15,$5.69  ~ $7.26 ,$89.58 ,N/A,0.01%,72.14%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Desktop,Interstitial,Canada,1,$12.90  ~ $13.38 ,N/A,N/A,N/A,60.65%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Native,United States,2,$19.26  ~ $19.26 ,$2.10 ,N/A,0.92%,82.57%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Instream,United States,"1,740",$10.73  ~ $11.19 ,$15.91 ,N/A,0.07%,74.66%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Interstitial,United States,15,$9.91  ~ $11.06 ,$5.77 ,N/A,0.19%,53.12%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Interstitial,Canada,1,$13.68  ~ $13.72 ,$8.23 ,N/A,0.17%,60.81%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Outstream,United States,"1,085",$16.33  ~ $17.16 ,$25.49 ,N/A,0.06%,65.29%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Outstream,Canada,3,$13.99  ~ $14.16 ,$10.54 ,N/A,0.13%,61.15%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Tablet,Outstream,United States,27,$15.54  ~ $16.28 ,$11.11 ,N/A,0.14%,65.18%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Tablet,Instream,United States,76,$12.99  ~ $13.70 ,$15.65 ,N/A,0.08%,81.07%,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Tablet,Interstitial,United States,1,$8.45  ~ $9.85 ,$2.26 ,N/A,0.44%,61.41%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Mobile Web,Outstream,United States,8,$15.16  ~ $15.49 ,N/A,N/A,N/A,72.26%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Desktop,Outstream,United States,5,$15.08  ~ $15.21 ,N/A,N/A,N/A,78.62%,N/A
"Law, Gov't & Politics (Legacy)",Politics,Mobile Web,Outstream,United States,12,$19.07  ~ $19.41 ,$20.22 ,N/A,0.10%,82.30%,N/A
"Law, Gov't & Politics (Legacy)",Politics,Mobile Web,Interstitial,United States,3,$8.81  ~ $8.99 ,$8.05 ,N/A,0.11%,63.78%,N/A
"Law, Gov't & Politics (Legacy)",Politics,Mobile Web,Instream,United States,2,$7.68  ~ $7.80 ,$98.90 ,N/A,0.01%,23.36%,N/A
