Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Home & Garden (Legacy),Clothing,United States,"20,845",$5.54  ~ $6.64 ,$4.11 ,$20.47 ,0.13%,N/A,N/A
Home & Garden (Legacy),Clothing,United Kingdom,174,$3.24  ~ $7.87 ,$2.53 ,$13.03 ,0.13%,N/A,N/A
Home & Garden (Legacy),Clothing,Mexico,8,$3.33  ~ $3.70 ,$1.76 ,$21.13 ,0.19%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,United States,834,$7.37  ~ $10.32 ,$2.97 ,$43.89 ,0.35%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,Canada,180,$2.14  ~ $4.37 ,$0.64 ,N/A,0.33%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,United Kingdom,244,$9.83  ~ $24.10 ,$26.81 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Stocks,United States,5,$9.73  ~ $9.73 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Construction,United States,831,$4.45  ~ $7.47 ,$2.07 ,$23.49 ,0.22%,N/A,N/A
Home & Garden (Legacy),Construction,United Kingdom,207,$8.45  ~ $8.56 ,$8.59 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Construction,Canada,"2,018",$5.91  ~ $14.34 ,$6.40 ,$37.45 ,0.09%,N/A,N/A
Home & Garden (Legacy),Electric Vehicle,Canada,262,$4.54  ~ $10.28 ,$2.95 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Tax Planning,United States,13,$8.70  ~ $9.64 ,$31.85 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),Computer Networking,United States,"1,574",$2.66  ~ $6.24 ,$0.83 ,$8.99 ,0.32%,N/A,N/A
Home & Garden (Legacy),Contests & Freebies,United States,29,$6.17  ~ $8.96 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Contests & Freebies,Canada,54,$2.05  ~ $4.18 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Career Planning,Canada,680,$6.39  ~ $7.92 ,$5.88 ,$25.73 ,0.11%,N/A,N/A
Home & Garden (Legacy),Career Planning,United States,536,$7.79  ~ $7.98 ,$3.98 ,$65.26 ,0.20%,N/A,N/A
Home & Garden (Legacy),Career Planning,United Kingdom,6,$8.66  ~ $8.67 ,$5.89 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Video & Computer Games,United States,23,$0.00  ~ $2.58 ,$0.10 ,N/A,2.48%,N/A,N/A
Home & Garden (Legacy),Astrology,Canada,15,$2.04  ~ $4.47 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Home & Garden,Canada,"14,931",$2.89  ~ $4.90 ,$5.72 ,$168.62 ,0.09%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United States,"11,461",$6.05  ~ $7.05 ,$5.37 ,$29.05 ,0.11%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United Kingdom,"2,814",$6.27  ~ $6.39 ,$8.86 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Antivirus Software,Canada,412,$8.87  ~ $8.87 ,$6.28 ,$37.71 ,0.14%,N/A,N/A
Home & Garden (Legacy),Antivirus Software,United States,873,$8.74  ~ $8.74 ,$7.67 ,$94.65 ,0.11%,N/A,N/A
Home & Garden (Legacy),Allergies,Canada,"1,460",$4.78  ~ $10.72 ,$2.82 ,N/A,0.17%,N/A,N/A
Home & Garden (Legacy),Allergies,United Kingdom,34,$3.29  ~ $6.71 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Large Animals,United States,8,$13.48  ~ $32.80 ,$3.15 ,N/A,0.43%,N/A,N/A
Home & Garden (Legacy),U.S. Military,United States,278,$2.62  ~ $2.62 ,$2.56 ,$8.27 ,0.10%,N/A,N/A
Home & Garden (Legacy),Music,United Kingdom,"1,008",$5.84  ~ $6.84 ,$6.25 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Music,United States,"14,963",$6.40  ~ $6.64 ,$9.19 ,$47.40 ,0.07%,N/A,N/A
Home & Garden (Legacy),Music,Canada,"6,467",$4.30  ~ $4.65 ,$4.07 ,$41.00 ,0.11%,N/A,N/A
Home & Garden (Legacy),Gardening,United States,"9,456",$4.98  ~ $6.93 ,$6.53 ,$38.13 ,0.08%,N/A,N/A
Home & Garden (Legacy),Gardening,Canada,"5,691",$3.75  ~ $5.38 ,$6.85 ,$15.77 ,0.08%,N/A,N/A
Home & Garden (Legacy),Gardening,United Kingdom,"1,567",$0.00  ~ $1.99 ,$1.36 ,$13.30 ,0.15%,N/A,N/A
Home & Garden (Legacy),Real Estate,Canada,"2,591",$4.59  ~ $5.13 ,$6.16 ,$47.72 ,0.08%,N/A,N/A
Home & Garden (Legacy),Real Estate,United Kingdom,"9,837",$4.54  ~ $6.64 ,$3.24 ,$29.13 ,0.14%,N/A,N/A
Home & Garden (Legacy),Real Estate,United States,"4,614",$6.33  ~ $7.08 ,$1.85 ,$29.01 ,0.34%,N/A,N/A
Home & Garden (Legacy),Collecting,United States,66,$5.26  ~ $8.23 ,$33.27 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Collecting,Canada,43,$2.12  ~ $4.57 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Remodeling & Construction,United States,"20,813",$4.72  ~ $5.67 ,$6.00 ,$40.18 ,0.09%,N/A,N/A
Home & Garden (Legacy),Remodeling & Construction,Canada,990,$2.38  ~ $5.23 ,$1.56 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Pro Basketball,United States,609,$7.23  ~ $8.53 ,$8.32 ,$74.91 ,0.09%,N/A,N/A
Home & Garden (Legacy),Pro Basketball,Canada,169,$3.08  ~ $16.01 ,$3.18 ,$10.04 ,0.10%,N/A,N/A
Home & Garden (Legacy),Pro Basketball,United Kingdom,"1,205",$6.87  ~ $8.20 ,$12.85 ,$242.63 ,0.06%,N/A,N/A
Home & Garden (Legacy),Business Software,Canada,"2,760",$8.08  ~ $9.03 ,$8.48 ,$66.77 ,0.11%,N/A,N/A
Home & Garden (Legacy),Business Software,United Kingdom,"2,615",$12.26  ~ $14.31 ,$11.58 ,$117.19 ,0.11%,N/A,N/A
Home & Garden (Legacy),Business Software,United States,"7,543",$9.51  ~ $9.65 ,$8.78 ,$87.90 ,0.11%,N/A,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,Canada,647,$2.97  ~ $10.67 ,$8.80 ,$17.74 ,0.12%,N/A,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,United States,587,$8.42  ~ $9.35 ,$6.14 ,$44.76 ,0.14%,N/A,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,United Kingdom,141,$5.54  ~ $5.56 ,$8.79 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Babies & Toddlers,United States,85,$11.04  ~ $11.52 ,$14.13 ,$44.14 ,0.08%,N/A,N/A
Home & Garden (Legacy),By US Locale,United States,1,$11.50  ~ $26.74 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Apartments,United States,545,$5.60  ~ $6.77 ,$1.29 ,$25.44 ,0.43%,N/A,N/A
Home & Garden (Legacy),Apartments,Canada,"4,787",$1.79  ~ $6.44 ,$5.43 ,$30.73 ,0.12%,N/A,N/A
Home & Garden (Legacy),Apartments,United Kingdom,"21,421",$6.78  ~ $7.24 ,$5.11 ,$43.15 ,0.13%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,Canada,"3,939",$6.79  ~ $7.45 ,$4.16 ,$37.57 ,0.16%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,United Kingdom,242,$7.02  ~ $9.03 ,$6.05 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,United States,"7,047",$8.44  ~ $24.49 ,$4.28 ,$101.15 ,0.20%,N/A,N/A
Home & Garden (Legacy),Education,United Kingdom,"3,807",$6.14  ~ $9.84 ,$5.95 ,$104.91 ,0.10%,N/A,N/A
Home & Garden (Legacy),Education,Mexico,1,$8.18  ~ $8.18 ,$2.37 ,$28.46 ,0.35%,N/A,N/A
Home & Garden (Legacy),Education,United States,"8,554",$7.21  ~ $7.77 ,$6.71 ,$63.08 ,0.11%,N/A,N/A
Home & Garden (Legacy),Education,Canada,754,$7.07  ~ $9.31 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Distance Learning,United States,"1,039",$9.85  ~ $10.72 ,$15.77 ,$274.74 ,0.06%,N/A,N/A
Home & Garden (Legacy),Cuisine-Specific,United States,471,$3.96  ~ $3.96 ,$4.60 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Swimming,United States,159,$2.16  ~ $8.38 ,$43.42 ,$252.79 ,0.02%,N/A,N/A
Home & Garden (Legacy),Computer Certification,United States,3,$5.56  ~ $14.01 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Books & Literature,United States,69,$9.19  ~ $18.69 ,$9.38 ,$39.51 ,0.20%,N/A,N/A
Home & Garden (Legacy),Logistics,Mexico,3,$1.24  ~ $6.27 ,$2.33 ,N/A,0.27%,N/A,N/A
Home & Garden (Legacy),Logistics,United States,"6,287",$8.90  ~ $9.90 ,$7.69 ,$64.31 ,0.12%,N/A,N/A
Home & Garden (Legacy),Logistics,Canada,"5,816",$4.00  ~ $6.10 ,$5.44 ,$110.49 ,0.11%,N/A,N/A
Home & Garden (Legacy),Logistics,United Kingdom,475,$5.74  ~ $7.62 ,$7.81 ,$82.91 ,0.10%,N/A,N/A
Home & Garden (Legacy),Net Conferencing,Canada,317,$5.52  ~ $12.57 ,$3.45 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),Net Conferencing,United States,51,$12.32  ~ $52.46 ,$15.05 ,$25.74 ,0.08%,N/A,N/A
Home & Garden (Legacy),Net Conferencing,United Kingdom,1,$6.23  ~ $14.96 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Forestry,United States,7,$6.87  ~ $14.50 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Insurance,Canada,"1,136",$5.89  ~ $8.36 ,$11.78 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Insurance,United Kingdom,"3,380",$4.28  ~ $4.85 ,$4.77 ,$50.33 ,0.10%,N/A,N/A
Home & Garden (Legacy),Insurance,United States,"9,845",$7.77  ~ $7.81 ,$5.58 ,$56.26 ,0.14%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,Ireland,2,$1.56  ~ $2.93 ,$4.53 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United States,"44,971",$7.72  ~ $8.29 ,$6.18 ,$52.12 ,0.12%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,Canada,"6,698",$5.56  ~ $6.03 ,$5.49 ,$32.49 ,0.10%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United Kingdom,"8,409",$5.42  ~ $5.80 ,$6.03 ,$79.42 ,0.10%,N/A,N/A
Home & Garden (Legacy),Cigars,United Kingdom,"10,768",$3.55  ~ $13.85 ,$5.79 ,$107.07 ,0.06%,N/A,N/A
Home & Garden (Legacy),Cigars,Canada,62,$3.29  ~ $3.84 ,$4.39 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Cigars,United States,"16,395",$6.77  ~ $6.90 ,$10.42 ,$67.87 ,0.07%,N/A,N/A
Home & Garden (Legacy),Cigars,Ireland,111,$9.09  ~ $9.09 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Senior Living,United Kingdom,168,$6.08  ~ $7.27 ,$12.83 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Senior Living,United States,825,$6.34  ~ $6.73 ,$7.79 ,$64.61 ,0.08%,N/A,N/A
Home & Garden (Legacy),Senior Living,Canada,277,$3.37  ~ $6.80 ,$2.28 ,N/A,0.15%,N/A,N/A
Home & Garden (Legacy),Hotels,United States,"5,036",$6.10  ~ $6.61 ,$7.63 ,$48.17 ,0.09%,N/A,N/A
Home & Garden (Legacy),Hotels,Canada,693,$4.04  ~ $4.07 ,$1.32 ,$34.23 ,0.31%,N/A,N/A
Home & Garden (Legacy),Hotels,United Kingdom,868,$5.36  ~ $5.41 ,$7.75 ,$48.23 ,0.07%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,Canada,"9,264",$4.70  ~ $6.53 ,$4.33 ,$28.45 ,0.11%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,United Kingdom,"6,121",$5.47  ~ $7.72 ,$8.43 ,$71.06 ,0.06%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,United States,"3,388",$6.29  ~ $7.74 ,$5.78 ,$33.75 ,0.11%,N/A,N/A
Home & Garden (Legacy),Couponing,Canada,"3,392",$4.49  ~ $9.07 ,$3.91 ,$11.92 ,0.11%,N/A,N/A
Home & Garden (Legacy),Couponing,United States,"7,230",$4.23  ~ $4.33 ,$7.02 ,$27.25 ,0.06%,N/A,N/A
Home & Garden (Legacy),Advertising,Canada,"15,743",$7.50  ~ $8.65 ,$4.82 ,$47.70 ,0.16%,N/A,N/A
Home & Garden (Legacy),Advertising,United Kingdom,741,$7.34  ~ $8.30 ,$9.58 ,$168.59 ,0.09%,N/A,N/A
Home & Garden (Legacy),Advertising,United States,"3,778",$9.01  ~ $9.16 ,$8.95 ,$86.66 ,0.10%,N/A,N/A
Home & Garden (Legacy),Human Resources,Canada,"8,870",$6.32  ~ $6.60 ,$7.47 ,$125.92 ,0.09%,N/A,N/A
Home & Garden (Legacy),Human Resources,United Kingdom,"5,011",$5.08  ~ $8.92 ,$3.87 ,$105.60 ,0.13%,N/A,N/A
Home & Garden (Legacy),Human Resources,Mexico,4,$1.90  ~ $2.29 ,$1.21 ,$19.21 ,0.19%,N/A,N/A
Home & Garden (Legacy),Human Resources,United States,"5,276",$8.19  ~ $10.42 ,$8.70 ,$60.57 ,0.09%,N/A,N/A
Home & Garden (Legacy),Careers,Canada,524,$3.31  ~ $3.88 ,$8.33 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Careers,United States,"2,105",$3.87  ~ $7.75 ,$6.51 ,$77.05 ,0.06%,N/A,N/A
Home & Garden (Legacy),Careers,United Kingdom,527,$3.87  ~ $14.67 ,$4.50 ,$45.41 ,0.09%,N/A,N/A
Home & Garden (Legacy),Wine,United States,118,$8.09  ~ $9.84 ,$10.28 ,$184.33 ,0.10%,N/A,N/A
Home & Garden (Legacy),Art/Technology,United Kingdom,178,$1.43  ~ $1.43 ,$1.16 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Art/Technology,Canada,510,$6.04  ~ $6.75 ,$3.38 ,N/A,0.18%,N/A,N/A
Home & Garden (Legacy),Art/Technology,United States,"7,483",$6.46  ~ $6.52 ,$9.23 ,$282.23 ,0.07%,N/A,N/A
Home & Garden (Legacy),Financial Aid,United States,142,$7.97  ~ $8.27 ,$29.59 ,N/A,0.03%,N/A,N/A
Home & Garden (Legacy),7-12 Education,United States,1,$8.78  ~ $19.32 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Architects,United Kingdom,12,$7.30  ~ $7.30 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Interior Decorating,United States,"6,523",$6.62  ~ $7.19 ,$5.63 ,$34.15 ,0.13%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,United Kingdom,"1,276",$5.03  ~ $5.16 ,$10.36 ,$60.16 ,0.05%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,Canada,"18,295",$4.20  ~ $7.60 ,$7.23 ,$41.44 ,0.11%,N/A,N/A
Home & Garden (Legacy),Martial Arts,Canada,49,$2.08  ~ $5.04 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Martial Arts,United States,15,$2.86  ~ $6.67 ,$1.16 ,N/A,0.25%,N/A,N/A
Home & Garden (Legacy),Shopping,Canada,"3,725",$2.47  ~ $2.81 ,$3.30 ,$19.20 ,0.07%,N/A,N/A
Home & Garden (Legacy),Shopping,United Kingdom,"2,116",$3.44  ~ $4.07 ,$3.82 ,$42.97 ,0.11%,N/A,N/A
Home & Garden (Legacy),Shopping,United States,"15,139",$5.08  ~ $7.49 ,$4.22 ,$28.65 ,0.12%,N/A,N/A
Home & Garden (Legacy),Business,Canada,"7,971",$4.84  ~ $9.42 ,$4.49 ,$45.51 ,0.11%,N/A,N/A
Home & Garden (Legacy),Business,United Kingdom,"17,460",$5.03  ~ $5.24 ,$4.81 ,$41.14 ,0.11%,N/A,N/A
Home & Garden (Legacy),Business,United States,"27,028",$7.78  ~ $7.86 ,$6.72 ,$66.31 ,0.12%,N/A,N/A
Home & Garden (Legacy),Business,Mexico,4,$6.70  ~ $7.17 ,$0.83 ,$22.47 ,0.87%,N/A,N/A
Home & Garden (Legacy),Cancer,United States,"2,472",$11.11  ~ $14.56 ,$17.16 ,$127.81 ,0.08%,N/A,N/A
Home & Garden (Legacy),Cancer,Canada,148,$16.68  ~ $16.68 ,$8.83 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Coffee/Tea,United States,"2,585",$4.63  ~ $7.53 ,$1.15 ,$10.53 ,0.40%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,Canada,784,$5.01  ~ $5.56 ,$4.14 ,$47.77 ,0.12%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,United Kingdom,"1,907",$2.26  ~ $7.92 ,$7.00 ,$43.78 ,0.03%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,United States,"4,913",$6.23  ~ $7.25 ,$5.80 ,$29.91 ,0.11%,N/A,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,29,$1.24  ~ $2.99 ,$2.63 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Canada,"2,618",$5.35  ~ $6.37 ,$5.17 ,$68.11 ,0.10%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United Kingdom,"1,577",$6.58  ~ $9.80 ,$8.44 ,$201.10 ,0.08%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United States,"35,658",$5.47  ~ $5.74 ,$4.77 ,$52.61 ,0.12%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Ireland,237,$7.26  ~ $7.28 ,$7.19 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Veterinary Medicine,United States,739,$4.59  ~ $5.62 ,$7.88 ,$16.56 ,0.06%,N/A,N/A
Home & Garden (Legacy),Veterinary Medicine,Canada,62,$2.24  ~ $5.59 ,$1.86 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Veterinary Medicine,United Kingdom,4,$2.24  ~ $4.60 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Pediatrics,United States,281,$8.45  ~ $29.28 ,$12.39 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Catholicism,United States,37,$6.36  ~ $8.35 ,$10.33 ,$85.55 ,0.08%,N/A,N/A
Home & Garden (Legacy),Celebrity Fan/Gossip,United States,1,$6.75  ~ $16.27 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Environmental Safety,Canada,91,$2.23  ~ $4.73 ,$0.49 ,N/A,0.45%,N/A,N/A
Home & Garden (Legacy),Environmental Safety,United States,348,$7.22  ~ $7.34 ,$12.58 ,$59.04 ,0.06%,N/A,N/A
Home & Garden (Legacy),Air Travel,United Kingdom,306,$6.37  ~ $14.30 ,$11.44 ,N/A,0.06%,N/A,N/A
Home & Garden (Legacy),Air Travel,United States,"10,038",$5.64  ~ $5.98 ,$4.20 ,$45.96 ,0.14%,N/A,N/A
Home & Garden (Legacy),Air Travel,Canada,349,$6.38  ~ $6.58 ,$3.93 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),Dermatology,United States,83,$6.09  ~ $6.36 ,$14.44 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Dermatology,Canada,88,$2.09  ~ $4.63 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,"1,862",$7.14  ~ $8.53 ,$3.85 ,$38.10 ,0.19%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,Canada,"9,422",$6.45  ~ $6.75 ,$2.74 ,N/A,0.24%,N/A,N/A
Home & Garden (Legacy),Senor Health,United Kingdom,9,$7.33  ~ $7.64 ,$17.49 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Senor Health,Canada,656,$5.36  ~ $7.10 ,$4.10 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Senor Health,United States,"2,075",$6.36  ~ $7.99 ,$5.72 ,$27.86 ,0.14%,N/A,N/A
Home & Garden (Legacy),Commentary,United States,208,$13.17  ~ $16.14 ,$17.05 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Football,Canada,"11,425",$4.87  ~ $5.74 ,$5.76 ,$15.55 ,0.10%,N/A,N/A
Home & Garden (Legacy),Football,United States,"1,778",$5.58  ~ $8.72 ,$6.62 ,$62.69 ,0.08%,N/A,N/A
Home & Garden (Legacy),Adult Education,United States,127,$3.12  ~ $6.83 ,$5.56 ,$58.36 ,0.12%,N/A,N/A
Home & Garden (Legacy),Adult Education,Canada,132,$3.15  ~ $6.80 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Adult Education,United Kingdom,35,$7.55  ~ $9.06 ,$12.56 ,$10.67 ,0.07%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,"7,511",$6.01  ~ $7.50 ,$7.32 ,$75.03 ,0.10%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,Canada,428,$5.52  ~ $5.62 ,$2.06 ,N/A,0.27%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United Kingdom,"1,080",$7.81  ~ $8.20 ,$6.36 ,$100.05 ,0.12%,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,United States,4,$2.38  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,Canada,36,$2.24  ~ $4.81 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,Mexico,280,$4.41  ~ $9.33 ,$4.91 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,United Kingdom,141,$10.02  ~ $24.02 ,$10.46 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Alternative Religions,United States,171,$7.94  ~ $8.07 ,$6.49 ,$24.08 ,0.12%,N/A,N/A
Home & Garden (Legacy),Alternative Religions,United Kingdom,1,$5.19  ~ $11.72 ,$11.91 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Comparison,United States,47,$4.76  ~ $10.41 ,$4.89 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Hunting/Shooting,United States,156,$7.04  ~ $7.04 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Fine Art,United States,"2,417",$6.05  ~ $7.46 ,$5.95 ,$34.27 ,0.10%,N/A,N/A
Home & Garden (Legacy),Fine Art,Canada,212,$5.42  ~ $6.80 ,$4.32 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Fine Art,United Kingdom,"8,278",$6.62  ~ $7.18 ,$10.02 ,$68.46 ,0.07%,N/A,N/A
Home & Garden (Legacy),Politics,United States,"7,233",$11.30  ~ $11.57 ,$15.06 ,$148.58 ,0.08%,N/A,N/A
Home & Garden (Legacy),Politics,Canada,141,$9.78  ~ $12.82 ,$9.58 ,$47.25 ,0.10%,N/A,N/A
Home & Garden (Legacy),News,Canada,43,$13.27  ~ $32.79 ,$9.37 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),News,United States,"1,402",$11.69  ~ $14.83 ,$8.76 ,$55.99 ,0.13%,N/A,N/A
Home & Garden (Legacy),Pets,United States,"1,719",$8.21  ~ $8.55 ,$8.87 ,$89.45 ,0.09%,N/A,N/A
Home & Garden (Legacy),Pets,Canada,160,$8.20  ~ $8.33 ,$20.17 ,$170.56 ,0.04%,N/A,N/A
Home & Garden (Legacy),Daycare/Pre School,United States,11,$1.98  ~ $3.54 ,$1.43 ,N/A,0.25%,N/A,N/A
Home & Garden (Legacy),Daycare/Pre School,Canada,205,$2.25  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Movies,United States,111,$6.20  ~ $6.23 ,$5.02 ,$97.12 ,0.12%,N/A,N/A
Home & Garden (Legacy),Adventure Travel,United States,609,$3.18  ~ $14.43 ,$4.88 ,$23.87 ,0.07%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,United States,"4,460",$7.67  ~ $8.05 ,$7.55 ,$86.83 ,0.10%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,Canada,192,$17.22  ~ $17.90 ,$15.64 ,$67.42 ,0.11%,N/A,N/A
Home & Garden (Legacy),Cell Phones,United States,33,$12.50  ~ $12.50 ,$15.12 ,$43.45 ,0.08%,N/A,N/A
Home & Garden (Legacy),Television,Canada,12,$8.19  ~ $18.42 ,$1.51 ,N/A,0.54%,N/A,N/A
Home & Garden (Legacy),Television,United States,5,$13.33  ~ $30.89 ,$3.20 ,$5.56 ,0.42%,N/A,N/A
Home & Garden (Legacy),Television,United Kingdom,358,$6.98  ~ $7.05 ,$3.11 ,$38.08 ,0.23%,N/A,N/A
Home & Garden (Legacy),Dental Care,United States,169,$2.60  ~ $2.89 ,$22.97 ,N/A,0.01%,N/A,N/A
Home & Garden (Legacy),Dental Care,Canada,548,$2.18  ~ $4.83 ,$2.36 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Dental Care,United Kingdom,4,$16.58  ~ $39.01 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Entertainment,United States,27,$9.68  ~ $22.45 ,$11.15 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Computer Peripherals,United Kingdom,241,$13.58  ~ $13.59 ,$5.35 ,N/A,0.25%,N/A,N/A
Home & Garden (Legacy),Computer Peripherals,Canada,"1,169",$4.16  ~ $6.07 ,$6.99 ,$78.21 ,0.09%,N/A,N/A
Home & Garden (Legacy),Computer Peripherals,United States,"2,318",$7.02  ~ $13.59 ,$9.58 ,$40.40 ,0.14%,N/A,N/A
Home & Garden (Legacy),Alternative Medicine,Canada,244,$1.59  ~ $2.02 ,$1.76 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Alternative Medicine,United States,196,$8.37  ~ $16.95 ,$20.63 ,$136.42 ,0.08%,N/A,N/A
Home & Garden (Legacy),Alternative Medicine,United Kingdom,35,$5.40  ~ $5.40 ,$6.52 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Birdwatching,United States,190,$4.08  ~ $8.10 ,$8.62 ,$57.14 ,0.09%,N/A,N/A
Home & Garden (Legacy),Birdwatching,Canada,513,$10.48  ~ $22.25 ,$7.29 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,United Kingdom,"4,439",$5.71  ~ $5.78 ,$11.04 ,$95.53 ,0.05%,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,Canada,395,$0.29  ~ $0.29 ,$1.85 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,United States,"3,323",$1.03  ~ $4.43 ,$1.89 ,$24.71 ,0.23%,N/A,N/A
Home & Garden (Legacy),Retirement Planning,United Kingdom,50,$6.03  ~ $14.53 ,$7.44 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Retirement Planning,United States,86,$8.07  ~ $17.31 ,$25.53 ,N/A,0.07%,N/A,N/A
