Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Metals,Instream,Canada,Desktop,4,$14.39  ~ $14.39 ,N/A,N/A,N/A,91.30%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Instream,United States,Mobile Web,28,$11.27  ~ $11.27 ,$7.88 ,N/A,0.14%,69.92%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Instream,United States,Desktop,266,$14.41  ~ $14.41 ,N/A,N/A,N/A,72.83%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Instream,United States,Tablet,1,$13.15  ~ $13.15 ,N/A,N/A,N/A,85.48%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Interstitial,United States,Mobile Web,1,$16.18  ~ $16.18 ,N/A,N/A,N/A,84.21%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Interstitial,United States,Desktop,56,$15.86  ~ $15.86 ,N/A,N/A,N/A,85.49%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Outstream,Canada,Mobile Web,1,$13.08  ~ $13.08 ,N/A,N/A,N/A,70.00%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Outstream,United States,Mobile Web,61,$16.27  ~ $16.27 ,$7.15 ,N/A,0.23%,83.83%,N/A
"Law, Gov't & Politics (Legacy)",Metals,Outstream,United States,Desktop,31,$16.91  ~ $16.91 ,N/A,N/A,N/A,81.88%,N/A
"Law, Gov't & Politics (Legacy)",Pro Ice Hockey,Instream,Canada,Desktop,51,$14.66  ~ $16.79 ,N/A,N/A,N/A,91.04%,N/A
"Law, Gov't & Politics (Legacy)",Pro Ice Hockey,Interstitial,Canada,Desktop,2,$14.75  ~ $15.44 ,N/A,N/A,N/A,62.31%,N/A
"Law, Gov't & Politics (Legacy)",Contests & Freebies,Outstream,United States,Desktop,1,$20.11  ~ $20.11 ,N/A,N/A,N/A,73.46%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Instream,United States,Desktop,"1,404",$19.85  ~ $19.85 ,N/A,N/A,N/A,94.19%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Instream,United States,Tablet,1,$19.83  ~ $19.83 ,N/A,N/A,N/A,96.69%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Instream,United States,Mobile Web,19,$19.97  ~ $19.97 ,$57.19 ,N/A,0.03%,94.43%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Outstream,United States,Desktop,3,$19.91  ~ $19.91 ,N/A,N/A,N/A,90.57%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Outstream,United States,Mobile Web,39,$19.84  ~ $19.84 ,$17.96 ,N/A,0.11%,95.34%,N/A
"Law, Gov't & Politics (Legacy)",Remodeling & Construction,Outstream,United States,Tablet,1,$19.72  ~ $19.72 ,$5.54 ,N/A,0.36%,95.73%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Instream,Mexico,Desktop,117,$14.08  ~ $14.08 ,$45.25 ,N/A,0.03%,73.10%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Instream,United States,Desktop,"4,055",$26.31  ~ $26.36 ,$72.81 ,N/A,0.04%,69.54%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Instream,United States,Mobile Web,22,$22.47  ~ $22.82 ,$9.33 ,N/A,0.24%,72.40%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Instream,Canada,Desktop,1,$10.06  ~ $14.67 ,N/A,N/A,N/A,90.74%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Interstitial,Mexico,Mobile Web,18,$12.91  ~ $12.91 ,$1.80 ,N/A,0.72%,69.24%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Interstitial,United States,Desktop,75,$21.28  ~ $22.68 ,$143.56 ,N/A,0.02%,81.80%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Interstitial,United States,Mobile Web,7,$21.00  ~ $21.26 ,$7.97 ,N/A,0.27%,59.00%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Interstitial,United States,Tablet,2,$18.00  ~ $18.05 ,N/A,N/A,N/A,70.18%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Outstream,Mexico,Desktop,89,$14.50  ~ $14.50 ,$11.23 ,N/A,0.13%,55.93%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Outstream,Mexico,Mobile Web,8,$13.39  ~ $13.39 ,$21.30 ,N/A,0.06%,59.33%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Outstream,United States,Desktop,294,$23.20  ~ $23.41 ,$64.17 ,N/A,0.04%,65.58%,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",Outstream,United States,Mobile Web,108,$22.54  ~ $22.93 ,$35.50 ,N/A,0.06%,65.14%,N/A
"Law, Gov't & Politics (Legacy)",News,Instream,United States,Mobile Web,45,$19.93  ~ $22.65 ,$16.57 ,N/A,0.14%,74.58%,N/A
"Law, Gov't & Politics (Legacy)",News,Instream,United States,Desktop,463,$16.85  ~ $20.59 ,$66.99 ,N/A,0.03%,79.82%,N/A
"Law, Gov't & Politics (Legacy)",News,Instream,Canada,Desktop,130,$16.38  ~ $17.01 ,$30.42 ,N/A,0.06%,86.23%,N/A
"Law, Gov't & Politics (Legacy)",News,Instream,Canada,Mobile Web,1,$13.17  ~ $14.27 ,$10.95 ,N/A,0.13%,70.61%,N/A
"Law, Gov't & Politics (Legacy)",News,Outstream,United States,Desktop,107,$16.95  ~ $22.78 ,$68.40 ,N/A,0.03%,75.47%,N/A
"Law, Gov't & Politics (Legacy)",News,Outstream,United States,Mobile Web,111,$17.25  ~ $21.82 ,$35.87 ,N/A,0.06%,79.10%,N/A
"Law, Gov't & Politics (Legacy)",News,Outstream,United States,Tablet,5,$13.03  ~ $18.48 ,$23.59 ,N/A,0.08%,78.20%,N/A
"Law, Gov't & Politics (Legacy)",News,Outstream,Canada,Mobile Web,9,$11.71  ~ $12.51 ,$12.48 ,N/A,0.10%,48.04%,N/A
"Law, Gov't & Politics (Legacy)",News,Outstream,Canada,Desktop,12,$14.14  ~ $14.32 ,$39.97 ,N/A,0.04%,62.66%,N/A
"Law, Gov't & Politics (Legacy)",News,Interstitial,United States,Desktop,186,$15.71  ~ $19.69 ,$58.94 ,N/A,0.03%,79.31%,N/A
"Law, Gov't & Politics (Legacy)",News,Interstitial,United States,Tablet,1,$21.16  ~ $24.32 ,N/A,N/A,N/A,64.29%,N/A
"Law, Gov't & Politics (Legacy)",News,Interstitial,Canada,Desktop,21,$14.23  ~ $18.07 ,N/A,N/A,N/A,58.26%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Interstitial,United States,Desktop,17,$18.73  ~ $18.99 ,N/A,N/A,N/A,79.06%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Instream,United States,Desktop,592,$14.62  ~ $18.11 ,$170.49 ,N/A,0.01%,84.88%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Instream,United States,Mobile Web,11,$18.57  ~ $18.89 ,$17.47 ,N/A,0.11%,75.96%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Instream,United States,Tablet,2,$17.52  ~ $18.58 ,$5.82 ,N/A,0.30%,78.60%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Outstream,United States,Desktop,32,$17.81  ~ $18.61 ,$51.24 ,N/A,0.03%,73.09%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Outstream,United States,Mobile Web,21,$18.56  ~ $18.80 ,$19.42 ,N/A,0.10%,71.64%,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Outstream,United States,Tablet,2,$18.94  ~ $19.26 ,$10.36 ,N/A,0.18%,76.13%,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Instream,Canada,Desktop,114,$17.86  ~ $17.86 ,N/A,N/A,N/A,95.85%,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Instream,Canada,Mobile Web,1,$17.97  ~ $17.97 ,N/A,N/A,N/A,91.18%,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Outstream,Canada,Mobile Web,1,$18.44  ~ $18.44 ,N/A,N/A,N/A,92.96%,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,Instream,United States,Desktop,54,$18.99  ~ $18.99 ,$11.93 ,N/A,0.16%,86.36%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Instream,United States,Mobile Web,6,$15.57  ~ $15.57 ,N/A,N/A,N/A,69.03%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Instream,United States,Desktop,141,$18.99  ~ $18.99 ,N/A,N/A,N/A,94.45%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Outstream,United States,Mobile Web,12,$14.72  ~ $14.72 ,$4.39 ,N/A,0.33%,62.23%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Outstream,United States,Desktop,10,$17.18  ~ $17.18 ,N/A,N/A,N/A,70.80%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,Interstitial,United States,Desktop,2,$17.08  ~ $17.08 ,N/A,N/A,N/A,74.02%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Instream,United States,Desktop,29,$13.16  ~ $13.17 ,$36.94 ,N/A,0.04%,84.18%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Instream,Canada,Mobile Web,1,$18.37  ~ $18.37 ,N/A,N/A,N/A,88.00%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Instream,Canada,Desktop,123,$17.95  ~ $17.95 ,N/A,N/A,N/A,96.30%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Outstream,United States,Desktop,7,$13.07  ~ $13.16 ,$26.98 ,N/A,0.05%,79.49%,N/A
"Law, Gov't & Politics (Legacy)",Pets,Outstream,Canada,Desktop,5,$17.73  ~ $17.73 ,$2.17 ,N/A,0.82%,94.94%,N/A
"Law, Gov't & Politics (Legacy)",Large Animals,Outstream,United States,Desktop,1,$20.24  ~ $20.24 ,N/A,N/A,N/A,71.76%,N/A
"Law, Gov't & Politics (Legacy)",Theme Parks,Instream,United States,Desktop,4,$28.14  ~ $28.14 ,N/A,N/A,N/A,79.19%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Instream,United States,Desktop,"1,214",$9.20  ~ $13.18 ,$25.66 ,N/A,0.04%,74.80%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Instream,United States,Mobile Web,51,$8.37  ~ $16.01 ,$9.80 ,N/A,0.09%,71.10%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Interstitial,United States,Mobile Web,1,$7.10  ~ $14.47 ,$4.33 ,N/A,0.16%,69.32%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Interstitial,United States,Desktop,49,$8.12  ~ $12.55 ,$22.55 ,N/A,0.04%,74.58%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Interstitial,United States,Tablet,3,$4.93  ~ $12.49 ,$3.98 ,N/A,0.12%,75.49%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Outstream,United States,Desktop,617,$7.61  ~ $11.52 ,$33.57 ,N/A,0.02%,71.75%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Outstream,United States,Mobile Web,241,$7.29  ~ $12.08 ,$13.53 ,N/A,0.05%,64.90%,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Outstream,United States,Tablet,10,$5.10  ~ $13.06 ,$9.81 ,N/A,0.05%,68.83%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Instream,United States,Desktop,220,$15.30  ~ $15.30 ,$169.36 ,N/A,0.01%,67.62%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Instream,Canada,Desktop,3,$16.96  ~ $16.96 ,N/A,N/A,N/A,94.08%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Outstream,United States,Mobile Web,3,$20.77  ~ $20.77 ,$16.21 ,N/A,0.13%,66.92%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Outstream,United States,Desktop,4,$17.98  ~ $17.98 ,$67.92 ,N/A,0.03%,71.04%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Outstream,Canada,Desktop,1,$17.12  ~ $17.12 ,N/A,N/A,N/A,59.46%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Interstitial,Canada,Desktop,1,$17.85  ~ $17.85 ,N/A,N/A,N/A,50.00%,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Interstitial,United States,Desktop,48,$15.51  ~ $15.51 ,N/A,N/A,N/A,86.92%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Instream,United States,Desktop,890,$12.17  ~ $19.09 ,$95.67 ,N/A,0.01%,77.72%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Instream,United States,Mobile Web,35,$14.69  ~ $19.57 ,$13.26 ,N/A,0.11%,73.05%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Instream,United States,Tablet,2,$16.08  ~ $20.47 ,N/A,N/A,N/A,77.43%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Outstream,United States,Mobile Web,21,$19.06  ~ $20.01 ,$22.95 ,N/A,0.08%,68.93%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Outstream,United States,Desktop,29,$13.39  ~ $19.94 ,$30.13 ,N/A,0.04%,74.65%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Outstream,United Kingdom,Desktop,8,$18.19  ~ $18.52 ,$16.50 ,N/A,0.11%,89.09%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Outstream,United Kingdom,Mobile Web,8,$17.55  ~ $18.01 ,$9.78 ,N/A,0.18%,87.19%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Outstream,Canada,Mobile Web,1,$26.39  ~ $53.63 ,N/A,N/A,N/A,82.80%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Interstitial,United Kingdom,Mobile Web,58,$7.45  ~ $17.06 ,$3.61 ,N/A,0.21%,53.77%,N/A
"Law, Gov't & Politics (Legacy)",Travel,Interstitial,United States,Desktop,3,$7.64  ~ $19.60 ,$13.38 ,N/A,0.06%,76.11%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Outstream,Canada,Mobile Web,1,$15.99  ~ $15.99 ,N/A,N/A,N/A,83.33%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Outstream,United States,Desktop,26,$8.47  ~ $8.47 ,N/A,N/A,N/A,44.56%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Outstream,United States,Mobile Web,8,$7.74  ~ $7.74 ,N/A,N/A,N/A,40.55%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Interstitial,United States,Desktop,1,$10.86  ~ $10.86 ,N/A,N/A,N/A,71.43%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Instream,United States,Desktop,6,$11.59  ~ $11.59 ,N/A,N/A,N/A,71.75%,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,Interstitial,United Kingdom,Mobile Web,1,$3.27  ~ $3.27 ,$0.54 ,N/A,0.61%,45.36%,N/A
"Law, Gov't & Politics (Legacy)",Computer Peripherals,Outstream,United Kingdom,Desktop,1,$29.08  ~ $29.08 ,$33.79 ,N/A,0.09%,72.79%,N/A
"Law, Gov't & Politics (Legacy)",Mutual Funds,Instream,United States,Desktop,5,$18.91  ~ $18.91 ,N/A,N/A,N/A,89.16%,N/A
"Law, Gov't & Politics (Legacy)",Mutual Funds,Outstream,United States,Desktop,2,$18.91  ~ $18.91 ,N/A,N/A,N/A,84.44%,N/A
"Law, Gov't & Politics (Legacy)",Investing,Outstream,United States,Mobile Web,1,$18.55  ~ $18.55 ,N/A,N/A,N/A,44.44%,N/A
"Law, Gov't & Politics (Legacy)",Investing,Interstitial,United States,Mobile Web,1,$18.95  ~ $18.95 ,N/A,N/A,N/A,50.00%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Instream,United States,Mobile Web,3,$18.92  ~ $18.92 ,$14.47 ,N/A,0.13%,79.70%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Instream,United States,Desktop,51,$19.87  ~ $19.87 ,N/A,N/A,N/A,73.52%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Interstitial,United States,Desktop,3,$20.17  ~ $20.17 ,N/A,N/A,N/A,81.08%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Interstitial,United Kingdom,Desktop,4,$1.38  ~ $1.38 ,N/A,N/A,N/A,60.01%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Outstream,United States,Mobile Web,2,$19.76  ~ $19.76 ,N/A,N/A,N/A,70.76%,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Outstream,United States,Desktop,7,$20.92  ~ $20.92 ,N/A,N/A,N/A,76.13%,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Native,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,Outstream,United States,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,Outstream,United States,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Outstream,United Kingdom,Mobile Web,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Interstitial,United Kingdom,Mobile Web,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Investing,Outstream,United States,Desktop,"2,286",$18.76  ~ $18.76 ,$201.88 ,N/A,0.01%,69.84%,N/A
News (Legacy),Investing,Outstream,United States,Mobile Web,7,$18.90  ~ $18.90 ,N/A,N/A,N/A,44.34%,N/A
News (Legacy),Investing,Instream,United States,Desktop,"2,078",$18.88  ~ $18.88 ,$113.67 ,N/A,0.02%,98.79%,N/A
News (Legacy),Investing,Interstitial,United States,Mobile Web,3,$18.74  ~ $18.74 ,N/A,N/A,N/A,57.89%,N/A
News (Legacy),Exercise,Instream,United States,Desktop,4,$21.01  ~ $21.01 ,N/A,N/A,N/A,83.19%,N/A
News (Legacy),Exercise,Outstream,United States,Desktop,22,$20.95  ~ $20.95 ,N/A,N/A,N/A,85.50%,N/A
News (Legacy),Exercise,Outstream,United States,Mobile Web,5,$20.89  ~ $20.89 ,N/A,N/A,N/A,77.85%,N/A
News (Legacy),Credit/Debt & Loans,Instream,United States,Desktop,83,$9.85  ~ $19.00 ,$56.85 ,N/A,0.02%,68.99%,N/A
News (Legacy),Credit/Debt & Loans,Outstream,United States,Desktop,385,$18.64  ~ $18.96 ,$183.57 ,N/A,0.01%,47.77%,N/A
News (Legacy),Credit/Debt & Loans,Outstream,United States,Mobile Web,1,$16.47  ~ $18.05 ,$23.20 ,N/A,0.07%,58.21%,N/A
News (Legacy),Credit/Debt & Loans,Interstitial,United States,Desktop,910,$10.95  ~ $18.64 ,N/A,N/A,N/A,65.34%,N/A
News (Legacy),Home & Garden,Instream,United States,Mobile Web,118,$8.30  ~ $16.56 ,$10.41 ,N/A,0.08%,69.85%,N/A
News (Legacy),Home & Garden,Instream,United States,Tablet,1,$8.30  ~ $15.79 ,$14.05 ,N/A,0.06%,77.01%,N/A
News (Legacy),Home & Garden,Instream,United States,Desktop,"6,969",$8.68  ~ $15.43 ,$21.72 ,N/A,0.04%,73.06%,N/A
News (Legacy),Home & Garden,Interstitial,United States,Mobile Web,7,$6.96  ~ $14.58 ,$7.97 ,N/A,0.09%,73.95%,N/A
News (Legacy),Home & Garden,Interstitial,United States,Desktop,998,$8.44  ~ $13.75 ,$22.52 ,N/A,0.04%,78.33%,N/A
News (Legacy),Home & Garden,Interstitial,United States,Tablet,5,$4.71  ~ $14.60 ,$8.21 ,N/A,0.06%,79.82%,N/A
News (Legacy),Home & Garden,Interstitial,United Kingdom,Desktop,62,$9.36  ~ $9.36 ,N/A,N/A,N/A,75.05%,N/A
News (Legacy),Home & Garden,Outstream,Canada,Mobile Web,1,$18.12  ~ $18.60 ,$30.10 ,N/A,0.06%,40.75%,N/A
News (Legacy),Home & Garden,Outstream,Canada,Desktop,1,$18.30  ~ $18.49 ,N/A,N/A,N/A,70.42%,N/A
News (Legacy),Home & Garden,Outstream,United States,Desktop,"40,908",$8.12  ~ $13.72 ,$56.80 ,N/A,0.01%,69.02%,N/A
News (Legacy),Home & Garden,Outstream,United States,Mobile Web,999,$7.27  ~ $13.34 ,$13.56 ,N/A,0.05%,62.42%,N/A
News (Legacy),Home & Garden,Outstream,United States,Tablet,22,$5.17  ~ $14.49 ,$6.57 ,N/A,0.08%,65.50%,N/A
News (Legacy),Home & Garden,Outstream,United Kingdom,Desktop,10,$8.26  ~ $8.26 ,N/A,N/A,N/A,47.80%,N/A
News (Legacy),Home & Garden,Outstream,United Kingdom,Mobile Web,1,$10.05  ~ $10.05 ,N/A,N/A,N/A,63.65%,N/A
News (Legacy),Home & Garden,Native,United States,Mobile Web,1,$29.80  ~ $32.48 ,N/A,N/A,N/A,73.40%,N/A
News (Legacy),Personal Finance,Instream,United Kingdom,Desktop,31,$11.57  ~ $12.01 ,$18.94 ,N/A,0.06%,68.68%,N/A
News (Legacy),Personal Finance,Instream,United Kingdom,Mobile Web,1,$11.12  ~ $11.52 ,$19.96 ,N/A,0.06%,70.84%,N/A
News (Legacy),Personal Finance,Instream,Canada,Desktop,3,$17.61  ~ $17.87 ,$32.84 ,N/A,0.05%,74.91%,N/A
News (Legacy),Personal Finance,Instream,United States,Mobile Web,998,$16.62  ~ $16.86 ,$11.64 ,N/A,0.14%,52.35%,N/A
News (Legacy),Personal Finance,Instream,United States,Tablet,1,$16.34  ~ $16.69 ,$127.39 ,N/A,0.01%,73.99%,N/A
News (Legacy),Personal Finance,Instream,United States,Desktop,"2,015",$15.26  ~ $15.69 ,$68.07 ,N/A,0.02%,74.64%,N/A
News (Legacy),Personal Finance,Interstitial,United States,Desktop,423,$13.52  ~ $13.98 ,$117.83 ,N/A,0.01%,81.50%,N/A
News (Legacy),Personal Finance,Interstitial,United Kingdom,Desktop,"7,721",$12.22  ~ $12.26 ,$11.72 ,N/A,0.10%,83.95%,N/A
News (Legacy),Personal Finance,Interstitial,Canada,Desktop,6,$17.26  ~ $18.23 ,N/A,N/A,N/A,79.90%,N/A
News (Legacy),Personal Finance,Outstream,United Kingdom,Desktop,"5,194",$11.35  ~ $11.57 ,$56.08 ,N/A,0.02%,66.80%,N/A
News (Legacy),Personal Finance,Outstream,United States,Mobile Web,130,$10.63  ~ $14.65 ,$20.81 ,N/A,0.05%,66.55%,N/A
News (Legacy),Personal Finance,Outstream,United States,Desktop,"7,275",$15.22  ~ $15.62 ,$165.78 ,N/A,0.01%,70.18%,N/A
News (Legacy),Personal Finance,Outstream,United States,Tablet,2,$14.32  ~ $15.05 ,$13.19 ,N/A,0.11%,64.40%,N/A
News (Legacy),Personal Finance,Outstream,Mexico,Desktop,13,$6.25  ~ $6.25 ,$15.63 ,N/A,0.04%,65.03%,N/A
News (Legacy),Personal Finance,Outstream,Canada,Mobile Web,3,$18.26  ~ $19.24 ,$30.53 ,N/A,0.06%,59.16%,N/A
News (Legacy),Personal Finance,Outstream,Canada,Desktop,22,$17.93  ~ $17.95 ,$56.00 ,N/A,0.03%,69.75%,N/A
News (Legacy),Personal Finance,Native,United States,Desktop,6,$10.01  ~ $11.64 ,N/A,N/A,N/A,50.60%,N/A
News (Legacy),Personal Finance,Native,United States,Mobile Web,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Catholicism,Outstream,United States,Desktop,325,$22.93  ~ $22.93 ,N/A,N/A,N/A,63.05%,N/A
News (Legacy),Catholicism,Outstream,United States,Mobile Web,3,$22.95  ~ $22.95 ,N/A,N/A,N/A,53.80%,N/A
News (Legacy),Catholicism,Instream,United States,Desktop,48,$22.44  ~ $22.44 ,N/A,N/A,N/A,83.51%,N/A
News (Legacy),Buying/Selling Cars,Instream,United States,Mobile Web,19,$19.20  ~ $19.20 ,$74.74 ,N/A,0.03%,69.38%,N/A
News (Legacy),Buying/Selling Cars,Instream,United States,Desktop,"4,024",$21.49  ~ $21.49 ,$236.56 ,N/A,0.01%,92.49%,N/A
News (Legacy),Buying/Selling Cars,Interstitial,United States,Desktop,110,$20.91  ~ $20.91 ,$90.31 ,N/A,0.02%,83.09%,N/A
News (Legacy),Buying/Selling Cars,Outstream,United States,Desktop,"2,867",$20.24  ~ $20.24 ,$360.76 ,N/A,0.01%,68.73%,N/A
News (Legacy),Buying/Selling Cars,Outstream,United States,Mobile Web,10,$15.28  ~ $15.28 ,$4.07 ,N/A,0.38%,49.84%,N/A
News (Legacy),Buying/Selling Cars,Outstream,United States,Tablet,3,$14.78  ~ $14.78 ,$18.42 ,N/A,0.08%,47.11%,N/A
News (Legacy),Home Repair,Interstitial,United States,Desktop,5,$11.46  ~ $15.67 ,N/A,N/A,N/A,82.05%,N/A
News (Legacy),Home Repair,Outstream,United States,Desktop,96,$11.71  ~ $15.26 ,N/A,N/A,N/A,88.10%,N/A
News (Legacy),Home Repair,Outstream,United States,Mobile Web,3,$11.47  ~ $16.44 ,N/A,N/A,N/A,59.83%,N/A
News (Legacy),Home Repair,Instream,United States,Mobile Web,1,$11.99  ~ $16.40 ,$9.26 ,N/A,0.18%,70.02%,N/A
News (Legacy),Home Repair,Instream,United States,Desktop,19,$10.94  ~ $13.86 ,N/A,N/A,N/A,85.93%,N/A
News (Legacy),Retirement Planning,Interstitial,United States,Desktop,17,$5.31  ~ $5.31 ,N/A,N/A,N/A,76.12%,N/A
News (Legacy),Cocktails/Beer,Instream,United States,Desktop,184,$28.75  ~ $28.75 ,N/A,N/A,N/A,87.75%,N/A
News (Legacy),Cocktails/Beer,Outstream,United States,Desktop,94,$29.29  ~ $29.29 ,N/A,N/A,N/A,67.64%,N/A
News (Legacy),Pro Ice Hockey,Instream,Canada,Desktop,10,$14.80  ~ $15.95 ,$9.03 ,N/A,0.18%,80.60%,N/A
News (Legacy),Pro Ice Hockey,Instream,Canada,Mobile Web,1,$14.78  ~ $16.05 ,N/A,N/A,N/A,78.48%,N/A
News (Legacy),Pro Ice Hockey,Outstream,Canada,Desktop,1,$14.82  ~ $16.01 ,N/A,N/A,N/A,82.68%,N/A
News (Legacy),Pro Ice Hockey,Interstitial,Canada,Desktop,4,$14.86  ~ $16.11 ,N/A,N/A,N/A,84.29%,N/A
News (Legacy),Human Resources,Instream,United States,Desktop,3,$14.95  ~ $35.06 ,N/A,N/A,N/A,64.90%,N/A
News (Legacy),Human Resources,Instream,United States,Mobile Web,2,$12.70  ~ $31.29 ,$17.55 ,N/A,0.07%,71.05%,N/A
News (Legacy),Human Resources,Outstream,United States,Desktop,31,$16.38  ~ $34.79 ,$123.48 ,N/A,0.01%,66.62%,N/A
News (Legacy),Alternative Medicine,Instream,United States,Desktop,1,$19.15  ~ $19.15 ,N/A,N/A,N/A,81.31%,N/A
News (Legacy),Mutual Funds,Interstitial,United States,Desktop,3,$18.94  ~ $18.94 ,N/A,N/A,N/A,88.33%,N/A
News (Legacy),Mutual Funds,Instream,United States,Desktop,8,$18.94  ~ $18.94 ,N/A,N/A,N/A,72.33%,N/A
News (Legacy),Mutual Funds,Outstream,United States,Desktop,112,$18.93  ~ $18.93 ,N/A,N/A,N/A,65.41%,N/A
