Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
"Law, Gov't & Politics (Legacy)",Career Planning,United States,22,$9.59  ~ $9.69 ,$1.86 ,$17.97 ,0.51%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Career Planning,United Kingdom,3,$8.04  ~ $8.04 ,$1.41 ,N/A,0.57%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Career Planning,Canada,1,$8.19  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Air Travel,United States,512,$6.25  ~ $6.82 ,$1.08 ,$14.89 ,0.63%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,United Kingdom,75,$9.28  ~ $19.41 ,$12.68 ,N/A,0.07%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Automotive,United States,99,$7.17  ~ $7.25 ,$8.64 ,N/A,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United States,121,$9.24  ~ $9.67 ,$3.66 ,$19.70 ,0.26%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Interior Decorating,United Kingdom,1,$8.52  ~ $8.52 ,$2.09 ,N/A,0.41%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Credit/Debt & Loans,United States,"1,355",$6.23  ~ $7.75 ,$0.84 ,$10.11 ,0.92%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Psychology/Psychiatry,United States,482,$7.44  ~ $10.02 ,$4.98 ,$45.98 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Psychology/Psychiatry,United Kingdom,27,$8.31  ~ $8.31 ,$2.25 ,$22.61 ,0.37%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Card Games,United States,8,$8.15  ~ $8.19 ,$6.88 ,$28.14 ,0.12%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Card Games,United Kingdom,6,$4.21  ~ $8.76 ,$0.92 ,N/A,0.46%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Sexuality,United States,1,$5.35  ~ $5.49 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,United States,33,$7.72  ~ $8.73 ,$3.09 ,$49.21 ,0.25%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Antivirus Software,United States,2,$9.44  ~ $9.44 ,$1.66 ,$11.20 ,0.57%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,United States,11,$5.21  ~ $8.53 ,$3.39 ,$30.86 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Alternative Medicine,United States,4,$11.11  ~ $11.19 ,$2.87 ,N/A,0.39%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investing,United States,9,$5.70  ~ $11.97 ,$6.56 ,N/A,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",U.S. Government Resources,United States,3,$8.05  ~ $19.84 ,$1.02 ,$7.98 ,0.79%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United Kingdom,2,$4.10  ~ $7.42 ,$1.19 ,$7.99 ,0.35%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,United States,38,$7.48  ~ $8.67 ,$4.31 ,$34.19 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,United States,"1,865",$8.35  ~ $9.48 ,$1.90 ,$23.00 ,0.50%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,United Kingdom,45,$9.49  ~ $14.26 ,$5.35 ,N/A,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United States,11,$9.49  ~ $10.57 ,$3.49 ,$19.00 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,United Kingdom,77,$2.51  ~ $2.51 ,$5.24 ,N/A,0.05%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Logistics,Canada,9,$7.48  ~ $8.87 ,$3.00 ,N/A,0.30%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Logistics,United States,80,$9.95  ~ $10.92 ,$1.69 ,$25.21 ,0.65%,N/A,N/A
"Law, Gov't & Politics (Legacy)",K-6 Educators,United States,411,$0.71  ~ $8.55 ,$1.01 ,$11.30 ,0.85%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Auto Repair,United States,3,$8.14  ~ $18.81 ,$2.71 ,N/A,0.30%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hotels,United States,46,$6.52  ~ $7.16 ,$1.18 ,$15.33 ,0.61%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hotels,Canada,2,$4.37  ~ $8.95 ,$0.73 ,N/A,0.60%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United States,21,$9.64  ~ $11.02 ,$3.02 ,$42.10 ,0.32%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,United States,463,$7.91  ~ $8.44 ,$1.65 ,$17.93 ,0.48%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Legal Issues,Canada,5,$5.82  ~ $8.69 ,$1.79 ,$27.16 ,0.33%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Mutual Funds,United States,92,$8.75  ~ $8.98 ,$1.96 ,$45.98 ,0.45%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,United States,5,$9.95  ~ $15.73 ,$1.46 ,$12.67 ,0.68%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Technology & Computing,Canada,85,$5.73  ~ $7.73 ,$3.07 ,N/A,0.25%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Technology & Computing,United States,1,$7.99  ~ $12.05 ,$1.26 ,$42.83 ,0.64%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,United States,18,$10.70  ~ $10.78 ,$1.39 ,$10.38 ,0.77%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Gardening,United States,16,$6.62  ~ $8.11 ,$1.68 ,$21.33 ,0.39%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United States,71,$7.85  ~ $9.07 ,$1.76 ,$12.02 ,0.45%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Travel,United Kingdom,19,$6.53  ~ $6.90 ,$4.15 ,$49.30 ,0.16%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Travel,United States,99,$6.40  ~ $6.99 ,$4.36 ,$16.38 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Music,United States,461,$5.30  ~ $5.44 ,$3.27 ,$19.67 ,0.16%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Apartments,United Kingdom,3,$4.00  ~ $4.75 ,$0.76 ,$3.79 ,0.53%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Apartments,United States,3,$24.68  ~ $35.83 ,$11.35 ,$34.01 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,Canada,7,$5.68  ~ $10.86 ,$2.07 ,$63.70 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,United States,343,$7.86  ~ $7.92 ,$4.86 ,$40.01 ,0.16%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,United Kingdom,46,$5.31  ~ $6.37 ,$3.86 ,$20.48 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Nutrition,Canada,2,$2.79  ~ $5.66 ,$2.69 ,N/A,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,United States,10,$8.23  ~ $10.35 ,$1.90 ,$21.12 ,0.55%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,United Kingdom,56,$6.91  ~ $6.91 ,$4.84 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Crafts,United States,3,$10.05  ~ $23.01 ,$2.73 ,$63.77 ,0.37%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,United Kingdom,36,$7.33  ~ $7.86 ,$2.73 ,$46.54 ,0.27%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,United States,404,$6.73  ~ $7.02 ,$4.06 ,$34.88 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,United States,203,$5.39  ~ $7.13 ,$2.11 ,$19.41 ,0.25%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Canada,4,$4.64  ~ $10.30 ,$1.19 ,$10.25 ,0.39%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,United Kingdom,4,$2.54  ~ $10.60 ,$1.25 ,N/A,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dining Out,United States,1,$9.96  ~ $9.99 ,$1.64 ,N/A,0.61%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cruises,United States,105,$4.96  ~ $8.12 ,$0.91 ,$7.82 ,0.55%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,3,$6.22  ~ $6.29 ,$2.94 ,$16.06 ,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United Kingdom,1,$7.16  ~ $7.16 ,$2.11 ,$37.93 ,0.34%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Senior Living,United States,4,$8.11  ~ $8.18 ,$1.63 ,$40.73 ,0.50%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incest/Abuse Support,United States,45,$13.73  ~ $13.85 ,$7.33 ,$27.91 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Road-Side Assistance,Mexico,3,$3.07  ~ $6.75 ,$1.03 ,N/A,0.30%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Birdwatching,United States,116,$3.19  ~ $8.21 ,$0.89 ,$2.45 ,0.36%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Jewelry,United States,264,$0.00  ~ $3.14 ,$0.36 ,$4.21 ,0.87%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Fine Art,United Kingdom,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investing,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cell Phones,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Dining Out,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,United Kingdom,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",U.S. Military,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",College,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Insurance,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Theme Parks,United States,13,$6.96  ~ $7.63 ,$24.43 ,N/A,0.03%,N/A,N/A
News (Legacy),Honeymoons/Getaways,United States,4,$13.51  ~ $14.12 ,$3.70 ,$28.87 ,0.37%,N/A,N/A
News (Legacy),Honeymoons/Getaways,United Kingdom,175,$2.41  ~ $5.18 ,$5.59 ,N/A,0.04%,N/A,N/A
News (Legacy),Honeymoons/Getaways,Ireland,7,$1.95  ~ $4.47 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Chronic Pain,United States,1,$99.75  ~ $236.05 ,$10.52 ,$42.09 ,0.95%,N/A,N/A
News (Legacy),Arts & Crafts,United States,12,$9.75  ~ $24.05 ,$3.96 ,$60.49 ,0.25%,N/A,N/A
News (Legacy),Arthritis,United States,3,$2.97  ~ $2.97 ,$1.09 ,$6.22 ,0.27%,N/A,N/A
News (Legacy),Buying/Selling Homes,United Kingdom,404,$4.64  ~ $8.52 ,$0.87 ,$8.58 ,0.53%,N/A,N/A
News (Legacy),Buying/Selling Homes,United States,229,$4.33  ~ $7.14 ,$1.62 ,$12.61 ,0.44%,N/A,N/A
News (Legacy),Buying/Selling Homes,Canada,74,$7.06  ~ $15.43 ,$2.07 ,$8.91 ,0.34%,N/A,N/A
News (Legacy),Human Resources,United Kingdom,231,$8.29  ~ $17.13 ,$1.62 ,$14.02 ,0.51%,N/A,N/A
News (Legacy),Human Resources,United States,"2,850",$8.48  ~ $9.50 ,$3.70 ,$33.89 ,0.23%,N/A,N/A
News (Legacy),Human Resources,Mexico,3,$1.97  ~ $2.51 ,$0.76 ,$18.00 ,0.26%,N/A,N/A
News (Legacy),Graduate School,United States,16,$10.93  ~ $26.58 ,$19.14 ,N/A,0.06%,N/A,N/A
News (Legacy),Desserts & Baking,United States,4,$3.33  ~ $3.33 ,$1.92 ,N/A,0.17%,N/A,N/A
News (Legacy),Incest/Abuse Support,United States,952,$13.14  ~ $13.23 ,$4.87 ,$9.84 ,0.27%,N/A,N/A
News (Legacy),"Law, Gov't & Politics",United States,17,$9.99  ~ $16.36 ,$14.85 ,N/A,0.07%,N/A,N/A
News (Legacy),Clothing,United States,109,$11.20  ~ $11.37 ,$1.45 ,$10.51 ,0.77%,N/A,N/A
News (Legacy),Advertising,Canada,45,$4.96  ~ $10.31 ,$1.10 ,$8.99 ,0.45%,N/A,N/A
News (Legacy),Advertising,United Kingdom,52,$4.17  ~ $10.51 ,$1.06 ,$9.12 ,0.39%,N/A,N/A
News (Legacy),Advertising,United States,"1,633",$5.24  ~ $7.05 ,$1.99 ,$15.99 ,0.26%,N/A,N/A
News (Legacy),Advertising,Mexico,1,$11.48  ~ $28.21 ,$2.11 ,N/A,0.54%,N/A,N/A
News (Legacy),Biotech/Biomedical,Canada,98,$7.50  ~ $16.61 ,$2.61 ,$16.26 ,0.29%,N/A,N/A
News (Legacy),Biotech/Biomedical,United States,"1,082",$5.24  ~ $7.56 ,$4.67 ,$29.68 ,0.11%,N/A,N/A
News (Legacy),Appliances,United States,"1,427",$9.78  ~ $12.94 ,$1.94 ,$15.31 ,0.67%,N/A,N/A
News (Legacy),Appliances,Canada,4,$7.73  ~ $9.79 ,$1.25 ,N/A,0.62%,N/A,N/A
News (Legacy),Nutrition,United States,164,$6.62  ~ $8.25 ,$1.97 ,$6.45 ,0.34%,N/A,N/A
News (Legacy),Nutrition,Canada,14,$2.87  ~ $6.48 ,$2.00 ,N/A,0.14%,N/A,N/A
News (Legacy),Education,Mexico,13,$7.05  ~ $7.96 ,$0.63 ,$5.26 ,1.12%,N/A,N/A
News (Legacy),Education,United Kingdom,30,$4.83  ~ $7.43 ,$1.77 ,$25.25 ,0.27%,N/A,N/A
News (Legacy),Education,Canada,3,$7.89  ~ $8.70 ,$2.36 ,$16.78 ,0.33%,N/A,N/A
News (Legacy),Education,United States,378,$7.59  ~ $9.66 ,$5.03 ,$42.74 ,0.15%,N/A,N/A
News (Legacy),Personal Finance,Canada,393,$3.72  ~ $8.81 ,$1.85 ,$26.63 ,0.20%,N/A,N/A
News (Legacy),Personal Finance,United Kingdom,12,$3.97  ~ $8.65 ,$5.93 ,$35.22 ,0.07%,N/A,N/A
News (Legacy),Personal Finance,Ireland,7,$6.66  ~ $7.03 ,$14.25 ,N/A,0.05%,N/A,N/A
News (Legacy),Personal Finance,United States,"3,086",$6.80  ~ $8.61 ,$6.09 ,$55.00 ,0.11%,N/A,N/A
News (Legacy),Environmental Safety,United States,26,$7.89  ~ $18.96 ,$3.65 ,$14.84 ,0.22%,N/A,N/A
News (Legacy),Politics,United States,406,$9.72  ~ $9.79 ,$7.13 ,$12.77 ,0.14%,N/A,N/A
News (Legacy),Politics,Canada,8,$2.87  ~ $5.90 ,$4.08 ,N/A,0.07%,N/A,N/A
News (Legacy),Pediatrics,United States,268,$9.12  ~ $9.18 ,$7.49 ,N/A,0.12%,N/A,N/A
News (Legacy),Dermatology,United States,28,$5.91  ~ $13.69 ,$2.20 ,N/A,0.27%,N/A,N/A
News (Legacy),Career Planning,United States,84,$9.12  ~ $9.16 ,$2.27 ,$25.22 ,0.40%,N/A,N/A
News (Legacy),Career Planning,United Kingdom,1,$8.10  ~ $8.10 ,$2.51 ,N/A,0.32%,N/A,N/A
News (Legacy),Career Planning,Canada,1,$8.21  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cancer,United States,121,$9.20  ~ $9.53 ,$4.44 ,$65.30 ,0.21%,N/A,N/A
News (Legacy),Automotive,United Kingdom,264,$9.28  ~ $20.14 ,$13.57 ,$347.27 ,0.07%,N/A,N/A
News (Legacy),Automotive,United States,946,$7.86  ~ $8.00 ,$13.05 ,"$1,151.84 ",0.06%,N/A,N/A
News (Legacy),Wine,Ireland,10,$5.44  ~ $13.44 ,$2.57 ,N/A,0.21%,N/A,N/A
News (Legacy),Legal Issues,United Kingdom,14,$7.73  ~ $7.73 ,$3.72 ,$39.86 ,0.21%,N/A,N/A
News (Legacy),Legal Issues,United States,"4,876",$7.72  ~ $7.79 ,$1.70 ,$17.44 ,0.46%,N/A,N/A
News (Legacy),Legal Issues,Canada,20,$3.11  ~ $8.96 ,$1.94 ,$52.63 ,0.16%,N/A,N/A
News (Legacy),Arts & Entertainment,United States,355,$7.36  ~ $9.12 ,$3.42 ,$32.89 ,0.22%,N/A,N/A
News (Legacy),Arts & Entertainment,Canada,1,$4.21  ~ $8.71 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Arts & Entertainment,United Kingdom,120,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Alternative Medicine,United States,17,$11.24  ~ $22.85 ,$11.67 ,N/A,0.20%,N/A,N/A
News (Legacy),Alternative Medicine,Canada,7,$9.57  ~ $21.45 ,$9.61 ,$38.45 ,0.10%,N/A,N/A
News (Legacy),Investors & Patents,United States,32,$25.76  ~ $25.76 ,$5.07 ,$97.05 ,0.51%,N/A,N/A
News (Legacy),Investors & Patents,Canada,45,$7.95  ~ $19.23 ,$11.44 ,$29.75 ,0.07%,N/A,N/A
News (Legacy),Net Conferencing,United States,63,$11.37  ~ $27.63 ,$7.86 ,$99.47 ,0.14%,N/A,N/A
News (Legacy),Mutual Funds,United States,"1,215",$8.72  ~ $8.82 ,$2.83 ,$43.06 ,0.31%,N/A,N/A
News (Legacy),Business,Canada,95,$5.28  ~ $10.86 ,$1.75 ,$59.75 ,0.30%,N/A,N/A
News (Legacy),Business,United States,"3,107",$8.01  ~ $8.18 ,$5.86 ,$49.27 ,0.14%,N/A,N/A
News (Legacy),Business,United Kingdom,270,$5.87  ~ $7.61 ,$1.84 ,$13.69 ,0.41%,N/A,N/A
News (Legacy),Business,Ireland,2,$11.68  ~ $27.86 ,$3.36 ,N/A,0.35%,N/A,N/A
News (Legacy),Infertility,United States,25,$8.39  ~ $10.93 ,$5.91 ,N/A,0.18%,N/A,N/A
News (Legacy),Cold & Flu,United States,358,$6.32  ~ $11.95 ,$3.78 ,$56.67 ,0.32%,N/A,N/A
News (Legacy),Cold & Flu,United Kingdom,59,$14.52  ~ $34.99 ,$8.13 ,$52.25 ,0.18%,N/A,N/A
News (Legacy),Beauty,United States,173,$5.24  ~ $6.86 ,$3.37 ,N/A,0.20%,N/A,N/A
News (Legacy),Jewelry,United States,"2,450",$0.00  ~ $2.84 ,$0.46 ,$4.05 ,0.62%,N/A,N/A
News (Legacy),Hotels,United Kingdom,6,$3.73  ~ $3.75 ,$0.64 ,$5.84 ,0.58%,N/A,N/A
News (Legacy),Hotels,Canada,7,$4.73  ~ $10.35 ,$0.88 ,$8.69 ,0.54%,N/A,N/A
News (Legacy),Hotels,United States,818,$6.45  ~ $7.13 ,$1.47 ,$15.97 ,0.49%,N/A,N/A
News (Legacy),Health & Fitness,United States,"10,736",$6.44  ~ $9.09 ,$4.31 ,$34.27 ,0.15%,N/A,N/A
News (Legacy),Health & Fitness,United Kingdom,188,$3.93  ~ $4.11 ,$1.17 ,$6.20 ,0.35%,N/A,N/A
News (Legacy),Health & Fitness,Canada,5,$7.89  ~ $18.71 ,$2.71 ,$17.38 ,0.29%,N/A,N/A
News (Legacy),Computer Peripherals,United States,325,$9.75  ~ $11.66 ,$2.44 ,$16.37 ,0.40%,N/A,N/A
News (Legacy),Computer Peripherals,Canada,17,$9.25  ~ $11.65 ,$2.52 ,$14.47 ,0.37%,N/A,N/A
News (Legacy),Computer Peripherals,Ireland,3,$5.09  ~ $13.74 ,$3.89 ,$93.44 ,0.13%,N/A,N/A
News (Legacy),Catholicism,United States,13,$8.29  ~ $18.08 ,$15.67 ,$74.45 ,0.05%,N/A,N/A
News (Legacy),Exercise,United States,526,$8.08  ~ $19.95 ,$4.90 ,$78.74 ,0.17%,N/A,N/A
News (Legacy),Exercise,United Kingdom,84,$4.92  ~ $11.92 ,$1.13 ,N/A,0.43%,N/A,N/A
News (Legacy),Auto Parts,United States,1,$7.96  ~ $16.53 ,$0.87 ,N/A,0.91%,N/A,N/A
News (Legacy),Trucks & Accessories,United States,1,$7.34  ~ $7.34 ,$1.18 ,N/A,0.62%,N/A,N/A
News (Legacy),Green Solutions,Canada,2,$9.12  ~ $22.03 ,$1.54 ,$6.43 ,0.59%,N/A,N/A
News (Legacy),Green Solutions,United States,59,$10.08  ~ $15.08 ,$2.27 ,$17.28 ,0.44%,N/A,N/A
News (Legacy),Birdwatching,United States,"1,699",$2.77  ~ $8.21 ,$3.03 ,$16.18 ,0.09%,N/A,N/A
News (Legacy),Auto Repair,United States,38,$8.14  ~ $19.08 ,$5.40 ,N/A,0.15%,N/A,N/A
News (Legacy),Alternative Religions,United States,1,$8.13  ~ $8.14 ,$3.60 ,$20.40 ,0.23%,N/A,N/A
News (Legacy),Interior Decorating,United States,"1,223",$8.84  ~ $9.14 ,$4.14 ,$20.99 ,0.21%,N/A,N/A
News (Legacy),Interior Decorating,Canada,1,$5.86  ~ $5.86 ,$0.80 ,N/A,0.73%,N/A,N/A
News (Legacy),Interior Decorating,United Kingdom,1,$8.52  ~ $8.52 ,$1.57 ,$30.08 ,0.54%,N/A,N/A
News (Legacy),Job Search,United States,"1,430",$9.92  ~ $10.11 ,$6.05 ,$45.65 ,0.16%,N/A,N/A
News (Legacy),Pets,United States,1,$7.90  ~ $16.90 ,$2.48 ,N/A,0.32%,N/A,N/A
News (Legacy),Cocktails/Beer,United States,499,$8.22  ~ $10.25 ,$2.47 ,$27.63 ,0.41%,N/A,N/A
News (Legacy),Cocktails/Beer,United Kingdom,124,$6.83  ~ $6.83 ,$10.59 ,N/A,0.06%,N/A,N/A
News (Legacy),Home & Garden,United States,27,$6.43  ~ $6.65 ,$3.33 ,$19.65 ,0.19%,N/A,N/A
News (Legacy),Home & Garden,United Kingdom,28,$7.29  ~ $7.29 ,$2.17 ,$13.79 ,0.34%,N/A,N/A
News (Legacy),News,United States,850,$10.03  ~ $11.96 ,$6.06 ,$76.44 ,0.20%,N/A,N/A
News (Legacy),Football,United States,50,$10.43  ~ $10.44 ,$2.89 ,$50.19 ,0.36%,N/A,N/A
News (Legacy),Cigars,United States,64,$8.47  ~ $11.13 ,$1.40 ,$14.17 ,0.61%,N/A,N/A
News (Legacy),Cigars,United Kingdom,4,$6.60  ~ $6.60 ,$0.63 ,N/A,1.04%,N/A,N/A
News (Legacy),U.S. Government Resources,United States,65,$8.71  ~ $19.84 ,$1.07 ,$13.30 ,0.81%,N/A,N/A
News (Legacy),Road-Side Assistance,Mexico,1,$3.70  ~ $8.42 ,$1.25 ,N/A,0.30%,N/A,N/A
News (Legacy),Sexuality,United States,32,$5.20  ~ $5.25 ,$8.35 ,$25.04 ,0.06%,N/A,N/A
News (Legacy),Entertainment,Mexico,2,$0.71  ~ $0.71 ,$0.14 ,N/A,0.49%,N/A,N/A
News (Legacy),Business Software,Canada,22,$4.60  ~ $5.12 ,$2.04 ,$17.74 ,0.25%,N/A,N/A
News (Legacy),Business Software,United Kingdom,209,$9.82  ~ $14.77 ,$3.13 ,$7.14 ,0.31%,N/A,N/A
News (Legacy),Business Software,United States,"7,124",$5.40  ~ $7.73 ,$2.36 ,$31.48 ,0.33%,N/A,N/A
News (Legacy),Stocks,United States,1,$9.98  ~ $9.98 ,$4.44 ,N/A,0.22%,N/A,N/A
News (Legacy),Coffee/Tea,United States,1,$13.08  ~ $27.89 ,$6.78 ,N/A,0.19%,N/A,N/A
News (Legacy),Metals,Canada,330,$7.78  ~ $7.93 ,$2.43 ,$38.26 ,0.33%,N/A,N/A
News (Legacy),Metals,United Kingdom,40,$2.56  ~ $8.25 ,$0.59 ,N/A,0.43%,N/A,N/A
News (Legacy),Metals,United States,259,$8.84  ~ $9.83 ,$2.00 ,$19.53 ,0.44%,N/A,N/A
News (Legacy),Senior Living,United Kingdom,2,$7.52  ~ $8.58 ,$1.58 ,$10.06 ,0.48%,N/A,N/A
News (Legacy),Senior Living,United States,72,$7.90  ~ $8.16 ,$2.29 ,$38.51 ,0.34%,N/A,N/A
News (Legacy),Food & Drink,United States,2,$11.38  ~ $25.15 ,$5.47 ,$28.44 ,0.21%,N/A,N/A
News (Legacy),Couponing,United States,24,$14.17  ~ $30.53 ,$2.27 ,$23.80 ,0.63%,N/A,N/A
News (Legacy),Family & Parenting,United Kingdom,99,$7.84  ~ $8.42 ,$1.79 ,$5.14 ,0.47%,N/A,N/A
News (Legacy),Family & Parenting,United States,317,$7.38  ~ $10.43 ,$5.94 ,$59.72 ,0.12%,N/A,N/A
News (Legacy),Hobbies & Interests,United States,284,$9.98  ~ $11.08 ,$11.71 ,$17.38 ,0.09%,N/A,N/A
News (Legacy),Hobbies & Interests,United Kingdom,567,$2.55  ~ $2.55 ,$4.95 ,N/A,0.05%,N/A,N/A
News (Legacy),Dining Out,United States,34,$9.78  ~ $9.86 ,$2.68 ,N/A,0.37%,N/A,N/A
News (Legacy),Gardening,United States,447,$6.43  ~ $8.11 ,$2.02 ,$23.68 ,0.32%,N/A,N/A
News (Legacy),Gardening,Canada,8,$7.74  ~ $9.24 ,$0.92 ,$3.52 ,0.84%,N/A,N/A
News (Legacy),Construction,United Kingdom,1,$4.46  ~ $8.95 ,$6.33 ,N/A,0.07%,N/A,N/A
News (Legacy),Construction,Canada,12,$4.05  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Construction,United States,213,$4.61  ~ $6.30 ,$2.10 ,$119.98 ,0.22%,N/A,N/A
News (Legacy),Psychology/Psychiatry,United States,"6,525",$7.08  ~ $10.48 ,$5.99 ,$54.15 ,0.18%,N/A,N/A
News (Legacy),Psychology/Psychiatry,United Kingdom,57,$8.33  ~ $8.33 ,$1.66 ,$13.05 ,0.50%,N/A,N/A
News (Legacy),Dogs,United States,"1,832",$7.28  ~ $8.80 ,$3.53 ,$16.05 ,0.21%,N/A,N/A
News (Legacy),Buying/Selling Cars,Canada,14,$7.28  ~ $8.27 ,$2.23 ,$43.69 ,0.33%,N/A,N/A
News (Legacy),Buying/Selling Cars,United States,562,$7.26  ~ $9.05 ,$3.84 ,$41.66 ,0.19%,N/A,N/A
News (Legacy),Buying/Selling Cars,United Kingdom,71,$8.52  ~ $8.52 ,$1.81 ,$13.34 ,0.47%,N/A,N/A
News (Legacy),Health/Lowfat Cooking,United States,82,$6.17  ~ $6.67 ,$3.67 ,$14.90 ,0.18%,N/A,N/A
News (Legacy),Card Games,United States,321,$8.77  ~ $8.80 ,$4.59 ,$16.77 ,0.19%,N/A,N/A
News (Legacy),Card Games,United Kingdom,20,$4.22  ~ $9.27 ,$0.64 ,N/A,0.66%,N/A,N/A
