Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Pets,United States,"8,697",$20.10  ~ $46.61 ,$156.55 ,N/A,0.01%,92.25%,N/A
News (Legacy),Alternative Medicine,United States,"26,081",$14.41  ~ $18.71 ,$82.35 ,N/A,0.02%,59.15%,N/A
News (Legacy),Gardening,United States,"16,094",$14.26  ~ $14.96 ,$48.12 ,N/A,0.03%,69.04%,N/A
News (Legacy),Gardening,Canada,128,$16.53  ~ $16.53 ,$19.00 ,N/A,0.09%,91.77%,N/A
News (Legacy),Appliances,United States,"1,417",$14.43  ~ $15.02 ,$48.03 ,N/A,0.03%,87.95%,N/A
News (Legacy),Weddings,United States,37,$19.62  ~ $45.15 ,$26.84 ,N/A,0.07%,90.42%,N/A
News (Legacy),Bed & Breakfasts,United States,14,$18.75  ~ $18.75 ,$126.23 ,N/A,0.01%,74.54%,N/A
News (Legacy),Landscaping,United States,48,$34.30  ~ $34.30 ,$26.90 ,N/A,0.13%,59.80%,N/A
News (Legacy),Jewelry,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Local News,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Trucks & Accessories,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Motorcycles,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cameras & Camcorders,United States,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Babies & Toddlers,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Bed & Breakfasts,United States,667,$18.31  ~ $18.31 ,$160.60 ,N/A,0.01%,90.57%,N/A
Personal Finance (Legacy),Weight Loss,United States,174,$13.50  ~ $19.18 ,$169.02 ,N/A,0.01%,91.10%,N/A
Personal Finance (Legacy),News,United States,127,$15.41  ~ $18.53 ,$38.59 ,N/A,0.05%,77.73%,N/A
Personal Finance (Legacy),News,Canada,34,$18.39  ~ $39.92 ,$85.38 ,N/A,0.02%,88.23%,N/A
Personal Finance (Legacy),Buying/Selling Cars,United States,197,$28.37  ~ $28.40 ,$128.11 ,N/A,0.02%,81.55%,N/A
Personal Finance (Legacy),Video & Computer Games,United States,202,$19.36  ~ $19.36 ,$67.23 ,N/A,0.03%,75.75%,N/A
Personal Finance (Legacy),Green Solutions,United States,237,$30.40  ~ $30.76 ,$84.63 ,N/A,0.04%,58.16%,N/A
Personal Finance (Legacy),Birdwatching,United States,4,$18.88  ~ $18.88 ,N/A,N/A,N/A,94.17%,N/A
Personal Finance (Legacy),Agriculture,United States,22,$17.69  ~ $17.71 ,N/A,N/A,N/A,89.23%,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,449,$20.36  ~ $21.02 ,$36.59 ,N/A,0.06%,78.06%,N/A
Personal Finance (Legacy),Advertising,United States,332,$16.14  ~ $16.31 ,$36.02 ,N/A,0.05%,68.37%,N/A
Personal Finance (Legacy),Advertising,Canada,42,$6.62  ~ $14.70 ,N/A,N/A,N/A,79.37%,N/A
Personal Finance (Legacy),Health/Lowfat Cooking,United States,218,$18.10  ~ $18.14 ,$53.44 ,N/A,0.03%,73.24%,N/A
Personal Finance (Legacy),Adult Education,United States,301,$10.75  ~ $11.49 ,$52.25 ,N/A,0.02%,76.74%,N/A
Personal Finance (Legacy),Cancer,United States,64,$15.67  ~ $19.72 ,$75.62 ,N/A,0.03%,63.74%,N/A
Personal Finance (Legacy),Senior Living,United States,103,$5.72  ~ $6.75 ,$16.96 ,N/A,0.04%,73.75%,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,609,$19.60  ~ $20.09 ,$28.25 ,N/A,0.07%,72.63%,N/A
Personal Finance (Legacy),Dining Out,United States,113,$13.97  ~ $15.76 ,$45.25 ,N/A,0.03%,82.57%,N/A
Personal Finance (Legacy),Arts & Crafts,United States,67,$17.15  ~ $17.15 ,$69.66 ,N/A,0.02%,86.61%,N/A
Personal Finance (Legacy),Cocktails/Beer,United States,17,$7.12  ~ $10.84 ,$22.04 ,N/A,0.05%,76.88%,N/A
Personal Finance (Legacy),Construction,United States,4,$18.57  ~ $18.62 ,N/A,N/A,N/A,72.67%,N/A
Personal Finance (Legacy),Legal Issues,Canada,92,$17.07  ~ $17.33 ,$163.63 ,N/A,0.01%,80.45%,N/A
Personal Finance (Legacy),Legal Issues,United States,"2,402",$17.68  ~ $17.83 ,$40.43 ,N/A,0.04%,73.62%,N/A
Personal Finance (Legacy),Cruises,United States,364,$4.24  ~ $18.02 ,$15.82 ,N/A,0.03%,82.98%,N/A
Personal Finance (Legacy),Investing,United States,5,$18.07  ~ $19.77 ,N/A,N/A,N/A,44.92%,N/A
Personal Finance (Legacy),Martial Arts,United States,3,$10.19  ~ $10.19 ,N/A,N/A,N/A,70.81%,N/A
Personal Finance (Legacy),Couponing,United States,2,$10.74  ~ $20.77 ,N/A,N/A,N/A,82.13%,N/A
Personal Finance (Legacy),Dental Care,United States,11,$8.09  ~ $12.84 ,N/A,N/A,N/A,64.23%,N/A
Personal Finance (Legacy),Senor Health,United States,60,$11.34  ~ $11.89 ,$30.56 ,N/A,0.04%,71.89%,N/A
Personal Finance (Legacy),Contests & Freebies,United States,10,$20.55  ~ $20.55 ,N/A,N/A,N/A,69.47%,N/A
Personal Finance (Legacy),Appliances,United States,43,$14.15  ~ $14.26 ,N/A,N/A,N/A,88.60%,N/A
Personal Finance (Legacy),Pediatrics,United States,35,$18.74  ~ $20.44 ,$69.84 ,N/A,0.03%,74.13%,N/A
Personal Finance (Legacy),Careers,United States,33,$23.01  ~ $23.02 ,$46.36 ,N/A,0.05%,82.61%,N/A
Personal Finance (Legacy),Careers,Canada,2,$12.58  ~ $12.58 ,N/A,N/A,N/A,70.30%,N/A
Personal Finance (Legacy),Arts & Entertainment,United States,60,$15.29  ~ $16.09 ,$62.29 ,N/A,0.02%,79.87%,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,10,$26.41  ~ $31.55 ,$25.95 ,N/A,0.10%,74.34%,N/A
Personal Finance (Legacy),Cigars,United States,1,$14.44  ~ $15.00 ,$37.68 ,N/A,0.04%,81.88%,N/A
Personal Finance (Legacy),Physical Therapy,United States,1,$18.94  ~ $18.94 ,N/A,N/A,N/A,64.86%,N/A
Personal Finance (Legacy),Auto Repair,United States,8,$13.06  ~ $13.06 ,$23.28 ,N/A,0.06%,81.23%,N/A
Personal Finance (Legacy),Travel,United States,104,$18.38  ~ $18.41 ,$24.24 ,N/A,0.08%,69.52%,N/A
Personal Finance (Legacy),Shopping,United States,604,$8.60  ~ $9.60 ,$35.62 ,N/A,0.03%,74.14%,N/A
Personal Finance (Legacy),Education,United States,225,$11.66  ~ $14.80 ,$37.16 ,N/A,0.04%,79.16%,N/A
Personal Finance (Legacy),Exercise,United States,43,$14.69  ~ $21.01 ,$50.55 ,N/A,0.03%,85.83%,N/A
Personal Finance (Legacy),Pets,United States,302,$18.69  ~ $40.97 ,$7.54 ,N/A,0.25%,79.47%,N/A
Personal Finance (Legacy),Computer Peripherals,United States,6,$26.43  ~ $28.01 ,$102.52 ,N/A,0.03%,52.62%,N/A
Personal Finance (Legacy),Accessories,United States,6,$19.88  ~ $25.47 ,N/A,N/A,N/A,76.83%,N/A
Personal Finance (Legacy),Dogs,United States,52,$17.59  ~ $22.59 ,N/A,N/A,N/A,84.34%,N/A
Personal Finance (Legacy),Dogs,Canada,3,$11.77  ~ $28.76 ,$40.99 ,N/A,0.03%,83.47%,N/A
Personal Finance (Legacy),Technology & Computing,United States,5,$23.20  ~ $27.17 ,N/A,N/A,N/A,58.84%,N/A
Personal Finance (Legacy),Government,United States,8,$31.66  ~ $31.66 ,N/A,N/A,N/A,73.33%,N/A
Personal Finance (Legacy),Computer Networking,United States,5,$15.45  ~ $38.41 ,N/A,N/A,N/A,86.78%,N/A
Personal Finance (Legacy),Hobbies & Interests,United States,51,$16.04  ~ $17.13 ,$77.27 ,N/A,0.02%,76.40%,N/A
Personal Finance (Legacy),K-6 Educators,United States,5,$20.04  ~ $20.27 ,$20.95 ,N/A,0.10%,66.88%,N/A
Personal Finance (Legacy),Mutual Funds,United States,"1,650",$14.01  ~ $16.17 ,$20.01 ,N/A,0.08%,55.30%,N/A
Personal Finance (Legacy),Internet Technology,Canada,14,$18.35  ~ $44.70 ,N/A,N/A,N/A,57.68%,N/A
Personal Finance (Legacy),Internet Technology,United States,13,$8.41  ~ $8.55 ,N/A,N/A,N/A,75.65%,N/A
Personal Finance (Legacy),Catholicism,United States,3,$23.26  ~ $48.91 ,N/A,N/A,N/A,76.62%,N/A
Personal Finance (Legacy),Job Search,United States,64,$12.09  ~ $12.69 ,$122.43 ,N/A,0.01%,80.44%,N/A
Personal Finance (Legacy),Logistics,United States,72,$22.49  ~ $22.96 ,$58.95 ,N/A,0.04%,70.64%,N/A
Personal Finance (Legacy),Logistics,Canada,51,$7.92  ~ $11.00 ,$73.66 ,N/A,0.01%,72.94%,N/A
Personal Finance (Legacy),Card Games,Canada,4,$14.39  ~ $16.84 ,$108.31 ,N/A,0.02%,81.34%,N/A
Personal Finance (Legacy),Card Games,United States,897,$20.66  ~ $20.94 ,$22.49 ,N/A,0.09%,73.77%,N/A
Personal Finance (Legacy),Credit/Debt & Loans,Canada,10,$6.44  ~ $6.44 ,N/A,N/A,N/A,92.56%,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,101,$20.60  ~ $22.62 ,$54.00 ,N/A,0.04%,79.17%,N/A
Personal Finance (Legacy),Personal Finance,United States,912,$14.76  ~ $16.06 ,$15.66 ,N/A,0.09%,66.74%,N/A
Personal Finance (Legacy),Personal Finance,Canada,1,$19.51  ~ $41.84 ,$46.37 ,N/A,0.04%,81.92%,N/A
Personal Finance (Legacy),Home & Garden,United States,"6,098",$6.44  ~ $7.90 ,$10.45 ,N/A,0.06%,70.87%,N/A
Personal Finance (Legacy),Clothing,United States,121,$9.24  ~ $18.73 ,$37.68 ,N/A,0.05%,69.37%,N/A
Personal Finance (Legacy),Clothing,Canada,14,$15.70  ~ $18.62 ,$51.27 ,N/A,0.03%,84.45%,N/A
Personal Finance (Legacy),Pro Basketball,United States,8,$17.71  ~ $17.71 ,$9.88 ,N/A,0.18%,64.76%,N/A
Personal Finance (Legacy),Food & Drink,United States,52,$19.99  ~ $22.25 ,$25.93 ,N/A,0.08%,83.57%,N/A
Personal Finance (Legacy),Food & Drink,Canada,31,$7.80  ~ $16.79 ,N/A,N/A,N/A,83.03%,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,654,$26.30  ~ $26.62 ,$52.85 ,N/A,0.05%,75.46%,N/A
Personal Finance (Legacy),Nutrition,Canada,17,$7.23  ~ $7.23 ,$18.22 ,N/A,0.04%,77.36%,N/A
Personal Finance (Legacy),Cold & Flu,United States,94,$11.51  ~ $13.04 ,$35.81 ,N/A,0.03%,72.56%,N/A
Personal Finance (Legacy),Home Repair,Canada,62,$8.58  ~ $8.81 ,$35.97 ,N/A,0.02%,77.17%,N/A
Personal Finance (Legacy),Home Repair,United States,184,$16.34  ~ $20.07 ,$25.47 ,N/A,0.06%,80.21%,N/A
Personal Finance (Legacy),Insurance,Canada,8,$15.79  ~ $17.49 ,N/A,N/A,N/A,82.56%,N/A
Personal Finance (Legacy),Insurance,United States,"2,643",$29.02  ~ $29.93 ,$30.12 ,N/A,0.10%,67.48%,N/A
Personal Finance (Legacy),Canada,Canada,1,$12.42  ~ $12.42 ,$6.17 ,N/A,0.20%,79.55%,N/A
Personal Finance (Legacy),Incest/Abuse Support,United States,166,$18.15  ~ $23.27 ,$48.34 ,N/A,0.04%,79.40%,N/A
Personal Finance (Legacy),Human Resources,Canada,22,$13.23  ~ $13.76 ,N/A,N/A,N/A,80.35%,N/A
Personal Finance (Legacy),Human Resources,United States,308,$21.37  ~ $21.51 ,$73.56 ,N/A,0.03%,69.28%,N/A
Personal Finance (Legacy),Real Estate,United States,370,$15.95  ~ $17.00 ,$45.59 ,N/A,0.04%,67.31%,N/A
Personal Finance (Legacy),Sexuality,United States,1,$11.02  ~ $26.64 ,N/A,N/A,N/A,80.95%,N/A
Personal Finance (Legacy),Interior Decorating,United States,"1,229",$11.71  ~ $14.83 ,$10.84 ,N/A,0.11%,67.74%,N/A
Personal Finance (Legacy),Interior Decorating,Canada,16,$11.58  ~ $13.38 ,$33.61 ,N/A,0.03%,84.16%,N/A
Personal Finance (Legacy),Honeymoons/Getaways,United States,131,$16.77  ~ $23.76 ,$34.77 ,N/A,0.07%,77.19%,N/A
Personal Finance (Legacy),Investors & Patents,United States,82,$20.36  ~ $21.53 ,N/A,N/A,N/A,72.92%,N/A
Personal Finance (Legacy),Investors & Patents,Canada,1,$13.16  ~ $30.95 ,N/A,N/A,N/A,85.71%,N/A
Personal Finance (Legacy),Remodeling & Construction,United States,213,$19.43  ~ $20.12 ,$64.29 ,N/A,0.03%,79.44%,N/A
Personal Finance (Legacy),Football,United States,55,$10.03  ~ $10.03 ,$66.14 ,N/A,0.02%,70.72%,N/A
Personal Finance (Legacy),Health & Fitness,United States,"3,724",$17.08  ~ $17.42 ,$39.17 ,N/A,0.04%,78.35%,N/A
Personal Finance (Legacy),Health & Fitness,Canada,42,$18.77  ~ $19.56 ,$71.30 ,N/A,0.03%,78.21%,N/A
Personal Finance (Legacy),Coffee/Tea,United States,304,$12.94  ~ $12.94 ,$148.10 ,N/A,0.01%,67.46%,N/A
Personal Finance (Legacy),Alternative Medicine,United States,78,$16.55  ~ $19.77 ,$25.61 ,N/A,0.08%,63.37%,N/A
Personal Finance (Legacy),Music,United States,20,$13.52  ~ $13.59 ,$54.00 ,N/A,0.03%,75.02%,N/A
Personal Finance (Legacy),Automotive,Canada,6,$19.44  ~ $19.44 ,$16.00 ,N/A,0.12%,74.33%,N/A
Personal Finance (Legacy),Automotive,United States,"2,577",$13.07  ~ $17.05 ,$19.56 ,N/A,0.07%,75.50%,N/A
Personal Finance (Legacy),Politics,United States,"8,759",$23.89  ~ $24.03 ,$32.58 ,N/A,0.07%,68.69%,N/A
Personal Finance (Legacy),Family & Parenting,United States,15,$13.70  ~ $15.75 ,$19.46 ,N/A,0.08%,81.00%,N/A
Personal Finance (Legacy),College,United States,590,$16.03  ~ $19.34 ,$46.20 ,N/A,0.04%,74.98%,N/A
Personal Finance (Legacy),Theme Parks,United States,5,$26.01  ~ $26.01 ,N/A,N/A,N/A,84.82%,N/A
Personal Finance (Legacy),Business Software,United States,982,$21.49  ~ $21.86 ,$107.04 ,N/A,0.02%,77.53%,N/A
Personal Finance (Legacy),Business Software,Canada,15,$14.91  ~ $23.55 ,N/A,N/A,N/A,79.67%,N/A
Personal Finance (Legacy),Hotels,United States,152,$16.14  ~ $17.04 ,$37.56 ,N/A,0.05%,81.10%,N/A
Personal Finance (Legacy),Gardening,United States,"1,509",$6.05  ~ $6.11 ,$39.53 ,N/A,0.02%,76.54%,N/A
Personal Finance (Legacy),Retirement Planning,United States,65,$16.11  ~ $19.81 ,$319.61 ,N/A,0.01%,76.84%,N/A
Personal Finance (Legacy),Desserts & Baking,United States,17,$10.63  ~ $10.63 ,$19.66 ,N/A,0.05%,82.63%,N/A
Personal Finance (Legacy),Metals,United States,193,$14.36  ~ $19.10 ,$47.99 ,N/A,0.04%,75.39%,N/A
Personal Finance (Legacy),Graduate School,United States,989,$15.83  ~ $16.42 ,$92.57 ,N/A,0.02%,72.91%,N/A
Personal Finance (Legacy),Career Planning,United States,55,$17.74  ~ $18.71 ,N/A,N/A,N/A,66.69%,N/A
Personal Finance (Legacy),Environmental Safety,United States,18,$15.57  ~ $15.57 ,$48.46 ,N/A,0.03%,71.27%,N/A
Personal Finance (Legacy),Business,United States,598,$15.49  ~ $17.30 ,$47.23 ,N/A,0.03%,75.39%,N/A
Personal Finance (Legacy),Business,Canada,40,$3.89  ~ $4.98 ,$26.97 ,N/A,0.02%,82.67%,N/A
Personal Finance (Legacy),Hunting/Shooting,United States,5,$17.36  ~ $17.36 ,N/A,N/A,N/A,88.75%,N/A
Personal Finance (Legacy),Veterinary Medicine,United States,10,$18.50  ~ $18.90 ,N/A,N/A,N/A,83.26%,N/A
Personal Finance (Legacy),Auto Parts,United States,27,$7.30  ~ $7.34 ,$12.61 ,N/A,0.06%,83.30%,N/A
Personal Finance (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Babies & Toddlers,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Veterinary Medicine,United States,4,$18.82  ~ $18.97 ,N/A,N/A,N/A,94.48%,N/A
Pets (Legacy),Apartments,United States,3,$16.01  ~ $19.26 ,N/A,N/A,N/A,83.70%,N/A
Pets (Legacy),Family & Parenting,United States,200,$14.00  ~ $14.73 ,$39.43 ,N/A,0.04%,83.13%,N/A
Pets (Legacy),Hotels,United States,50,$13.84  ~ $19.75 ,N/A,N/A,N/A,87.96%,N/A
Pets (Legacy),Hunting/Shooting,United States,11,$18.41  ~ $18.41 ,N/A,N/A,N/A,92.10%,N/A
Pets (Legacy),Gardening,United States,795,$7.87  ~ $7.92 ,$41.24 ,N/A,0.02%,76.90%,N/A
Pets (Legacy),"Law, Gov't & Politics",United States,9,$24.53  ~ $39.42 ,$50.37 ,N/A,0.05%,84.72%,N/A
Pets (Legacy),Mutual Funds,United States,466,$14.17  ~ $16.62 ,$20.84 ,N/A,0.08%,50.76%,N/A
Pets (Legacy),Metals,United States,241,$12.94  ~ $15.70 ,$40.06 ,N/A,0.04%,88.25%,N/A
Pets (Legacy),Metals,Canada,1,$15.39  ~ $17.34 ,N/A,N/A,N/A,70.26%,N/A
Pets (Legacy),Shopping,United States,336,$13.74  ~ $14.55 ,$106.02 ,N/A,0.01%,88.38%,N/A
Pets (Legacy),Insurance,United States,770,$31.18  ~ $33.69 ,$38.69 ,N/A,0.08%,68.87%,N/A
Pets (Legacy),Insurance,Canada,2,$13.73  ~ $17.42 ,$9.42 ,N/A,0.18%,85.52%,N/A
Pets (Legacy),Arts & Crafts,United States,36,$19.49  ~ $19.49 ,$58.41 ,N/A,0.03%,93.67%,N/A
Pets (Legacy),Real Estate,United States,78,$16.34  ~ $16.63 ,$36.81 ,N/A,0.05%,65.25%,N/A
Pets (Legacy),Accessories,United States,5,$18.04  ~ $21.83 ,N/A,N/A,N/A,84.37%,N/A
Pets (Legacy),Credit/Debt & Loans,United States,48,$20.05  ~ $21.30 ,$79.85 ,N/A,0.03%,84.74%,N/A
Pets (Legacy),Credit/Debt & Loans,Canada,4,$7.23  ~ $7.23 ,N/A,N/A,N/A,90.47%,N/A
Pets (Legacy),Health/Lowfat Cooking,United States,416,$18.16  ~ $18.26 ,$61.87 ,N/A,0.03%,72.67%,N/A
Pets (Legacy),Job Search,United States,39,$13.49  ~ $13.88 ,$53.40 ,N/A,0.03%,81.80%,N/A
Pets (Legacy),Adult Education,United States,39,$10.87  ~ $16.28 ,N/A,N/A,N/A,79.89%,N/A
Pets (Legacy),Alternative Medicine,United States,22,$16.40  ~ $19.17 ,$68.02 ,N/A,0.03%,60.84%,N/A
Pets (Legacy),Cocktails/Beer,United States,24,$7.23  ~ $10.43 ,$36.52 ,N/A,0.03%,73.53%,N/A
Pets (Legacy),Appliances,United States,14,$16.33  ~ $18.15 ,N/A,N/A,N/A,92.35%,N/A
Pets (Legacy),Pediatrics,United States,10,$17.05  ~ $19.21 ,N/A,N/A,N/A,79.35%,N/A
Pets (Legacy),Retirement Planning,United States,59,$15.69  ~ $23.54 ,N/A,N/A,N/A,83.71%,N/A
Pets (Legacy),Politics,United States,"7,217",$21.71  ~ $21.88 ,$34.36 ,N/A,0.06%,71.12%,N/A
Pets (Legacy),Music,United States,8,$13.89  ~ $14.00 ,N/A,N/A,N/A,78.50%,N/A
Pets (Legacy),Weight Loss,United States,80,$11.95  ~ $18.87 ,N/A,N/A,N/A,92.34%,N/A
Pets (Legacy),Physical Therapy,United States,4,$19.23  ~ $19.23 ,N/A,N/A,N/A,78.79%,N/A
Pets (Legacy),Birdwatching,United States,15,$19.03  ~ $19.03 ,N/A,N/A,N/A,96.99%,N/A
Pets (Legacy),Coffee/Tea,United States,314,$12.82  ~ $12.82 ,N/A,N/A,N/A,67.61%,N/A
Pets (Legacy),Investing,United States,3,$19.63  ~ $19.95 ,$7.60 ,N/A,0.26%,54.12%,N/A
Pets (Legacy),Home Repair,Canada,11,$9.71  ~ $10.21 ,$9.29 ,N/A,0.10%,76.65%,N/A
Pets (Legacy),Home Repair,United States,128,$13.14  ~ $19.43 ,$71.04 ,N/A,0.02%,88.04%,N/A
Pets (Legacy),Interior Decorating,United States,619,$10.54  ~ $13.04 ,$18.88 ,N/A,0.06%,69.29%,N/A
Pets (Legacy),Football,United States,45,$8.45  ~ $8.45 ,$33.87 ,N/A,0.02%,85.29%,N/A
Pets (Legacy),Buying/Selling Cars,United States,"1,295",$23.50  ~ $23.52 ,$230.51 ,N/A,0.01%,89.26%,N/A
Pets (Legacy),Graduate School,United States,769,$16.35  ~ $16.47 ,$92.13 ,N/A,0.02%,79.49%,N/A
Pets (Legacy),Pets,United States,49,$19.49  ~ $48.61 ,N/A,N/A,N/A,91.94%,N/A
Pets (Legacy),Clothing,United States,88,$8.97  ~ $19.93 ,$17.56 ,N/A,0.11%,67.94%,N/A
Pets (Legacy),Clothing,Canada,5,$15.95  ~ $18.32 ,$17.95 ,N/A,0.09%,76.92%,N/A
Pets (Legacy),Pro Basketball,United States,21,$17.01  ~ $17.01 ,N/A,N/A,N/A,70.86%,N/A
Pets (Legacy),Auto Parts,United States,4,$7.01  ~ $7.38 ,$7.60 ,N/A,0.09%,91.40%,N/A
Pets (Legacy),Legal Issues,United States,"3,157",$17.00  ~ $18.24 ,$77.11 ,N/A,0.02%,82.69%,N/A
Pets (Legacy),Legal Issues,Canada,61,$17.25  ~ $17.52 ,$46.56 ,N/A,0.04%,85.42%,N/A
Pets (Legacy),Travel,United States,128,$15.98  ~ $16.48 ,$28.35 ,N/A,0.06%,79.55%,N/A
Pets (Legacy),Home & Garden,United States,"2,012",$6.41  ~ $8.99 ,$10.48 ,N/A,0.06%,66.93%,N/A
Pets (Legacy),Theme Parks,United States,18,$26.49  ~ $26.49 ,N/A,N/A,N/A,90.94%,N/A
Pets (Legacy),Bed & Breakfasts,United States,108,$18.29  ~ $18.29 ,$154.12 ,N/A,0.01%,87.79%,N/A
Pets (Legacy),Advertising,United States,94,$15.39  ~ $16.42 ,$47.87 ,N/A,0.03%,75.15%,N/A
Pets (Legacy),Agriculture,United States,15,$15.58  ~ $15.63 ,N/A,N/A,N/A,93.97%,N/A
Pets (Legacy),Cigars,United States,1,$12.14  ~ $12.82 ,$14.26 ,N/A,0.09%,82.09%,N/A
Pets (Legacy),Food & Drink,Canada,8,$7.79  ~ $19.31 ,N/A,N/A,N/A,84.31%,N/A
Pets (Legacy),Food & Drink,United States,53,$21.22  ~ $22.82 ,N/A,N/A,N/A,92.70%,N/A
Pets (Legacy),Computer Peripherals,United States,45,$28.70  ~ $29.13 ,N/A,N/A,N/A,84.86%,N/A
Pets (Legacy),Cruises,United States,495,$6.64  ~ $15.73 ,N/A,N/A,N/A,84.97%,N/A
Pets (Legacy),Biotech/Biomedical,United States,135,$26.88  ~ $27.87 ,$33.09 ,N/A,0.08%,79.29%,N/A
Pets (Legacy),Exercise,United States,14,$15.69  ~ $21.32 ,N/A,N/A,N/A,92.48%,N/A
Pets (Legacy),Radio,United States,10,$4.92  ~ $4.92 ,N/A,N/A,N/A,92.06%,N/A
Pets (Legacy),Off-Road Vehicles,United States,1,$18.51  ~ $18.51 ,N/A,N/A,N/A,87.01%,N/A
Pets (Legacy),Off-Road Vehicles,Canada,1,$12.57  ~ $12.57 ,N/A,N/A,N/A,83.52%,N/A
Pets (Legacy),College,United States,80,$15.33  ~ $16.57 ,$216.66 ,N/A,0.01%,82.97%,N/A
Pets (Legacy),Career Planning,United States,232,$19.75  ~ $20.30 ,$114.37 ,N/A,0.02%,89.03%,N/A
Pets (Legacy),Remodeling & Construction,United States,120,$19.05  ~ $19.23 ,N/A,N/A,N/A,92.50%,N/A
Pets (Legacy),Personal Finance,United States,382,$15.34  ~ $15.51 ,$22.53 ,N/A,0.07%,59.78%,N/A
Pets (Legacy),Psychology/Psychiatry,United States,260,$21.29  ~ $22.43 ,$32.61 ,N/A,0.07%,74.30%,N/A
Pets (Legacy),Dining Out,United States,226,$13.65  ~ $16.55 ,$331.39 ,N/A,0.00%,91.06%,N/A
Pets (Legacy),Green Solutions,United States,73,$24.74  ~ $25.45 ,$152.00 ,N/A,0.02%,67.27%,N/A
Pets (Legacy),Honeymoons/Getaways,United States,118,$18.54  ~ $21.01 ,N/A,N/A,N/A,76.34%,N/A
Pets (Legacy),Couponing,United States,20,$9.99  ~ $19.24 ,N/A,N/A,N/A,75.22%,N/A
Pets (Legacy),News,United States,210,$15.44  ~ $17.17 ,$86.61 ,N/A,0.02%,80.48%,N/A
Pets (Legacy),Logistics,United States,98,$16.69  ~ $18.76 ,$209.10 ,N/A,0.01%,84.24%,N/A
Pets (Legacy),Logistics,Canada,9,$3.17  ~ $5.47 ,$26.69 ,N/A,0.02%,81.40%,N/A
Pets (Legacy),Cold & Flu,United States,50,$11.56  ~ $13.95 ,N/A,N/A,N/A,70.78%,N/A
Pets (Legacy),Catholicism,United States,1,$22.27  ~ $55.56 ,N/A,N/A,N/A,72.09%,N/A
Pets (Legacy),Business Software,United States,347,$15.16  ~ $15.56 ,$804.84 ,N/A,0.00%,88.47%,N/A
Pets (Legacy),Business Software,Canada,4,$16.62  ~ $19.11 ,N/A,N/A,N/A,83.39%,N/A
Pets (Legacy),Incest/Abuse Support,United States,138,$17.71  ~ $21.64 ,$53.97 ,N/A,0.03%,83.27%,N/A
Pets (Legacy),Human Resources,United States,90,$23.00  ~ $23.56 ,$128.62 ,N/A,0.02%,80.96%,N/A
Pets (Legacy),Human Resources,Canada,17,$12.37  ~ $12.94 ,N/A,N/A,N/A,79.70%,N/A
Pets (Legacy),Investors & Patents,United States,24,$20.34  ~ $20.46 ,N/A,N/A,N/A,83.38%,N/A
Pets (Legacy),Education,United States,179,$12.76  ~ $14.02 ,$249.87 ,N/A,0.01%,90.12%,N/A
Pets (Legacy),Air Travel,United States,1,$21.45  ~ $21.55 ,$149.44 ,N/A,0.01%,47.16%,N/A
Pets (Legacy),Buying/Selling Homes,United States,139,$20.46  ~ $21.01 ,$18.85 ,N/A,0.11%,89.20%,N/A
Pets (Legacy),Environmental Safety,United States,15,$14.85  ~ $14.85 ,$23.50 ,N/A,0.06%,72.65%,N/A
Pets (Legacy),Computer Networking,United States,53,$19.58  ~ $43.86 ,N/A,N/A,N/A,96.71%,N/A
Pets (Legacy),Business,United States,515,$7.33  ~ $14.08 ,$75.39 ,N/A,0.01%,89.50%,N/A
Pets (Legacy),Business,Canada,8,$2.57  ~ $3.78 ,$5.52 ,N/A,0.05%,77.86%,N/A
Pets (Legacy),Automotive,United States,417,$17.48  ~ $18.14 ,$80.08 ,N/A,0.02%,89.68%,N/A
Pets (Legacy),Senior Living,United States,64,$5.92  ~ $6.42 ,$30.34 ,N/A,0.02%,75.91%,N/A
