Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
News (Legacy),Senior Living,Canada,1,$4.10  ~ $6.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Books & Literature,Canada,211,$4.06  ~ $6.53 ,$0.82 ,$6.65 ,0.80%,N/A,N/A
News (Legacy),Books & Literature,United States,"9,155",$6.17  ~ $10.06 ,$1.12 ,$21.01 ,0.55%,N/A,N/A
News (Legacy),Remodeling & Construction,Canada,68,$4.62  ~ $10.76 ,$4.93 ,$52.90 ,0.09%,N/A,N/A
News (Legacy),Remodeling & Construction,United States,"41,897",$7.46  ~ $8.54 ,$6.08 ,$59.42 ,0.12%,N/A,N/A
News (Legacy),Personal Finance,United States,"323,376",$6.17  ~ $7.53 ,$5.86 ,$62.86 ,0.13%,N/A,N/A
News (Legacy),Personal Finance,Canada,"3,837",$4.67  ~ $5.18 ,$7.76 ,$62.28 ,0.07%,N/A,N/A
News (Legacy),Shopping,Canada,828,$2.42  ~ $2.57 ,$2.05 ,$53.74 ,0.13%,N/A,N/A
News (Legacy),Shopping,United States,"279,890",$2.48  ~ $5.52 ,$2.98 ,$24.86 ,0.08%,N/A,N/A
News (Legacy),Landscaping,United States,"1,911",$3.28  ~ $8.79 ,$1.95 ,$14.83 ,0.17%,N/A,N/A
News (Legacy),Landscaping,Canada,60,$1.77  ~ $4.31 ,$2.62 ,N/A,0.07%,N/A,N/A
News (Legacy),Music,Canada,83,$6.68  ~ $7.59 ,$4.72 ,$37.76 ,0.14%,N/A,N/A
News (Legacy),Music,United States,"110,494",$7.03  ~ $7.21 ,$11.38 ,$39.56 ,0.06%,N/A,N/A
News (Legacy),Contests & Freebies,United States,315,$2.04  ~ $4.13 ,$4.77 ,N/A,0.04%,N/A,N/A
News (Legacy),Pro Basketball,Canada,10,$3.95  ~ $5.85 ,$10.64 ,N/A,0.05%,N/A,N/A
News (Legacy),Pro Basketball,United States,"11,338",$6.75  ~ $6.92 ,$8.00 ,$74.70 ,0.09%,N/A,N/A
News (Legacy),Advertising,Canada,441,$5.88  ~ $6.84 ,$2.79 ,$29.69 ,0.24%,N/A,N/A
News (Legacy),Advertising,United States,"44,572",$8.06  ~ $10.81 ,$13.90 ,$158.43 ,0.08%,N/A,N/A
News (Legacy),Television,Canada,17,$4.86  ~ $6.44 ,$2.88 ,$7.20 ,0.22%,N/A,N/A
News (Legacy),Television,United States,198,$9.37  ~ $11.38 ,$12.58 ,N/A,0.09%,N/A,N/A
News (Legacy),U.S. Military,United States,"3,055",$3.61  ~ $3.63 ,$6.50 ,$61.14 ,0.06%,N/A,N/A
News (Legacy),Apartments,United States,"5,265",$4.42  ~ $5.85 ,$3.09 ,$24.80 ,0.14%,N/A,N/A
News (Legacy),Internet Technology,United States,"1,959",$3.99  ~ $6.51 ,$8.70 ,$59.02 ,0.07%,N/A,N/A
News (Legacy),Radio,United States,450,$6.40  ~ $14.61 ,$4.00 ,$37.03 ,0.16%,N/A,N/A
News (Legacy),Entertainment,United States,315,$6.70  ~ $11.62 ,$15.11 ,N/A,0.08%,N/A,N/A
News (Legacy),Legal Issues,Canada,"2,457",$7.69  ~ $8.25 ,$4.19 ,$53.43 ,0.18%,N/A,N/A
News (Legacy),Legal Issues,United States,"257,748",$8.44  ~ $10.51 ,$11.04 ,$71.90 ,0.08%,N/A,N/A
News (Legacy),Health & Fitness,Canada,"2,047",$6.56  ~ $10.10 ,$2.51 ,$43.01 ,0.26%,N/A,N/A
News (Legacy),Health & Fitness,United States,"511,304",$8.49  ~ $8.72 ,$5.58 ,$40.78 ,0.16%,N/A,N/A
News (Legacy),Card Games,Canada,206,$5.16  ~ $5.30 ,$10.89 ,$24.70 ,0.05%,N/A,N/A
News (Legacy),Card Games,United States,"130,767",$2.83  ~ $3.02 ,$15.66 ,$61.75 ,0.02%,N/A,N/A
News (Legacy),Cigars,United States,"25,436",$5.72  ~ $7.56 ,$6.79 ,$39.40 ,0.08%,N/A,N/A
News (Legacy),Cigars,Canada,136,$3.55  ~ $3.88 ,$7.15 ,$15.44 ,0.05%,N/A,N/A
News (Legacy),Body Art,United States,82,$2.14  ~ $5.10 ,$1.02 ,N/A,0.21%,N/A,N/A
News (Legacy),Heart Disease,United States,5,$4.10  ~ $4.10 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Incest/Abuse Support,United States,"22,777",$5.33  ~ $6.25 ,$3.14 ,$20.50 ,0.20%,N/A,N/A
News (Legacy),Incest/Abuse Support,Canada,349,$7.03  ~ $8.62 ,$6.23 ,$98.04 ,0.11%,N/A,N/A
News (Legacy),Auto Parts,United States,"11,000",$6.59  ~ $6.76 ,$8.52 ,$56.01 ,0.08%,N/A,N/A
News (Legacy),Infertility,United States,508,$7.43  ~ $7.80 ,$14.57 ,N/A,0.05%,N/A,N/A
News (Legacy),Honeymoons/Getaways,Canada,26,$8.34  ~ $11.60 ,$7.40 ,$46.50 ,0.11%,N/A,N/A
News (Legacy),Honeymoons/Getaways,United States,"6,679",$5.58  ~ $6.32 ,$5.85 ,$44.36 ,0.11%,N/A,N/A
News (Legacy),Real Estate,Canada,186,$1.26  ~ $5.30 ,$4.62 ,$64.22 ,0.11%,N/A,N/A
News (Legacy),Real Estate,United States,"39,178",$6.61  ~ $6.88 ,$3.22 ,$34.79 ,0.21%,N/A,N/A
News (Legacy),Agriculture,United States,"4,123",$4.24  ~ $5.42 ,$1.51 ,N/A,0.28%,N/A,N/A
News (Legacy),Agriculture,Canada,525,$3.27  ~ $5.35 ,$0.29 ,$4.95 ,1.12%,N/A,N/A
News (Legacy),Dining Out,Canada,223,$4.87  ~ $6.00 ,$0.20 ,$1.55 ,2.44%,N/A,N/A
News (Legacy),Dining Out,United States,"9,138",$4.76  ~ $5.09 ,$5.35 ,$57.10 ,0.10%,N/A,N/A
News (Legacy),Interior Decorating,Canada,49,$3.97  ~ $8.45 ,$1.02 ,N/A,0.39%,N/A,N/A
News (Legacy),Interior Decorating,United States,"21,858",$5.10  ~ $5.98 ,$3.29 ,$35.01 ,0.18%,N/A,N/A
News (Legacy),Investing,United States,"57,701",$3.08  ~ $3.22 ,$5.58 ,$35.62 ,0.06%,N/A,N/A
News (Legacy),Investing,Canada,38,$7.74  ~ $8.03 ,$8.74 ,$53.34 ,0.09%,N/A,N/A
News (Legacy),Teens,United States,300,$6.32  ~ $6.81 ,$8.62 ,$206.99 ,0.08%,N/A,N/A
News (Legacy),Off-Road Vehicles,United States,144,$8.05  ~ $17.63 ,$5.23 ,$47.68 ,0.34%,N/A,N/A
News (Legacy),Off-Road Vehicles,Canada,2,$6.30  ~ $6.30 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Motorcycles,United States,"19,886",$4.05  ~ $4.06 ,$2.76 ,$10.64 ,0.15%,N/A,N/A
News (Legacy),Motorcycles,Canada,13,$4.96  ~ $6.58 ,$3.97 ,$53.56 ,0.13%,N/A,N/A
News (Legacy),Italian Cuisine,United States,394,$8.07  ~ $8.29 ,$8.58 ,N/A,0.10%,N/A,N/A
News (Legacy),Appliances,Canada,167,$8.07  ~ $8.72 ,$0.57 ,$101.77 ,1.42%,N/A,N/A
News (Legacy),Appliances,United States,"5,613",$9.19  ~ $9.49 ,$2.91 ,$177.98 ,0.32%,N/A,N/A
News (Legacy),Cell Phones,United States,"10,976",$6.99  ~ $6.99 ,$11.52 ,$506.10 ,0.06%,N/A,N/A
News (Legacy),Auto Repair,United States,"1,617",$9.94  ~ $16.44 ,$10.88 ,$230.51 ,0.09%,N/A,N/A
News (Legacy),Auto Repair,Canada,5,$4.12  ~ $9.15 ,$8.86 ,N/A,0.05%,N/A,N/A
News (Legacy),Mountain Biking,Canada,37,$5.53  ~ $6.81 ,$3.56 ,$18.83 ,0.16%,N/A,N/A
News (Legacy),Mountain Biking,United States,165,$6.56  ~ $6.72 ,$4.70 ,$16.34 ,0.14%,N/A,N/A
News (Legacy),Biotech/Biomedical,Canada,13,$6.27  ~ $7.50 ,$11.00 ,N/A,0.06%,N/A,N/A
News (Legacy),Biotech/Biomedical,United States,"47,514",$13.21  ~ $15.67 ,$5.48 ,$110.64 ,0.24%,N/A,N/A
News (Legacy),Marketing,United States,7,$2.44  ~ $2.74 ,$1.56 ,N/A,0.16%,N/A,N/A
News (Legacy),Marketing,Canada,"3,214",$4.82  ~ $9.90 ,$1.94 ,$17.91 ,0.25%,N/A,N/A
News (Legacy),Parenting - K-6 Kids,United States,95,$2.05  ~ $5.03 ,$1.55 ,N/A,0.13%,N/A,N/A
News (Legacy),Desserts & Baking,Canada,9,$1.29  ~ $1.81 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Desserts & Baking,United States,"8,271",$2.78  ~ $5.20 ,$11.02 ,$46.22 ,0.05%,N/A,N/A
News (Legacy),Net Conferencing,Canada,1,$2.32  ~ $4.72 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Net Conferencing,United States,202,$2.00  ~ $4.87 ,$0.53 ,N/A,0.38%,N/A,N/A
News (Legacy),Mutual Funds,United States,"19,678",$7.26  ~ $7.29 ,$6.73 ,$66.19 ,0.11%,N/A,N/A
News (Legacy),Mutual Funds,Canada,7,$0.28  ~ $3.92 ,$2.79 ,$14.48 ,0.14%,N/A,N/A
News (Legacy),Hotels,Canada,287,$4.05  ~ $4.48 ,$0.22 ,$7.85 ,1.85%,N/A,N/A
News (Legacy),Hotels,United States,"36,736",$4.93  ~ $5.45 ,$3.97 ,$33.05 ,0.14%,N/A,N/A
News (Legacy),Business Software,Canada,422,$7.98  ~ $8.01 ,$3.78 ,$117.86 ,0.21%,N/A,N/A
News (Legacy),Business Software,United States,"114,230",$7.53  ~ $8.77 ,$6.41 ,$67.94 ,0.14%,N/A,N/A
News (Legacy),Certified Pre-Owned,Canada,2,$5.53  ~ $5.53 ,$2.86 ,N/A,0.19%,N/A,N/A
News (Legacy),Certified Pre-Owned,United States,23,$8.55  ~ $9.93 ,$15.51 ,$52.43 ,0.06%,N/A,N/A
News (Legacy),Beauty,Canada,8,$1.82  ~ $3.86 ,$1.17 ,N/A,0.16%,N/A,N/A
News (Legacy),Beauty,United States,"3,760",$5.62  ~ $6.14 ,$3.12 ,$26.65 ,0.18%,N/A,N/A
News (Legacy),Weight Loss,Canada,1,$1.80  ~ $3.71 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Weight Loss,United States,826,$4.72  ~ $5.96 ,$4.50 ,N/A,0.13%,N/A,N/A
News (Legacy),Babies & Toddlers,United States,143,$9.44  ~ $9.44 ,$23.58 ,$138.50 ,0.04%,N/A,N/A
News (Legacy),Weddings,United States,427,$2.61  ~ $5.78 ,$6.20 ,N/A,0.04%,N/A,N/A
News (Legacy),Arts & Entertainment,Canada,"2,497",$4.84  ~ $7.07 ,$2.84 ,$29.69 ,0.17%,N/A,N/A
News (Legacy),Arts & Entertainment,United States,"120,617",$5.06  ~ $6.18 ,$5.07 ,$41.65 ,0.12%,N/A,N/A
News (Legacy),Chronic Pain,Canada,67,$2.18  ~ $5.30 ,$3.43 ,$30.89 ,0.06%,N/A,N/A
News (Legacy),Chronic Pain,United States,"1,187",$10.48  ~ $10.49 ,$34.01 ,N/A,0.03%,N/A,N/A
News (Legacy),Education,Canada,668,$6.42  ~ $7.61 ,$2.04 ,$57.28 ,0.31%,N/A,N/A
News (Legacy),Education,United States,"227,136",$6.53  ~ $6.73 ,$5.03 ,$33.65 ,0.13%,N/A,N/A
News (Legacy),Veterinary Medicine,United States,336,$4.93  ~ $6.85 ,$7.49 ,N/A,0.07%,N/A,N/A
News (Legacy),Adult Education,Canada,8,$5.12  ~ $6.54 ,$2.99 ,N/A,0.17%,N/A,N/A
News (Legacy),Adult Education,United States,"2,875",$9.19  ~ $12.41 ,$9.78 ,$113.50 ,0.09%,N/A,N/A
News (Legacy),Swimming,United States,27,$2.10  ~ $4.32 ,$0.92 ,N/A,0.23%,N/A,N/A
News (Legacy),Psychology/Psychiatry,United States,"51,057",$8.30  ~ $8.35 ,$7.81 ,$111.89 ,0.11%,N/A,N/A
News (Legacy),Health/Lowfat Cooking,Canada,58,$3.96  ~ $4.76 ,$4.94 ,$6.80 ,0.10%,N/A,N/A
News (Legacy),Health/Lowfat Cooking,United States,"27,067",$6.15  ~ $7.15 ,$6.39 ,$34.42 ,0.10%,N/A,N/A
News (Legacy),Dental Care,Canada,4,$1.98  ~ $4.27 ,$2.07 ,N/A,0.10%,N/A,N/A
News (Legacy),Dental Care,United States,"2,625",$4.96  ~ $5.13 ,$3.78 ,N/A,0.14%,N/A,N/A
News (Legacy),Theme Parks,United States,"3,995",$5.85  ~ $5.85 ,$12.47 ,$40.66 ,0.05%,N/A,N/A
News (Legacy),Cancer,United States,78,$8.78  ~ $8.86 ,$18.80 ,N/A,0.05%,N/A,N/A
News (Legacy),Cancer,Canada,498,$6.01  ~ $11.26 ,$4.90 ,$49.30 ,0.12%,N/A,N/A
News (Legacy),Stamps & Coins,United States,82,$12.50  ~ $21.87 ,$14.03 ,N/A,0.09%,N/A,N/A
News (Legacy),Physical Therapy,Canada,70,$5.56  ~ $6.65 ,$6.27 ,$119.21 ,0.09%,N/A,N/A
News (Legacy),Physical Therapy,United States,980,$3.34  ~ $6.67 ,$3.11 ,$51.56 ,0.11%,N/A,N/A
News (Legacy),Credit/Debt & Loans,Canada,171,$6.86  ~ $7.54 ,$7.17 ,$39.96 ,0.10%,N/A,N/A
News (Legacy),Credit/Debt & Loans,United States,"149,697",$5.64  ~ $5.94 ,$2.94 ,$30.74 ,0.20%,N/A,N/A
News (Legacy),Computer Networking,United States,"1,085",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Stocks,United States,203,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Job Fairs,Canada,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Canada,Canada,79,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Private School,United States,250,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Parenting - K-6 Kids,United States,2,$2.07  ~ $5.12 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Video & Computer Games,United States,326,$5.53  ~ $6.34 ,$4.56 ,$18.21 ,0.12%,N/A,N/A
Personal Finance (Legacy),Auto Parts,United States,587,$7.60  ~ $8.20 ,$18.47 ,$155.71 ,0.04%,N/A,N/A
Personal Finance (Legacy),Veterinary Medicine,United States,34,$4.04  ~ $6.25 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Television,United States,1,$9.36  ~ $11.95 ,$29.68 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Contests & Freebies,United States,11,$1.95  ~ $4.08 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Government,United States,37,$6.97  ~ $9.14 ,$43.37 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Marketing,Canada,169,$4.95  ~ $10.54 ,$4.83 ,$23.80 ,0.10%,N/A,N/A
Personal Finance (Legacy),Birdwatching,United States,138,$8.95  ~ $8.97 ,$8.10 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Cell Phones,United States,409,$7.19  ~ $7.19 ,$25.90 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Nutrition,United States,73,$7.91  ~ $7.97 ,$25.72 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Jewelry,United States,270,$4.13  ~ $4.98 ,$4.86 ,$11.24 ,0.10%,N/A,N/A
Personal Finance (Legacy),Personal Finance,Canada,451,$4.58  ~ $5.36 ,$16.65 ,$83.07 ,0.03%,N/A,N/A
Personal Finance (Legacy),Personal Finance,United States,"20,138",$7.22  ~ $9.10 ,$17.25 ,$97.45 ,0.05%,N/A,N/A
Personal Finance (Legacy),Beauty,United States,192,$8.11  ~ $8.74 ,$36.37 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Swimming,United States,12,$2.10  ~ $4.38 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Apartments,United States,89,$4.86  ~ $5.80 ,$3.82 ,$16.34 ,0.13%,N/A,N/A
Personal Finance (Legacy),Computer Certification,United States,2,$5.58  ~ $6.06 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),K-6 Educators,United States,82,$5.63  ~ $6.43 ,$23.36 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",United States,331,$13.27  ~ $15.05 ,$29.37 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Human Resources,Canada,11,$5.49  ~ $7.32 ,$14.31 ,$18.47 ,0.05%,N/A,N/A
Personal Finance (Legacy),Human Resources,United States,573,$10.41  ~ $10.95 ,$23.84 ,$137.54 ,0.04%,N/A,N/A
Personal Finance (Legacy),Network Security,United States,2,$4.09  ~ $4.09 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Pediatrics,United States,118,$7.68  ~ $10.41 ,$4.50 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Buying/Selling Homes,United States,"1,092",$7.53  ~ $9.00 ,$8.89 ,$36.84 ,0.08%,N/A,N/A
Personal Finance (Legacy),Cold & Flu,United States,"1,387",$7.83  ~ $9.33 ,$7.70 ,$161.56 ,0.10%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,Canada,26,$6.83  ~ $7.29 ,$16.20 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Credit/Debt & Loans,United States,"6,235",$4.23  ~ $4.61 ,$8.70 ,$57.34 ,0.05%,N/A,N/A
Personal Finance (Legacy),Cruises,United States,373,$8.69  ~ $9.45 ,$9.24 ,$42.28 ,0.09%,N/A,N/A
Personal Finance (Legacy),Cruises,Canada,5,$6.27  ~ $15.17 ,$8.94 ,N/A,0.07%,N/A,N/A
Personal Finance (Legacy),Commentary,United States,16,$12.66  ~ $36.54 ,$128.40 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Bed & Breakfasts,United States,20,$3.73  ~ $4.19 ,$5.57 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Physical Therapy,United States,150,$3.01  ~ $6.65 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Graduate School,Canada,10,$10.82  ~ $10.90 ,$10.10 ,N/A,0.11%,N/A,N/A
Personal Finance (Legacy),Graduate School,United States,"5,865",$9.54  ~ $13.56 ,$3.32 ,$29.17 ,0.29%,N/A,N/A
Personal Finance (Legacy),Trucks & Accessories,United States,489,$4.93  ~ $5.24 ,$6.18 ,$17.67 ,0.08%,N/A,N/A
Personal Finance (Legacy),Alternative Religions,United States,10,$6.18  ~ $6.64 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Psychology/Psychiatry,United States,"2,386",$10.22  ~ $15.21 ,$20.55 ,$91.86 ,0.05%,N/A,N/A
Personal Finance (Legacy),Accessories,United States,3,$8.04  ~ $9.45 ,$41.09 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Cameras & Camcorders,United States,725,$2.24  ~ $4.94 ,$4.57 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Mutual Funds,Canada,3,$0.32  ~ $2.21 ,$8.39 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Mutual Funds,United States,551,$11.67  ~ $16.62 ,$32.02 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Legal Issues,Canada,769,$5.89  ~ $8.96 ,$12.63 ,$83.27 ,0.05%,N/A,N/A
Personal Finance (Legacy),Legal Issues,United States,"7,047",$8.99  ~ $9.02 ,$16.56 ,$54.28 ,0.05%,N/A,N/A
Personal Finance (Legacy),Hotels,Canada,12,$4.03  ~ $4.26 ,$0.13 ,$4.25 ,3.12%,N/A,N/A
Personal Finance (Legacy),Hotels,United States,"2,925",$4.91  ~ $5.52 ,$5.51 ,$56.50 ,0.10%,N/A,N/A
Personal Finance (Legacy),Travel,Canada,5,$4.98  ~ $7.42 ,$15.88 ,$53.88 ,0.05%,N/A,N/A
Personal Finance (Legacy),Travel,United States,"11,605",$6.31  ~ $7.53 ,$10.96 ,$101.61 ,0.07%,N/A,N/A
Personal Finance (Legacy),Dogs,United States,137,$6.06  ~ $6.59 ,$2.26 ,N/A,0.29%,N/A,N/A
Personal Finance (Legacy),Logistics,United States,934,$9.14  ~ $9.64 ,$33.06 ,$266.49 ,0.03%,N/A,N/A
Personal Finance (Legacy),Logistics,Canada,8,$4.94  ~ $6.32 ,$65.37 ,N/A,0.01%,N/A,N/A
Personal Finance (Legacy),Desserts & Baking,United States,447,$2.20  ~ $4.76 ,$8.24 ,$22.22 ,0.06%,N/A,N/A
Personal Finance (Legacy),News,Canada,77,$4.78  ~ $7.46 ,$15.47 ,$116.45 ,0.03%,N/A,N/A
Personal Finance (Legacy),News,United States,"1,627",$11.19  ~ $11.63 ,$17.60 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Weddings,United States,11,$4.97  ~ $12.12 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Real Estate,Canada,24,$5.19  ~ $6.66 ,$6.09 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),Real Estate,United States,"1,446",$6.98  ~ $7.13 ,$5.10 ,$78.27 ,0.14%,N/A,N/A
Personal Finance (Legacy),Dermatology,United States,2,$4.09  ~ $10.51 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Daycare/Pre School,United States,14,$3.95  ~ $4.04 ,$5.08 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Financial Aid,United States,13,$8.13  ~ $10.73 ,$18.92 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Canada,164,$6.49  ~ $10.78 ,$5.47 ,$38.07 ,0.12%,N/A,N/A
Personal Finance (Legacy),Health & Fitness,United States,"25,533",$9.40  ~ $9.46 ,$11.83 ,$82.39 ,0.08%,N/A,N/A
Personal Finance (Legacy),Incest/Abuse Support,Canada,7,$6.94  ~ $8.19 ,$14.20 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Incest/Abuse Support,United States,608,$9.22  ~ $9.27 ,$16.69 ,$47.56 ,0.06%,N/A,N/A
Personal Finance (Legacy),Dental Care,United States,78,$4.44  ~ $5.61 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Entertaining,United States,4,$3.00  ~ $5.37 ,$1.13 ,N/A,0.27%,N/A,N/A
Personal Finance (Legacy),Retirement Planning,United States,63,$20.45  ~ $22.38 ,$98.24 ,N/A,0.02%,N/A,N/A
Personal Finance (Legacy),Biotech/Biomedical,United States,"1,177",$14.69  ~ $16.74 ,$5.81 ,$151.98 ,0.25%,N/A,N/A
Personal Finance (Legacy),Pro Basketball,United States,91,$6.72  ~ $7.79 ,$23.26 ,$76.75 ,0.03%,N/A,N/A
Personal Finance (Legacy),Business,Canada,614,$5.79  ~ $7.07 ,$14.93 ,$127.58 ,0.04%,N/A,N/A
Personal Finance (Legacy),Business,United States,"24,369",$8.17  ~ $8.82 ,$11.13 ,$124.02 ,0.07%,N/A,N/A
Personal Finance (Legacy),Advertising,Canada,6,$5.74  ~ $6.57 ,$7.23 ,$53.30 ,0.09%,N/A,N/A
Personal Finance (Legacy),Advertising,United States,"5,406",$7.96  ~ $9.88 ,$19.15 ,$182.28 ,0.05%,N/A,N/A
Personal Finance (Legacy),College,United States,456,$9.23  ~ $12.80 ,$9.67 ,$145.13 ,0.10%,N/A,N/A
Personal Finance (Legacy),College,Canada,"1,657",$2.92  ~ $3.16 ,$8.58 ,$87.67 ,0.04%,N/A,N/A
Personal Finance (Legacy),Shopping,Canada,59,$2.83  ~ $3.76 ,$7.53 ,$38.19 ,0.04%,N/A,N/A
Personal Finance (Legacy),Shopping,United States,"8,808",$3.08  ~ $7.23 ,$7.66 ,$66.38 ,0.04%,N/A,N/A
Personal Finance (Legacy),Roleplaying Games,United States,1,$1.80  ~ $4.31 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Landscaping,United States,39,$3.16  ~ $7.65 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Mountain Biking,Canada,1,$6.18  ~ $6.78 ,$11.17 ,$21.55 ,0.06%,N/A,N/A
Personal Finance (Legacy),Martial Arts,United States,9,$2.16  ~ $5.12 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Adventure Travel,United States,335,$5.09  ~ $11.75 ,$16.16 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Arts & Crafts,United States,2,$2.26  ~ $4.75 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),U.S. Government Resources,United States,28,$5.47  ~ $11.57 ,$4.52 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Road-Side Assistance,United States,43,$1.80  ~ $4.11 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Technology & Computing,Canada,13,$6.91  ~ $6.91 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Technology & Computing,United States,9,$3.92  ~ $3.92 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Senor Health,United States,624,$7.58  ~ $7.84 ,$25.50 ,$61.01 ,0.03%,N/A,N/A
Personal Finance (Legacy),Cancer,Canada,43,$6.57  ~ $11.59 ,$8.58 ,N/A,0.08%,N/A,N/A
Personal Finance (Legacy),Cancer,United States,2,$8.70  ~ $8.71 ,$7.56 ,N/A,0.12%,N/A,N/A
Personal Finance (Legacy),Automotive,Canada,34,$5.98  ~ $7.46 ,$12.82 ,N/A,0.06%,N/A,N/A
Personal Finance (Legacy),Automotive,United States,"1,868",$7.92  ~ $9.87 ,$8.93 ,$73.70 ,0.09%,N/A,N/A
Personal Finance (Legacy),Auto Repair,United States,83,$12.73  ~ $13.24 ,$19.83 ,$176.70 ,0.07%,N/A,N/A
Personal Finance (Legacy),Agriculture,Canada,44,$3.77  ~ $5.83 ,$3.33 ,$7.59 ,0.11%,N/A,N/A
Personal Finance (Legacy),Agriculture,United States,151,$4.49  ~ $5.26 ,$2.64 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Construction,Canada,15,$6.38  ~ $14.30 ,$10.28 ,$29.41 ,0.14%,N/A,N/A
Personal Finance (Legacy),Construction,United States,258,$13.08  ~ $22.52 ,$14.51 ,N/A,0.09%,N/A,N/A
Personal Finance (Legacy),Weight Loss,United States,93,$6.54  ~ $6.70 ,$20.24 ,N/A,0.03%,N/A,N/A
Personal Finance (Legacy),Net Conferencing,United States,5,$2.17  ~ $5.19 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Distance Learning,United States,290,$9.94  ~ $10.66 ,$70.70 ,N/A,0.01%,N/A,N/A
Personal Finance (Legacy),Books & Literature,United States,17,$7.91  ~ $10.33 ,$5.85 ,$49.20 ,0.14%,N/A,N/A
Personal Finance (Legacy),Books & Literature,Canada,9,$3.93  ~ $6.90 ,$18.67 ,N/A,0.04%,N/A,N/A
Personal Finance (Legacy),Career Planning,Canada,114,$3.31  ~ $4.08 ,$11.36 ,$109.30 ,0.04%,N/A,N/A
Personal Finance (Legacy),Career Planning,United States,559,$6.78  ~ $7.38 ,$11.96 ,$99.23 ,0.06%,N/A,N/A
Personal Finance (Legacy),Metals,Canada,20,$7.60  ~ $9.68 ,$14.63 ,N/A,0.05%,N/A,N/A
Personal Finance (Legacy),Metals,United States,846,$8.59  ~ $9.30 ,$11.75 ,$164.64 ,0.08%,N/A,N/A
Personal Finance (Legacy),Senior Living,United States,240,$7.06  ~ $8.16 ,$6.99 ,N/A,0.10%,N/A,N/A
